S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
491,2015-09-02,6,840.00,387027.00,467.00,460.00,460.00
492,2015-09-03,1,100.00,45100.00,451.00,451.00,451.00
493,2015-09-06,6,868.00,393077.00,460.00,451.00,452.00
494,2015-09-07,5,1139.00,504716.00,444.00,443.00,443.00
495,2015-09-08,2,893.00,399016.00,447.00,446.00,446.00
496,2015-09-09,7,2315.00,1049448.00,456.00,446.00,446.00
497,2015-09-10,7,5503.00,2409792.00,446.00,437.00,445.00
498,2015-09-13,4,605.00,266252.00,442.00,440.00,442.00
499,2015-09-14,2,3300.00,1451700.00,440.00,439.00,439.00
500,2015-09-16,5,2075.00,906821.00,447.00,432.00,447.00
501,2015-09-17,4,1720.00,770100.00,455.00,445.00,445.00
502,2015-09-22,2,537.00,234777.00,441.00,433.00,433.00
503,2015-09-23,2,656.00,278020.00,425.00,420.00,420.00
504,2015-09-24,5,210.00,88920.00,425.00,422.00,425.00
505,2015-09-28,2,454.00,190680.00,420.00,420.00,420.00
506,2015-09-30,3,2493.00,1047060.00,420.00,420.00,420.00
507,2015-10-01,1,17.00,7055.00,415.00,415.00,415.00
508,2015-10-05,3,411.00,168234.00,410.00,409.00,410.00
509,2015-10-06,1,161.00,66010.00,410.00,410.00,410.00
510,2015-10-08,5,1172.00,467322.00,402.00,394.00,401.00
511,2015-10-11,2,1593.00,619049.00,393.00,386.00,386.00
512,2015-10-14,2,385.00,151305.00,393.00,393.00,393.00
513,2015-10-15,2,1044.00,409028.00,392.00,387.00,392.00
514,2015-10-28,1,580.00,223300.00,385.00,385.00,385.00
515,2015-10-29,4,547.00,205934.00,380.00,375.00,375.00
516,2015-11-01,4,719.00,264232.00,368.00,365.00,365.00
517,2015-11-02,2,1758.00,645384.00,372.00,366.00,366.00
518,2015-11-04,1,55.00,20020.00,364.00,364.00,364.00
519,2015-11-05,1,14.00,5194.00,371.00,371.00,371.00
520,2015-11-09,3,176.00,66087.00,378.00,371.00,378.00
521,2015-11-16,1,110.00,42350.00,385.00,385.00,385.00
522,2015-11-18,5,1542.00,594988.00,399.00,378.00,396.00
523,2015-11-19,7,1546.00,614408.00,400.00,396.00,397.00
524,2015-11-23,4,408.00,156792.00,390.00,383.00,385.00
525,2015-11-24,3,251.00,96524.00,385.00,382.00,382.00
526,2015-11-25,3,327.00,125894.00,389.00,382.00,389.00
527,2015-11-26,2,220.00,84040.00,382.00,382.00,382.00
528,2015-12-01,7,1830.00,714300.00,400.00,384.00,400.00
529,2015-12-02,9,2351.00,917260.00,399.00,386.00,398.00
530,2015-12-06,3,323.00,120620.00,375.00,362.00,375.00
531,2015-12-07,3,398.00,147770.00,375.00,370.00,375.00
532,2015-12-08,4,593.00,219032.00,376.00,369.00,376.00
533,2015-12-09,6,1297.00,504358.00,390.00,383.00,390.00
534,2015-12-10,1,133.00,51205.00,385.00,385.00,385.00
535,2015-12-13,3,477.00,186068.00,392.00,390.00,392.00
536,2015-12-14,3,753.00,291405.00,390.00,385.00,390.00
537,2015-12-15,31,9766.00,4095154.00,429.00,397.00,429.00
538,2015-12-16,35,6112.00,2732449.00,469.00,425.00,430.00
539,2015-12-17,16,2592.00,1152673.00,453.00,425.00,449.00
540,2015-12-20,2,228.00,104296.00,459.00,457.00,459.00
541,2015-12-21,3,906.00,404550.00,450.00,441.00,441.00
542,2015-12-22,3,476.00,211388.00,449.00,433.00,433.00
543,2015-12-23,1,254.00,107950.00,425.00,425.00,425.00
544,2015-12-24,20,13615.00,6242837.00,467.00,433.00,467.00
545,2015-12-27,13,6755.00,3184879.00,498.00,458.00,482.00
546,2015-12-28,12,4369.00,2077102.00,491.00,470.00,491.00
547,2015-12-29,29,9773.00,4965927.00,515.00,498.00,510.00
548,2015-12-31,48,17000.00,9169777.00,561.00,518.00,561.00
549,2016-01-03,55,22068.00,13425702.00,617.00,572.00,617.00
550,2016-01-04,60,17659.00,10658300.00,629.00,590.00,605.00
551,2016-01-05,21,5747.00,3341597.00,593.00,575.00,576.00
552,2016-01-06,16,8299.00,4693552.00,570.00,549.00,570.00
553,2016-01-07,14,4227.00,2465146.00,600.00,570.00,574.00
554,2016-01-10,10,14912.00,8332846.00,570.00,550.00,561.00
555,2016-01-11,3,3152.00,1726640.00,550.00,545.00,546.00
556,2016-01-12,12,2327.00,1263727.00,556.00,539.00,547.00
557,2016-01-13,1,200.00,111400.00,557.00,557.00,557.00
558,2016-01-14,4,220.00,128470.00,585.00,568.00,585.00
559,2016-03-02,5,70.00,42990.00,643.00,596.00,643.00
560,2016-03-03,7,446.00,310902.00,707.00,655.00,707.00
561,2016-03-06,7,1353.00,1047431.00,777.00,721.00,777.00
562,2016-03-10,8,470.00,394230.00,854.00,792.00,854.00
563,2016-03-13,136,46543.00,42463805.00,939.00,854.00,939.00
564,2016-03-14,52,12331.00,11076166.00,943.00,875.00,904.00
565,2016-03-15,47,12907.00,11245184.00,898.00,840.00,890.00
566,2016-03-16,18,3614.00,3149378.00,895.00,856.00,862.00
567,2016-03-17,29,13574.00,11430680.00,865.00,835.00,840.00
568,2016-03-20,6,891.00,754872.00,856.00,835.00,835.00
569,2016-03-21,15,5307.00,4472037.00,865.00,835.00,835.00
570,2016-03-23,12,1673.00,1353721.00,825.00,786.00,790.00
571,2016-03-24,28,6757.00,5216465.00,785.00,746.00,780.00
572,2016-03-27,35,14104.00,10606392.00,779.00,736.00,750.00
573,2016-03-28,27,8180.00,6181164.00,780.00,731.00,765.00
574,2016-03-29,25,6657.00,5254668.00,805.00,775.00,790.00
575,2016-03-30,12,1376.00,1083150.00,796.00,775.00,775.00
576,2016-03-31,5,440.00,330400.00,760.00,750.00,750.00
577,2016-04-03,10,1419.00,1043254.00,757.00,721.00,757.00
578,2016-04-04,2,308.00,231508.00,752.00,751.00,752.00
579,2016-04-05,5,1401.00,1085270.00,780.00,767.00,770.00
580,2016-04-10,2,159.00,119340.00,760.00,745.00,745.00
581,2016-04-11,11,1530.00,1115895.00,740.00,717.00,740.00
582,2016-04-12,12,2969.00,2192168.00,745.00,727.00,745.00
583,2016-04-14,13,2564.00,1962440.00,775.00,745.00,760.00
584,2016-04-17,7,2866.00,2189100.00,775.00,745.00,775.00
585,2016-04-18,29,5411.00,4309681.00,809.00,785.00,809.00
586,2016-04-19,11,1777.00,1408356.00,799.00,788.00,788.00
587,2016-04-20,8,1044.00,831300.00,810.00,790.00,790.00
588,2016-04-24,12,4704.00,3697268.00,800.00,775.00,800.00
589,2016-04-25,24,12863.00,10327681.00,819.00,784.00,819.00
590,2016-04-26,16,3599.00,2894045.00,816.00,775.00,800.00
591,2016-04-27,5,1305.00,1035030.00,800.00,786.00,786.00
592,2016-04-28,22,8781.00,6964330.00,800.00,780.00,800.00
593,2016-05-02,5,1097.00,866525.00,794.00,781.00,794.00
594,2016-05-03,4,1360.00,1050800.00,779.00,770.00,770.00
595,2016-05-04,3,2188.00,1690353.00,785.00,770.00,770.00
596,2016-05-05,16,4008.00,3102410.00,780.00,760.00,779.00
597,2016-05-10,46,19005.00,15563788.00,825.00,794.00,820.00
598,2016-05-11,54,20127.00,17017645.00,860.00,829.00,845.00
599,2016-05-12,54,20632.00,17838327.00,881.00,856.00,860.00
600,2016-05-15,121,43374.00,40907932.00,946.00,877.00,946.00
601,2016-05-16,223,60785.00,58958086.00,1010.00,946.00,970.00
602,2016-05-17,125,28317.00,26975996.00,980.00,940.00,940.00
603,2016-05-18,82,24902.00,24376451.00,995.00,950.00,986.00
604,2016-05-19,144,33535.00,34094359.00,1040.00,989.00,1029.00
605,2016-05-22,131,30687.00,33835658.00,1131.00,1049.00,1131.00
606,2016-05-23,196,39261.00,46644108.00,1229.00,1090.00,1220.00
607,2016-05-24,117,21164.00,25574937.00,1250.00,1180.00,1195.00
608,2016-05-25,111,21199.00,24734345.00,1210.00,1150.00,1165.00
609,2016-05-26,123,26145.00,30688704.00,1208.00,1120.00,1190.00
610,2016-05-29,114,22889.00,28837524.00,1309.00,1213.00,1285.00
611,2016-05-30,81,14122.00,17870490.00,1300.00,1241.00,1250.00
612,2016-05-31,44,13329.00,16304527.00,1270.00,1200.00,1200.00
613,2016-06-01,73,17032.00,20127070.00,1206.00,1160.00,1200.00
614,2016-06-02,42,6048.00,7242920.00,1210.00,1177.00,1190.00
615,2016-06-05,72,14298.00,16590276.00,1200.00,1127.00,1127.00
616,2016-06-06,56,18078.00,21130769.00,1185.00,1149.00,1165.00
617,2016-06-07,40,12768.00,15455645.00,1240.00,1184.00,1216.00
618,2016-06-08,168,34226.00,43890277.00,1315.00,1235.00,1310.00
619,2016-06-09,261,52481.00,73916736.00,1441.00,1335.00,1440.00
620,2016-06-12,142,31705.00,46344998.00,1500.00,1360.00,1431.00
621,2016-06-13,62,11709.00,16580149.00,1459.00,1400.00,1421.00
622,2016-06-14,75,15256.00,22064853.00,1469.00,1419.00,1469.00
623,2016-06-15,119,28301.00,42622180.00,1581.00,1475.00,1580.00
624,2016-06-16,181,38607.00,64744230.00,1738.00,1610.00,1738.00
625,2016-06-19,176,32210.00,53938882.00,1734.00,1610.00,1690.00
626,2016-06-20,100,21800.00,35642195.00,1681.00,1611.00,1627.00
627,2016-06-21,49,10848.00,17882792.00,1660.00,1640.00,1642.00
628,2016-06-22,84,13301.00,22385279.00,1707.00,1660.00,1693.00
629,2016-06-23,132,26268.00,45734187.00,1780.00,1705.00,1749.00
630,2016-06-26,45,8317.00,14118608.00,1740.00,1673.00,1699.00
631,2016-06-27,43,8919.00,14843816.00,1693.00,1650.00,1679.00
632,2016-06-28,53,10042.00,16641585.00,1695.00,1620.00,1664.00
633,2016-06-29,33,16589.00,27670888.00,1703.00,1654.00,1660.00
634,2016-06-30,27,7209.00,11926954.00,1665.00,1640.00,1650.00
635,2016-07-03,33,9964.00,16247762.00,1650.00,1622.00,1633.00
636,2016-07-04,40,8359.00,13437002.00,1620.00,1600.00,1601.00
637,2016-07-05,60,11233.00,18043753.00,1645.00,1590.00,1628.00
638,2016-07-06,36,7232.00,11446843.00,1608.00,1550.00,1550.00
639,2016-07-10,68,18915.00,29739182.00,1605.00,1540.00,1561.00
640,2016-07-11,36,5468.00,8529210.00,1592.00,1530.00,1530.00
641,2016-07-12,53,8486.00,12710271.00,1530.00,1413.00,1501.00
642,2016-07-13,25,3469.00,5014610.00,1500.00,1405.00,1500.00
643,2016-07-14,57,10147.00,15085032.00,1510.00,1465.00,1470.00
644,2016-07-17,28,4968.00,7324841.00,1500.00,1423.00,1423.00
645,2016-07-18,48,7614.00,11555721.00,1565.00,1395.00,1565.00
646,2016-07-19,63,9633.00,15214883.00,1689.00,1507.00,1560.00
647,2016-07-20,16,12556.00,19534162.00,1584.00,1545.00,1556.00
648,2016-07-21,38,5244.00,8366044.00,1616.00,1560.00,1589.00
649,2016-07-25,50,11795.00,19179816.00,1650.00,1605.00,1630.00
650,2016-07-26,57,11692.00,19292643.00,1675.00,1629.00,1668.00
651,2016-07-27,27,6643.00,10854754.00,1660.00,1620.00,1635.00
652,2016-07-28,58,11622.00,19163838.00,1693.00,1603.00,1693.00
653,2016-07-31,44,8644.00,14414622.00,1700.00,1650.00,1652.00
654,2016-08-01,25,3158.00,5088536.00,1643.00,1590.00,1643.00
655,2016-08-02,37,6297.00,10002030.00,1627.00,1572.00,1572.00
656,2016-08-03,26,3940.00,6249030.00,1610.00,1554.00,1580.00
657,2016-08-04,82,9841.00,14951465.00,1560.00,1480.00,1490.00
658,2016-08-07,82,15001.00,22926855.00,1591.00,1480.00,1485.00
659,2016-08-08,32,3964.00,5771097.00,1500.00,1432.00,1432.00
660,2016-08-09,8,3000.00,4492500.00,1518.00,1460.00,1518.00
661,2016-08-10,73,15808.00,24049458.00,1578.00,1470.00,1499.00
662,2016-08-11,37,9515.00,14244854.00,1523.00,1476.00,1505.00
663,2016-08-14,28,4448.00,6459199.00,1476.00,1422.00,1422.00
664,2016-08-15,60,6885.00,9561543.00,1499.00,1350.00,1395.00
665,2016-08-16,85,17246.00,24438506.00,1444.00,1389.00,1420.00
666,2016-08-17,91,18126.00,27033277.00,1515.00,1448.00,1502.00
667,2016-08-21,26,3291.00,4979220.00,1549.00,1495.00,1495.00
668,2016-08-22,27,3341.00,4856385.00,1495.00,1437.00,1455.00
669,2016-08-23,15,2030.00,2990924.00,1500.00,1435.00,1450.00
670,2016-08-24,123,18515.00,28492650.00,1595.00,1470.00,1595.00
671,2016-08-28,227,40381.00,66878758.00,1724.00,1600.00,1690.00
672,2016-08-29,121,18515.00,31198210.00,1723.00,1650.00,1665.00
673,2016-08-30,62,10455.00,17139503.00,1678.00,1605.00,1643.00
674,2016-08-31,70,12695.00,21210225.00,1699.00,1640.00,1670.00
675,2016-09-01,43,9311.00,15415684.00,1680.00,1637.00,1679.00
676,2016-09-04,21,3066.00,5097461.00,1681.00,1650.00,1670.00
677,2016-09-05,23,2809.00,4674032.00,1670.00,1655.00,1658.00
678,2016-09-06,69,11909.00,20073212.00,1708.00,1650.00,1670.00
679,2016-09-07,197,43234.00,75185977.00,1780.00,1689.00,1775.00
680,2016-09-08,135,30563.00,54449059.00,1809.00,1760.00,1770.00
681,2016-09-11,100,18186.00,32621029.00,1810.00,1755.00,1800.00
682,2016-09-12,156,31464.00,57206107.00,1856.00,1800.00,1849.00
683,2016-09-14,171,32540.00,61167699.00,1905.00,1860.00,1870.00
684,2016-09-18,111,15188.00,28241254.00,1906.00,1830.00,1840.00
685,2016-09-20,101,15998.00,28898878.00,1876.00,1786.00,1790.00
686,2016-09-21,80,11376.00,20127208.00,1795.00,1749.00,1790.00
687,2016-09-22,50,7635.00,13434581.00,1770.00,1751.00,1751.00
688,2016-09-25,65,7389.00,12584295.00,1779.00,1670.00,1680.00
689,2016-09-26,57,9927.00,17144327.00,1747.00,1699.00,1730.00
690,2016-09-27,29,4389.00,7606109.00,1755.00,1720.00,1729.00
691,2016-09-28,23,2153.00,3669935.00,1720.00,1695.00,1711.00
692,2016-09-29,51,14715.00,25133247.00,1730.00,1690.00,1712.00
693,2016-10-02,28,4300.00,7517995.00,1760.00,1720.00,1749.00
694,2016-10-03,45,7833.00,14047554.00,1824.00,1780.00,1780.00
695,2016-10-04,112,20004.00,36245915.00,1851.00,1780.00,1828.00
696,2016-10-05,101,25467.00,46445098.00,1850.00,1800.00,1840.00
697,2016-10-06,146,21963.00,40881914.00,1868.00,1845.00,1865.00
698,2016-10-16,225,29688.00,52911495.00,1902.00,1710.00,1791.00
699,2016-10-17,202,31880.00,57397875.00,1825.00,1764.00,1820.00
700,2016-10-18,41,4136.00,6551755.00,1618.00,1560.00,1580.00
701,2016-10-19,14,1708.00,2690260.00,1589.00,1568.00,1569.00
702,2016-10-20,23,3930.00,6197077.00,1588.00,1570.00,1570.00
703,2016-10-23,32,4602.00,7309948.00,1601.00,1569.00,1595.00
704,2016-10-24,35,6205.00,9898264.00,1615.00,1581.00,1595.00
705,2016-10-25,35,3944.00,6270537.00,1605.00,1582.00,1586.00
706,2016-10-26,12,2523.00,3984340.00,1586.00,1571.00,1580.00
707,2016-10-27,22,2282.00,3610410.00,1600.00,1570.00,1570.00
708,2016-11-03,19,1930.00,3014140.00,1575.00,1545.00,1563.00
709,2016-11-07,10,1248.00,1923224.00,1550.00,1530.00,1530.00
710,2016-11-08,19,1184.00,1805873.00,1535.00,1500.00,1500.00
711,2016-11-09,23,2070.00,3106130.00,1530.00,1475.00,1489.00
712,2016-11-10,22,2844.00,4207836.00,1500.00,1471.00,1479.00
713,2016-11-13,18,3595.00,5271400.00,1485.00,1442.00,1442.00
714,2016-11-14,9,1850.00,2710200.00,1510.00,1440.00,1510.00
715,2016-11-15,28,3001.00,4430130.00,1500.00,1466.00,1470.00
716,2016-11-16,5,303.00,442615.00,1480.00,1455.00,1455.00
717,2016-11-17,31,3103.00,4432311.00,1450.00,1413.00,1420.00
718,2016-11-20,24,2229.00,3062680.00,1435.00,1323.00,1340.00
719,2016-11-21,46,7097.00,9347104.00,1380.00,1299.00,1305.00
720,2016-11-22,33,4058.00,5292908.00,1328.00,1279.00,1305.00
721,2016-11-23,43,4428.00,5580103.00,1310.00,1225.00,1255.00
722,2016-11-24,32,4935.00,6079100.00,1293.00,1200.00,1202.00
723,2016-11-27,65,8006.00,8834861.00,1185.00,1082.00,1082.00
724,2016-11-28,48,7850.00,8792132.00,1180.00,1020.00,1180.00
725,2016-11-29,63,12393.00,14714515.00,1245.00,1113.00,1230.00
726,2016-11-30,76,11692.00,15097110.00,1326.00,1245.00,1315.00
727,2016-12-01,78,9722.00,12714760.00,1367.00,1240.00,1316.00
728,2016-12-04,41,5200.00,6651210.00,1320.00,1266.00,1266.00
729,2016-12-05,46,5542.00,6846491.00,1256.00,1215.00,1216.00
730,2016-12-06,28,5155.00,6370417.00,1264.00,1220.00,1225.00
731,2016-12-07,11,1310.00,1613190.00,1250.00,1225.00,1225.00
732,2016-12-08,13,1935.00,2344675.00,1220.00,1200.00,1215.00
733,2016-12-11,11,935.00,1126555.00,1220.00,1176.00,1176.00
734,2016-12-12,33,11888.00,13665820.00,1185.00,1118.00,1180.00
735,2016-12-14,38,10397.00,12178418.00,1203.00,1157.00,1160.00
736,2016-12-15,39,4932.00,5798688.00,1202.00,1159.00,1159.00
737,2016-12-18,11,959.00,1131990.00,1188.00,1165.00,1188.00
738,2016-12-19,14,2410.00,2809690.00,1189.00,1146.00,1146.00
739,2016-12-20,18,4967.00,5710062.00,1160.00,1145.00,1145.00
740,2016-12-21,30,2947.00,3316089.00,1159.00,1104.00,1115.00
741,2016-12-22,18,2471.00,2780716.00,1137.00,1100.00,1100.00
742,2016-12-26,56,6628.00,6954434.00,1082.00,1030.00,1030.00
743,2016-12-27,48,6285.00,6283157.00,1025.00,975.00,994.00
744,2016-12-28,21,2175.00,2186705.00,1035.00,990.00,997.00
745,2016-12-29,35,3700.00,3835220.00,1096.00,1006.00,1045.00
746,2017-01-01,43,5207.00,5639060.00,1100.00,1065.00,1081.00
747,2017-01-02,37,3630.00,4007625.00,1124.00,1072.00,1110.00
748,2017-01-03,18,1468.00,1597722.00,1100.00,1067.00,1067.00
749,2017-01-04,19,2780.00,2938050.00,1088.00,1050.00,1051.00
750,2017-01-05,1,100.00,106500.00,1065.00,1065.00,1065.00
751,2017-01-08,4,276.00,294694.00,1070.00,1052.00,1069.00
752,2017-01-09,11,2010.00,2161910.00,1090.00,1065.00,1070.00
753,2017-01-10,21,3516.00,3857800.00,1102.00,1080.00,1100.00
754,2017-01-11,11,1379.00,1494370.00,1095.00,1070.00,1091.00
755,2017-01-12,9,1118.00,1224665.00,1112.00,1090.00,1090.00
756,2017-01-15,2,166.00,179826.00,1100.00,1081.00,1081.00
757,2017-01-16,21,2083.00,2179490.00,1073.00,1039.00,1073.00
758,2017-01-17,20,2015.00,2217290.00,1122.00,1070.00,1100.00
759,2017-01-18,20,2475.00,2734575.00,1115.00,1095.00,1095.00
760,2017-01-19,27,2083.00,2335608.00,1137.00,1110.00,1128.00
761,2017-01-22,31,2304.00,2545561.00,1120.00,1095.00,1100.00
762,2017-01-23,33,3747.00,4036420.00,1100.00,1070.00,1100.00
763,2017-01-24,32,2135.00,2252905.00,1080.00,1049.00,1050.00
764,2017-01-25,38,3328.00,3386786.00,1044.00,1000.00,1004.00
765,2017-01-26,25,2800.00,2785121.00,1024.00,966.00,1002.00
766,2017-01-30,89,9567.00,8718784.00,982.00,902.00,902.00
767,2017-01-31,51,4462.00,3936305.00,920.00,851.00,899.00
768,2017-02-01,21,2870.00,2693573.00,988.00,898.00,988.00
769,2017-02-02,25,2297.00,2241542.00,1027.00,950.00,969.00
770,2017-02-05,19,1130.00,1063055.00,955.00,925.00,935.00
771,2017-02-06,30,4586.00,4126365.00,920.00,892.00,900.00
772,2017-02-07,24,2189.00,1947560.00,900.00,885.00,885.00
773,2017-02-08,20,2004.00,1731750.00,880.00,855.00,870.00
774,2017-02-09,34,3318.00,2790134.00,860.00,820.00,820.00
775,2017-02-12,56,5139.00,3880676.00,805.00,738.00,738.00
776,2017-02-13,42,4451.00,3152587.00,769.00,684.00,769.00
777,2017-02-14,30,3285.00,2518773.00,790.00,745.00,745.00
778,2017-02-15,45,4785.00,3843061.00,819.00,759.00,819.00
779,2017-02-16,101,10129.00,8917788.00,900.00,820.00,900.00
780,2017-02-19,108,10699.00,10110200.00,990.00,870.00,979.00
781,2017-02-20,196,22704.00,23720646.00,1076.00,998.00,1020.00
782,2017-02-21,129,12481.00,12931663.00,1081.00,990.00,1024.00
783,2017-02-22,71,7594.00,7758462.00,1050.00,995.00,1020.00
784,2017-02-23,36,5124.00,5238169.00,1040.00,980.00,1025.00
785,2017-02-26,47,4286.00,4313232.00,1019.00,1000.00,1010.00
786,2017-02-28,33,3717.00,3675415.00,1000.00,975.00,999.00
787,2017-03-01,45,5199.00,5266426.00,1038.00,1000.00,1025.00
788,2017-03-02,55,4844.00,5011594.00,1044.00,1010.00,1041.00
789,2017-03-05,68,6374.00,6760072.00,1080.00,1042.00,1067.00
790,2017-03-06,58,7075.00,7524493.00,1082.00,1048.00,1065.00
791,2017-03-07,55,6051.00,6273360.00,1064.00,1004.00,1038.00
792,2017-03-09,61,8341.00,8904416.00,1084.00,1043.00,1070.00
793,2017-03-13,74,9787.00,10503900.00,1098.00,1061.00,1065.00
794,2017-03-14,45,5748.00,6089671.00,1073.00,1053.00,1053.00
795,2017-03-15,51,5177.00,5400451.00,1059.00,1020.00,1045.00
796,2017-03-16,152,15177.00,15941618.00,1068.00,1040.00,1050.00
797,2017-03-19,110,10031.00,7869851.00,806.00,747.00,806.00
798,2017-03-20,95,12953.00,11324885.00,886.00,822.00,886.00
799,2017-03-21,231,25665.00,24105701.00,973.00,876.00,965.00
800,2017-03-22,118,13548.00,13128374.00,1000.00,911.00,911.00
801,2017-03-23,89,11423.00,10589343.00,946.00,893.00,930.00
802,2017-03-26,94,12498.00,12134161.00,983.00,948.00,975.00
803,2017-03-28,71,9028.00,9198373.00,1042.00,985.00,1040.00
804,2017-03-29,193,25395.00,27462802.00,1110.00,1040.00,1040.00
805,2017-03-30,89,10465.00,10974896.00,1075.00,1030.00,1032.00
806,2017-04-02,20,3828.00,4336930.00,1135.00,1052.00,1135.00
807,2017-04-03,249,35154.00,43168121.00,1248.00,1157.00,1190.00
808,2017-04-04,146,18087.00,21784853.00,1238.00,1162.00,1208.00
809,2017-04-06,99,13964.00,16797888.00,1232.00,1176.00,1200.00
810,2017-04-09,52,6360.00,7637483.00,1230.00,1174.00,1195.00
811,2017-04-10,88,12000.00,14475382.00,1279.00,1180.00,1230.00
812,2017-04-11,91,13831.00,17270570.00,1275.00,1211.00,1257.00
813,2017-04-12,188,29707.00,39024198.00,1358.00,1250.00,1250.00
814,2017-04-13,102,9309.00,11629459.00,1285.00,1201.00,1255.00
815,2017-04-16,64,6043.00,7385883.00,1260.00,1161.00,1166.00
816,2017-04-18,124,12830.00,14527164.00,1185.00,1105.00,1130.00
817,2017-04-19,79,12944.00,15141187.00,1191.00,1125.00,1190.00
818,2017-04-20,94,11375.00,13940605.00,1261.00,1210.00,1215.00
819,2017-04-23,90,10690.00,13649948.00,1336.00,1239.00,1255.00
820,2017-04-24,60,7167.00,8926234.00,1270.00,1230.00,1233.00
821,2017-04-25,38,2858.00,3508712.00,1257.00,1214.00,1214.00
822,2017-04-26,39,3630.00,4345357.00,1238.00,1190.00,1196.00
823,2017-04-27,41,5990.00,7180550.00,1224.00,1178.00,1200.00
824,2017-04-30,42,3782.00,4484667.00,1200.00,1176.00,1177.00
825,2017-05-02,48,6067.00,7132247.00,1198.00,1154.00,1171.00
826,2017-05-03,31,3555.00,4208590.00,1200.00,1175.00,1180.00
827,2017-05-04,19,3517.00,4068281.00,1180.00,1143.00,1155.00
828,2017-05-07,5,567.00,640140.00,1133.00,1120.00,1120.00
829,2017-05-08,19,1660.00,1873300.00,1166.00,1100.00,1135.00
830,2017-05-09,25,3483.00,3990600.00,1170.00,1130.00,1165.00
831,2017-05-11,26,2013.00,2329466.00,1175.00,1140.00,1160.00
832,2017-05-15,23,2182.00,2527542.00,1183.00,1150.00,1150.00
833,2017-05-16,11,1062.00,1195925.00,1150.00,1105.00,1150.00
834,2017-05-17,18,1609.00,1840485.00,1151.00,1136.00,1138.00
835,2017-05-18,32,3494.00,3977606.00,1145.00,1132.00,1140.00
836,2017-05-21,56,11112.00,12417509.00,1127.00,1107.00,1110.00
837,2017-05-22,48,15130.00,16719719.00,1119.00,1101.00,1112.00
838,2017-05-23,44,8113.00,9165831.00,1155.00,1102.00,1134.00
839,2017-05-24,11,1075.00,1215850.00,1140.00,1120.00,1130.00
840,2017-05-28,49,5994.00,6636472.00,1125.00,1102.00,1114.00
841,2017-05-30,32,2968.00,3267900.00,1114.00,1088.00,1100.00
842,2017-05-31,38,12544.00,13783088.00,1144.00,1070.00,1125.00
843,2017-06-01,33,4506.00,5025776.00,1135.00,1100.00,1110.00
844,2017-06-04,39,4388.00,4837016.00,1115.00,1094.00,1094.00
845,2017-06-05,41,3785.00,4180373.00,1122.00,1099.00,1100.00
846,2017-06-06,49,6963.00,7753530.00,1125.00,1100.00,1125.00
847,2017-06-07,23,4370.00,4868235.00,1138.00,1108.00,1112.00
848,2017-06-08,27,3362.00,3721168.00,1115.00,1100.00,1109.00
849,2017-06-11,48,5960.00,6487899.00,1105.00,1075.00,1075.00
850,2017-06-12,39,4440.00,4698583.00,1082.00,1033.00,1070.00
851,2017-06-13,28,10460.00,11109109.00,1081.00,1055.00,1065.00
852,2017-06-14,4,223.00,238335.00,1069.00,1065.00,1069.00
853,2017-06-15,41,15513.00,16164032.00,1100.00,1025.00,1085.00
854,2017-06-18,16,830.00,896350.00,1095.00,1070.00,1070.00
855,2017-06-19,19,960.00,1008820.00,1065.00,1036.00,1065.00
856,2017-06-20,16,1570.00,1643660.00,1055.00,1040.00,1040.00
857,2017-06-21,19,1135.00,1179485.00,1045.00,1035.00,1035.00
858,2017-06-22,33,4199.00,4324605.00,1042.00,1015.00,1020.00
859,2017-06-25,20,2849.00,2937974.00,1034.00,1028.00,1030.00
860,2017-06-27,14,808.00,834725.00,1038.00,1030.00,1030.00
861,2017-06-28,15,1700.00,1739080.00,1030.00,1018.00,1020.00
862,2017-07-02,19,1165.00,1167815.00,1020.00,1000.00,1005.00
863,2017-07-03,17,1290.00,1305105.00,1030.00,1000.00,1005.00
864,2017-07-04,13,2126.00,2134994.00,1005.00,1001.00,1005.00
865,2017-07-05,16,2222.00,2205898.00,1005.00,980.00,995.00
866,2017-07-06,25,4698.00,4799468.00,1033.00,1014.00,1033.00
867,2017-07-09,97,10993.00,11293624.00,1060.00,986.00,1035.00
868,2017-07-10,39,4583.00,4651828.00,1040.00,1000.00,1010.00
869,2017-07-11,41,3746.00,3792595.00,1019.00,1000.00,1015.00
870,2017-07-12,43,7018.00,7144214.00,1035.00,1001.00,1016.00
871,2017-07-13,56,7212.00,7218733.00,1009.00,996.00,1000.00
872,2017-07-16,24,1952.00,1961310.00,1030.00,990.00,1014.00
873,2017-07-17,44,4694.00,4789189.00,1029.00,1012.00,1029.00
874,2017-07-18,72,10564.00,11178664.00,1070.00,1031.00,1070.00
875,2017-07-19,163,28204.00,31127100.00,1144.00,1070.00,1100.00
876,2017-07-20,210,41998.00,46990041.00,1140.00,1095.00,1134.00
877,2017-07-23,228,39975.00,46819488.00,1200.00,1147.00,1161.00
878,2017-07-24,195,32122.00,37664525.00,1199.00,1142.00,1164.00
879,2017-07-25,159,33393.00,39056090.00,1184.00,1160.00,1170.00
880,2017-07-26,459,78874.00,95675668.00,1263.00,1164.00,1255.00
881,2017-07-27,395,47476.00,58631654.00,1270.00,1211.00,1219.00
