S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
889,2016-01-13,66,9762.00,25237012.00,2713.00,2516.00,2713.00
890,2016-01-14,11,1400.00,3740650.00,2750.00,2594.00,2594.00
891,2016-01-17,16,3022.00,7965060.00,2660.00,2620.00,2620.00
892,2016-01-18,23,4290.00,11146941.00,2620.00,2570.00,2595.00
893,2016-01-19,20,5358.00,13748372.00,2600.00,2520.00,2594.00
894,2016-01-20,29,5351.00,13662559.00,2600.00,2544.00,2550.00
895,2016-01-21,16,4444.00,11377998.00,2575.00,2530.00,2560.00
896,2016-01-24,7,4758.00,12252708.00,2589.00,2560.00,2580.00
897,2016-01-25,17,3851.00,9888076.00,2575.00,2562.00,2566.00
898,2016-01-26,19,2240.00,5747951.00,2570.00,2560.00,2565.00
899,2016-01-27,23,15483.00,39732576.00,2580.00,2559.00,2565.00
900,2016-01-28,19,10057.00,25837480.00,2600.00,2565.00,2585.00
901,2016-01-31,34,6824.00,17739775.00,2605.00,2585.00,2600.00
902,2016-02-01,24,2992.00,7885905.00,2655.00,2601.00,2629.00
903,2016-02-02,25,2896.00,7709130.00,2681.00,2650.00,2667.00
904,2016-02-03,21,3459.00,9149950.00,2655.00,2640.00,2641.00
905,2016-02-04,32,6926.00,18231162.00,2679.00,2589.00,2640.00
906,2016-02-07,29,4951.00,13010030.00,2652.00,2600.00,2621.00
907,2016-02-08,6,600.00,1590050.00,2660.00,2645.00,2645.00
908,2016-02-11,26,4428.00,11519730.00,2622.00,2590.00,2605.00
909,2016-02-14,31,4046.00,10527847.00,2643.00,2595.00,2595.00
910,2016-02-15,20,4580.00,11764269.00,2615.00,2555.00,2595.00
911,2016-02-16,32,4778.00,12506905.00,2625.00,2602.00,2625.00
912,2016-02-17,38,5421.00,14489617.00,2699.00,2620.00,2670.00
913,2016-02-18,29,6483.00,17393635.00,2690.00,2670.00,2680.00
914,2016-02-21,19,2560.00,6858031.00,2700.00,2660.00,2665.00
915,2016-02-22,17,13489.00,35779193.00,2710.00,2650.00,2710.00
916,2016-02-23,17,1841.00,4905870.00,2705.00,2635.00,2650.00
917,2016-02-24,11,2702.00,7144170.00,2650.00,2621.00,2650.00
918,2016-02-25,21,3606.00,9545297.00,2660.00,2625.00,2659.00
919,2016-02-28,7,1000.00,2628000.00,2645.00,2615.00,2620.00
920,2016-02-29,15,4770.00,12569915.00,2648.00,2620.00,2640.00
921,2016-03-01,12,2021.00,5313254.00,2640.00,2625.00,2635.00
922,2016-03-02,20,2386.00,6311131.00,2660.00,2640.00,2640.00
923,2016-03-03,12,1683.00,4446980.00,2655.00,2620.00,2640.00
924,2016-03-06,31,4667.00,12273258.00,2645.00,2615.00,2618.00
925,2016-03-10,87,19710.00,52399689.00,2723.00,2547.00,2695.00
926,2016-03-13,61,11107.00,30005884.00,2740.00,2686.00,2730.00
927,2016-03-14,29,5288.00,14308874.00,2784.00,2695.00,2696.00
928,2016-03-15,9,720.00,1925764.00,2690.00,2650.00,2680.00
929,2016-03-16,26,3296.00,8875290.00,2700.00,2671.00,2671.00
930,2016-03-17,62,11778.00,31931227.00,2755.00,2695.00,2720.00
931,2016-03-20,84,11505.00,32260844.00,2848.00,2760.00,2800.00
932,2016-03-21,64,10410.00,29160956.00,2870.00,2780.00,2780.00
933,2016-03-23,23,3038.00,8377998.00,2780.00,2735.00,2735.00
934,2016-03-24,48,8331.00,23029177.00,2780.00,2750.00,2760.00
935,2016-03-27,16,1734.00,4723550.00,2740.00,2716.00,2725.00
936,2016-03-28,27,2456.00,6702013.00,2750.00,2709.00,2725.00
937,2016-03-29,39,6106.00,16502716.00,2714.00,2695.00,2714.00
938,2016-03-30,40,3936.00,10548335.00,2700.00,2665.00,2680.00
939,2016-03-31,20,3121.00,8357893.00,2700.00,2660.00,2700.00
940,2016-04-03,32,5414.00,14450758.00,2686.00,2655.00,2665.00
941,2016-04-04,23,5332.00,14101850.00,2685.00,2600.00,2675.00
942,2016-04-05,28,8982.00,23999704.00,2700.00,2661.00,2670.00
943,2016-04-06,20,2886.00,7710060.00,2700.00,2662.00,2673.00
944,2016-04-10,29,6261.00,16783192.00,2700.00,2663.00,2670.00
945,2016-04-11,34,7612.00,20363352.00,2685.00,2668.00,2670.00
946,2016-04-12,18,2894.00,7716136.00,2680.00,2617.00,2680.00
947,2016-04-14,11,968.00,2610409.00,2730.00,2680.00,2705.00
948,2016-04-17,23,6622.00,17839000.00,2700.00,2690.00,2691.00
949,2016-04-18,31,5732.00,15521410.00,2744.00,2681.00,2699.00
950,2016-04-19,22,3389.00,9149217.00,2750.00,2690.00,2700.00
951,2016-04-20,14,1683.00,4532031.00,2698.00,2688.00,2690.00
