S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
803,2020-02-23,60,8067.00,12363823.00,1560.00,1500.00,1522.00
804,2020-02-24,51,3893.00,5905745.00,1530.00,1492.00,1523.00
805,2020-02-25,61,3495.00,5461259.00,1615.00,1480.00,1615.00
806,2020-02-26,66,3965.00,6525145.00,1690.00,1600.00,1645.00
807,2020-02-27,77,3748.00,6006197.00,1650.00,1568.00,1599.00
808,2020-03-01,74,7901.00,12312232.00,1599.00,1523.00,1523.00
809,2020-03-02,27,1585.00,2358602.00,1551.00,1475.00,1475.00
810,2020-03-03,142,13239.00,18006136.00,1446.00,1328.00,1359.00
811,2020-03-04,92,4507.00,5924209.00,1413.00,1285.00,1340.00
812,2020-03-05,64,5195.00,6975409.00,1393.00,1263.00,1364.00
813,2020-03-10,19,1546.00,1997075.00,1337.00,1242.00,1242.00
814,2020-03-11,59,3005.00,3922146.00,1364.00,1250.00,1364.00
815,2020-03-12,75,8325.00,10573232.00,1337.00,1228.00,1295.00
816,2020-03-15,97,28471.00,35203801.00,1273.00,1201.00,1234.00
817,2020-03-16,94,15965.00,19316445.00,1234.00,1186.00,1220.00
818,2020-03-17,58,6913.00,8117630.00,1200.00,1146.00,1146.00
819,2020-03-18,57,3125.00,3526942.00,1200.00,1090.00,1173.00
820,2020-03-19,68,11071.00,12496367.00,1175.00,1105.00,1137.00
821,2020-03-22,3,176.00,197316.00,1136.00,1115.00,1115.00
822,2020-05-12,2,30.00,32570.00,1093.00,1082.00,1082.00
823,2020-05-13,6,28.00,29598.00,1082.00,1050.00,1050.00
824,2020-06-29,18,1620.00,1693708.00,1071.00,1029.00,1051.00
825,2020-06-30,10,2326.00,2514604.00,1135.00,1050.00,1135.00
826,2020-07-01,9,934.00,1116920.00,1224.00,1140.00,1224.00
827,2020-07-02,3,165.00,204800.00,1260.00,1235.00,1235.00
828,2020-07-05,16,2503.00,3039182.00,1215.00,1187.00,1200.00
829,2020-07-06,38,2486.00,3022529.00,1320.00,1176.00,1320.00
830,2020-07-07,36,1825.00,2416797.00,1371.00,1271.00,1271.00
831,2020-07-08,20,1647.00,2063930.00,1280.00,1225.00,1248.00
832,2020-07-09,32,6541.00,8221069.00,1294.00,1249.00,1290.00
833,2020-07-12,17,979.00,1285645.00,1339.00,1290.00,1320.00
834,2020-07-13,16,874.00,1142447.00,1346.00,1300.00,1320.00
835,2020-07-14,45,3928.00,5167685.00,1334.00,1300.00,1315.00
836,2020-07-15,30,5549.00,7252358.00,1338.00,1301.00,1318.00
837,2020-07-16,28,1145.00,1499932.00,1320.00,1301.00,1302.00
838,2020-07-19,1,10.00,13280.00,1328.00,1328.00,1328.00
839,2020-07-20,53,3777.00,5013380.00,1408.00,1291.00,1295.00
840,2020-07-21,21,788.00,1017404.00,1315.00,1273.00,1288.00
841,2020-07-22,24,1097.00,1418351.00,1313.00,1281.00,1290.00
842,2020-07-23,29,5973.00,7726298.00,1320.00,1270.00,1298.00
843,2020-07-26,46,2806.00,3671980.00,1319.00,1300.00,1306.00
844,2020-07-27,24,816.00,1076969.00,1354.00,1307.00,1310.00
845,2020-07-28,51,3377.00,4350407.00,1310.00,1275.00,1310.00
846,2020-07-29,109,13430.00,16842689.00,1284.00,1213.00,1213.00
847,2020-07-30,49,1642.00,2021010.00,1250.00,1215.00,1250.00
848,2020-08-02,43,3230.00,3914729.00,1250.00,1200.00,1210.00
849,2020-08-03,17,554.00,669072.00,1218.00,1195.00,1205.00
850,2020-08-05,40,3305.00,3876261.00,1207.00,1160.00,1206.00
851,2020-08-06,27,791.00,942847.00,1206.00,1182.00,1190.00
852,2020-08-09,71,3062.00,3607416.00,1194.00,1167.00,1194.00
853,2020-08-10,46,3263.00,3993741.00,1264.00,1190.00,1260.00
854,2020-08-11,42,1144.00,1409649.00,1277.00,1221.00,1233.00
855,2020-08-12,39,1626.00,2019484.00,1265.00,1225.00,1249.00
856,2020-08-13,154,6619.00,7958857.00,1240.00,1184.00,1190.00
857,2020-08-16,64,4753.00,5576165.00,1189.00,1157.00,1177.00
858,2020-08-17,55,2388.00,2783002.00,1180.00,1154.00,1177.00
859,2020-08-18,11,3674.00,4405932.00,1235.00,1176.00,1176.00
860,2020-08-19,62,3543.00,4095646.00,1164.00,1130.00,1149.00
861,2020-08-20,39,2373.00,2741188.00,1165.00,1140.00,1155.00
862,2020-08-23,58,5053.00,5824983.00,1200.00,1142.00,1200.00
863,2020-08-24,58,4008.00,4779955.00,1224.00,1177.00,1223.00
864,2020-08-25,51,2138.00,2616112.00,1238.00,1207.00,1215.00
865,2020-08-26,65,2713.00,3332054.00,1235.00,1212.00,1235.00
866,2020-08-27,99,5011.00,6048843.00,1235.00,1200.00,1202.00
867,2020-08-30,11,361.00,429163.00,1200.00,1187.00,1189.00
868,2020-08-31,65,5461.00,6480057.00,1200.00,1181.00,1182.00
869,2020-09-02,69,3919.00,4687324.00,1205.00,1187.00,1195.00
870,2020-09-03,47,4147.00,4939825.00,1205.00,1176.00,1180.00
871,2020-09-06,38,2493.00,2960169.00,1239.00,1172.00,1173.00
872,2020-09-07,47,2808.00,3286462.00,1200.00,1161.00,1165.00
873,2020-09-08,32,1158.00,1363334.00,1190.00,1165.00,1190.00
874,2020-09-09,60,3913.00,4707844.00,1249.00,1185.00,1219.00
875,2020-09-10,37,2130.00,2591006.00,1235.00,1206.00,1220.00
876,2020-09-13,57,5423.00,6676147.00,1240.00,1205.00,1232.00
877,2020-09-14,50,3969.00,4883659.00,1239.00,1222.00,1228.00
878,2020-09-15,41,5709.00,6953213.00,1235.00,1210.00,1224.00
879,2020-09-16,32,2179.00,2649071.00,1229.00,1210.00,1217.00
880,2020-09-17,62,4888.00,5966460.00,1232.00,1215.00,1230.00
881,2020-09-20,18,1694.00,2070060.00,1230.00,1215.00,1222.00
882,2020-09-21,24,1580.00,1920185.00,1229.00,1210.00,1211.00
883,2020-09-22,23,1228.00,1472609.00,1209.00,1195.00,1209.00
884,2020-09-23,41,1254.00,1504400.00,1207.00,1187.00,1200.00
885,2020-09-24,56,2256.00,2706860.00,1215.00,1195.00,1195.00
886,2020-09-27,43,2141.00,2567689.00,1222.00,1190.00,1191.00
887,2020-09-28,51,3341.00,3933751.00,1200.00,1170.00,1170.00
888,2020-09-29,40,1620.00,1895348.00,1173.00,1165.00,1171.00
889,2020-09-30,37,1206.00,1413873.00,1194.00,1157.00,1164.00
890,2020-10-01,34,1696.00,2024868.00,1200.00,1182.00,1190.00
891,2020-10-04,46,2656.00,3177760.00,1237.00,1182.00,1237.00
892,2020-10-05,54,3851.00,4678681.00,1230.00,1200.00,1228.00
893,2020-10-06,79,4602.00,5640147.00,1250.00,1210.00,1250.00
894,2020-10-07,102,7284.00,9088726.00,1275.00,1230.00,1263.00
895,2020-10-08,32,1806.00,2225929.00,1250.00,1215.00,1250.00
896,2020-10-11,63,3278.00,4239123.00,1373.00,1201.00,1249.00
897,2020-10-12,49,3254.00,4106842.00,1280.00,1238.00,1265.00
898,2020-10-13,32,1338.00,1667781.00,1259.00,1235.00,1255.00
899,2020-10-14,14,2916.00,3628527.00,1268.00,1232.00,1238.00
900,2020-10-15,20,1042.00,1294254.00,1249.00,1226.00,1249.00
901,2020-10-18,7,123.00,151422.00,1249.00,1230.00,1242.00
902,2020-10-19,8,298.00,369684.00,1250.00,1231.00,1250.00
903,2020-10-20,10,447.00,557536.00,1269.00,1231.00,1269.00
904,2020-10-21,13,450.00,562678.00,1260.00,1245.00,1246.00
905,2020-10-28,10,800.00,999804.00,1250.00,1245.00,1250.00
906,2020-10-29,40,3457.00,4337693.00,1275.00,1240.00,1265.00
907,2020-11-01,37,2025.00,2586618.00,1299.00,1262.00,1280.00
908,2020-11-02,36,2209.00,2880883.00,1345.00,1285.00,1298.00
909,2020-11-03,53,3632.00,4725952.00,1318.00,1234.00,1310.00
910,2020-11-04,25,1347.00,1757178.00,1313.00,1300.00,1313.00
911,2020-11-05,33,2660.00,3503906.00,1327.00,1295.00,1327.00
912,2020-11-08,40,5379.00,7127152.00,1334.00,1313.00,1330.00
913,2020-11-09,42,3610.00,4862559.00,1351.00,1326.00,1351.00
914,2020-11-10,47,2837.00,3874776.00,1417.00,1335.00,1403.00
915,2020-11-11,35,1740.00,2384710.00,1390.00,1354.00,1377.00
916,2020-11-12,40,2741.00,3785023.00,1393.00,1360.00,1389.00
917,2020-11-18,16,797.00,1095585.00,1385.00,1370.00,1373.00
918,2020-11-19,46,2590.00,3492945.00,1400.00,1331.00,1370.00
919,2020-11-22,23,4593.00,6274609.00,1397.00,1353.00,1360.00
920,2020-11-23,34,3192.00,4262082.00,1350.00,1330.00,1331.00
921,2020-11-24,37,1727.00,2326253.00,1399.00,1307.00,1343.00
922,2020-11-25,97,9182.00,13186556.00,1477.00,1350.00,1453.00
923,2020-11-26,47,2107.00,2997110.00,1455.00,1405.00,1420.00
924,2020-11-29,61,4426.00,6142782.00,1420.00,1375.00,1375.00
925,2020-11-30,58,3935.00,5432688.00,1400.00,1361.00,1361.00
926,2020-12-01,63,4358.00,6051448.00,1403.00,1370.00,1390.00
927,2020-12-02,101,7893.00,11529908.00,1499.00,1417.00,1475.00
928,2020-12-03,85,10972.00,16072153.00,1525.00,1448.00,1472.00
929,2020-12-06,44,3862.00,5439868.00,1472.00,1378.00,1378.00
930,2020-12-07,81,4367.00,6223997.00,1515.00,1372.00,1514.00
931,2020-12-08,59,5344.00,7876406.00,1543.00,1461.00,1463.00
932,2020-12-09,68,4960.00,7146283.00,1490.00,1420.00,1461.00
933,2020-12-10,41,3183.00,4592093.00,1476.00,1419.00,1467.00
934,2020-12-13,68,5155.00,7571427.00,1481.00,1446.00,1481.00
935,2020-12-14,41,1897.00,3085829.00,1629.00,1510.00,1629.00
936,2020-12-15,564,64930.00,115789722.00,1791.00,1710.00,1791.00
937,2020-12-16,168,34761.00,62109748.00,1810.00,1770.00,1790.00
938,2020-12-17,181,17951.00,31880728.00,1836.00,1711.00,1745.00
939,2020-12-20,173,16050.00,27426751.00,1745.00,1678.00,1680.00
940,2020-12-21,175,19688.00,32782881.00,1773.00,1570.00,1740.00
941,2020-12-22,81,6073.00,10599352.00,1773.00,1720.00,1740.00
942,2020-12-23,69,5621.00,9640046.00,1755.00,1695.00,1710.00
943,2020-12-24,83,6841.00,11550442.00,1710.00,1679.00,1680.00
944,2020-12-27,120,8391.00,14011598.00,1712.00,1651.00,1668.00
945,2020-12-28,91,5891.00,9872376.00,1695.00,1650.00,1680.00
946,2020-12-29,278,18597.00,32290117.00,1750.00,1700.00,1732.00
947,2020-12-30,105,3945.00,5534333.00,1454.00,1365.00,1420.00
948,2020-12-31,56,4208.00,5969528.00,1460.00,1390.00,1397.00
949,2021-01-03,40,2450.00,3391766.00,1398.00,1371.00,1398.00
950,2021-01-04,51,3003.00,4119825.00,1400.00,1360.00,1375.00
951,2021-01-05,31,1839.00,2503544.00,1378.00,1352.00,1360.00
952,2021-01-06,53,4273.00,5886991.00,1400.00,1363.00,1384.00
953,2021-01-07,92,7345.00,10399678.00,1435.00,1370.00,1422.00
954,2021-01-10,39,3026.00,4292957.00,1424.00,1399.00,1421.00
955,2021-01-11,34,2209.00,3148849.00,1449.00,1413.00,1413.00
956,2021-01-12,46,1867.00,2671684.00,1439.00,1421.00,1439.00
957,2021-01-13,71,3768.00,5538320.00,1513.00,1430.00,1495.00
958,2021-01-17,79,4422.00,6735112.00,1539.00,1500.00,1539.00
959,2021-01-18,88,10051.00,15651598.00,1575.00,1545.00,1570.00
960,2021-01-19,69,5577.00,8772302.00,1600.00,1544.00,1570.00
961,2021-01-20,50,3190.00,4930526.00,1575.00,1536.00,1545.00
962,2021-01-21,77,4353.00,6854544.00,1680.00,1535.00,1579.00
963,2021-01-24,110,9344.00,15316548.00,1669.00,1581.00,1650.00
964,2021-01-25,74,4675.00,7664228.00,1690.00,1616.00,1640.00
965,2021-01-26,68,28115.00,45563094.00,1660.00,1610.00,1640.00
966,2021-01-27,128,10364.00,17260108.00,1715.00,1578.00,1710.00
967,2021-01-28,203,30362.00,53932125.00,1810.00,1700.00,1809.00
968,2021-01-31,137,10900.00,18965061.00,1785.00,1710.00,1730.00
969,2021-02-01,122,8821.00,15075156.00,1810.00,1666.00,1810.00
970,2021-02-02,329,30293.00,56538849.00,1918.00,1817.00,1884.00
971,2021-02-03,159,19763.00,36296073.00,1978.00,1820.00,1860.00
972,2021-02-04,177,21778.00,40961878.00,1930.00,1820.00,1925.00
973,2021-02-07,312,24573.00,50535773.00,2117.00,1962.00,2117.00
974,2021-02-08,191,15182.00,31680123.00,2190.00,1970.00,2070.00
975,2021-02-09,170,10127.00,19960191.00,2100.00,1941.00,2000.00
976,2021-02-10,130,10348.00,20601519.00,2039.00,1921.00,1990.00
977,2021-02-11,103,10611.00,20577024.00,1966.00,1920.00,1935.00
978,2021-02-14,119,10179.00,19344362.00,1943.00,1876.00,1943.00
979,2021-02-15,180,12194.00,25452912.00,2137.00,1981.00,2137.00
980,2021-02-16,110,9341.00,19480818.00,2235.00,2032.00,2110.00
981,2021-02-17,64,4992.00,10209957.00,2071.00,2025.00,2046.00
982,2021-02-18,95,7361.00,14820506.00,2050.00,2000.00,2025.00
983,2021-02-21,74,2721.00,5450894.00,2050.00,1979.00,2000.00
984,2021-02-22,88,6026.00,11851423.00,2003.00,1942.00,1980.00
985,2021-02-23,115,8701.00,16766160.00,2000.00,1899.00,2000.00
986,2021-02-24,63,6574.00,13260635.00,2080.00,1936.00,2017.00
987,2021-02-25,46,2823.00,5604163.00,2000.00,1962.00,1980.00
988,2021-02-28,97,8410.00,16248578.00,1980.00,1911.00,1918.00
989,2021-03-01,83,6495.00,12640034.00,1980.00,1880.00,1951.00
990,2021-03-02,52,4972.00,9593542.00,1980.00,1912.00,1935.00
991,2021-03-03,111,6944.00,13234755.00,1935.00,1885.00,1888.00
992,2021-03-04,156,9484.00,18424527.00,1980.00,1897.00,1937.00
993,2021-03-07,111,9798.00,18952136.00,1963.00,1900.00,1900.00
994,2021-03-09,111,6797.00,12908598.00,1927.00,1876.00,1895.00
995,2021-03-10,89,4244.00,8040676.00,1905.00,1859.00,1883.00
996,2021-03-14,105,6425.00,11898799.00,1890.00,1832.00,1850.00
997,2021-03-15,70,6910.00,12827167.00,1874.00,1826.00,1854.00
998,2021-03-16,78,6250.00,11768663.00,1922.00,1855.00,1895.00
999,2021-03-17,74,6012.00,11463515.00,1989.00,1870.00,1933.00
1000,2021-03-18,71,4154.00,8085373.00,1975.00,1914.00,1970.00
1001,2021-03-21,194,14808.00,30456925.00,2135.00,2000.00,2100.00
1002,2021-03-22,92,9850.00,20252105.00,2100.00,2022.00,2045.00
1003,2021-03-23,71,8879.00,18276261.00,2090.00,2005.00,2075.00
1004,2021-03-24,98,9169.00,19159403.00,2101.00,2045.00,2090.00
1005,2021-03-25,95,7207.00,15114071.00,2131.00,2061.00,2067.00
1006,2021-03-29,100,5390.00,11269568.00,2132.00,2049.00,2089.00
1007,2021-03-30,125,8634.00,18525433.00,2179.00,2100.00,2169.00
1008,2021-03-31,157,12005.00,26152350.00,2200.00,2140.00,2150.00
1009,2021-04-01,116,7265.00,15479882.00,2150.00,2120.00,2140.00
1010,2021-04-04,98,6622.00,14118852.00,2185.00,2110.00,2145.00
1011,2021-04-05,116,12700.00,27213623.00,2187.00,2115.00,2148.00
1012,2021-04-06,131,7802.00,16975719.00,2195.00,2106.00,2194.00
1013,2021-04-07,186,12479.00,27883810.00,2259.00,2183.00,2230.00
1014,2021-04-08,311,20157.00,48418300.00,2450.00,2260.00,2444.00
1015,2021-04-12,363,28546.00,74082708.00,2680.00,2426.00,2620.00
1016,2021-04-13,253,12953.00,33241849.00,2665.00,2508.00,2508.00
1017,2021-04-15,144,9537.00,23944994.00,2551.00,2461.00,2501.00
1018,2021-04-18,163,12125.00,30733737.00,2600.00,2490.00,2535.00
1019,2021-04-19,129,10414.00,26183501.00,2598.00,2490.00,2493.00
1020,2021-04-20,144,10625.00,26949539.00,2560.00,2471.00,2544.00
1021,2021-04-21,194,15343.00,38292439.00,2545.00,2455.00,2455.00
1022,2021-04-22,145,10086.00,25289262.00,2552.00,2450.00,2514.00
1023,2021-04-25,263,20908.00,50317547.00,2510.00,2318.00,2391.00
1024,2021-04-26,492,40049.00,97672821.00,2504.00,2391.00,2420.00
1025,2021-04-27,322,30166.00,76882557.00,2662.00,2400.00,2650.00
1026,2021-04-28,321,19339.00,51249327.00,2730.00,2544.00,2640.00
1027,2021-04-29,228,15936.00,41753738.00,2665.00,2575.00,2645.00
1028,2021-05-02,208,11678.00,31083821.00,2700.00,2593.00,2688.00
1029,2021-05-03,397,23526.00,65510486.00,2856.00,2554.00,2777.00
1030,2021-05-04,354,20407.00,58311605.00,2905.00,2766.00,2860.00
1031,2021-05-05,264,14683.00,41571004.00,2871.00,2790.00,2799.00
1032,2021-05-06,232,14756.00,40666794.00,2785.00,2730.00,2735.00
1033,2021-05-09,189,10832.00,29658334.00,2798.00,2647.00,2738.00
1034,2021-05-10,160,8281.00,23099170.00,2822.00,2730.00,2810.00
1035,2021-05-11,156,7877.00,22484942.00,2899.00,2822.00,2834.00
1036,2021-05-12,162,8080.00,22708085.00,2840.00,2780.00,2800.00
1037,2021-05-13,162,9548.00,26888030.00,2855.00,2793.00,2830.00
1038,2021-05-16,183,8535.00,24695064.00,2927.00,2835.00,2890.00
1039,2021-05-17,113,4350.00,12550965.00,2925.00,2870.00,2880.00
1040,2021-05-18,126,4960.00,14240396.00,2925.00,2851.00,2879.00
1041,2021-05-19,131,7842.00,22543179.00,2909.00,2845.00,2885.00
1042,2021-05-20,133,6795.00,19362383.00,2899.00,2833.00,2845.00
1043,2021-05-23,194,11375.00,31923164.00,2840.00,2780.00,2832.00
1044,2021-05-24,102,5348.00,15145026.00,2973.00,2807.00,2812.00
1045,2021-05-25,92,4124.00,11623472.00,2858.00,2800.00,2806.00
1046,2021-05-27,403,18734.00,51150203.00,2800.00,2646.00,2744.00
1047,2021-05-30,202,17883.00,49323638.00,2809.00,2712.00,2740.00
1048,2021-05-31,168,10371.00,28258037.00,2778.00,2697.00,2700.00
1049,2021-06-01,144,12744.00,34809285.00,2754.00,2686.00,2735.00
1050,2021-06-02,90,3727.00,10223454.00,2754.00,2686.00,2755.00
1051,2021-06-03,139,8351.00,23348964.00,2816.00,2750.00,2788.00
1052,2021-06-06,120,7064.00,19612308.00,2828.00,2751.00,2763.00
1053,2021-06-07,128,5685.00,15600699.00,2850.00,2720.00,2740.00
1054,2021-06-08,156,13278.00,36164849.00,2793.00,2700.00,2758.00
1055,2021-06-09,108,11116.00,30395859.00,2755.00,2711.00,2726.00
1056,2021-06-10,699,40200.00,116331545.00,2998.00,2690.00,2980.00
1057,2021-06-13,1128,49838.00,146502093.00,3191.00,2825.00,2920.00
1058,2021-06-14,449,16042.00,45754094.00,2920.00,2800.00,2840.00
1059,2021-06-15,377,14035.00,39422415.00,2840.00,2796.00,2809.00
1060,2021-06-16,460,15519.00,44611455.00,3000.00,2669.00,2850.00
1061,2021-06-17,250,10295.00,29003743.00,2900.00,2800.00,2800.00
1062,2021-06-20,338,13299.00,36595390.00,2840.00,2702.00,2739.00
1063,2021-06-21,317,11802.00,32089880.00,2770.00,2691.00,2700.00
1064,2021-06-22,258,7981.00,21724976.00,2795.00,2681.00,2786.00
1065,2021-06-23,207,6941.00,18892074.00,2795.00,2700.00,2710.00
1066,2021-06-24,160,4505.00,12133704.00,2710.00,2670.00,2670.00
1067,2021-06-27,162,6358.00,16932743.00,2718.00,2631.00,2667.00
1068,2021-06-28,185,6937.00,18785033.00,2739.00,2670.00,2720.00
1069,2021-06-29,253,9887.00,27523939.00,2820.00,2735.00,2745.00
1070,2021-06-30,148,7394.00,19940825.00,2735.00,2681.00,2690.00
1071,2021-07-01,154,7494.00,20168285.00,2824.00,2660.00,2675.00
1072,2021-07-04,78,2293.00,6159102.00,2700.00,2675.00,2683.00
1073,2021-07-05,121,7830.00,20976651.00,2699.00,2650.00,2670.00
1074,2021-07-06,145,6272.00,16934815.00,2715.00,2675.00,2706.00
1075,2021-07-07,119,4015.00,10915419.00,2740.00,2701.00,2721.00
1076,2021-07-08,115,3432.00,9444305.00,2770.00,2700.00,2755.00
1077,2021-07-11,218,8729.00,24640936.00,2900.00,2780.00,2831.00
1078,2021-07-12,179,9113.00,25742681.00,2885.00,2780.00,2784.00
1079,2021-07-13,60,2043.00,5716462.00,2820.00,2767.00,2798.00
1080,2021-07-14,90,2507.00,7035085.00,2840.00,2780.00,2800.00
1081,2021-07-15,120,6944.00,19477464.00,2823.00,2785.00,2815.00
1082,2021-07-18,131,4415.00,12671811.00,2890.00,2830.00,2879.00
1083,2021-07-19,196,8881.00,26047768.90,3050.00,2882.00,2895.00
1084,2021-07-20,98,3544.00,10205632.30,2900.00,2865.10,2900.00
1085,2021-07-22,131,4315.00,12508560.20,2950.00,2881.00,2885.00
1086,2021-07-25,218,8375.00,24645331.80,2963.10,2880.00,2949.00
1087,2021-07-26,143,5691.00,16864300.40,3005.00,2945.00,2966.00
1088,2021-07-27,311,15446.00,44094738.70,2907.00,2792.00,2876.00
1089,2021-07-28,99,3306.00,9480381.60,2890.00,2851.00,2856.00
1090,2021-07-29,93,3388.00,9620340.20,2884.00,2825.00,2841.00
1091,2021-08-01,93,3056.00,8753359.60,2885.00,2841.00,2866.20
1092,2021-08-02,619,25339.00,70677732.40,2840.00,2754.00,2780.00
1093,2021-08-03,226,9068.00,25586892.80,2850.00,2800.00,2828.90
1094,2021-08-04,334,12859.00,35558876.40,2850.00,2725.00,2745.00
1095,2021-08-05,257,9421.00,25601192.80,2750.00,2700.00,2712.00
1096,2021-08-08,240,9035.00,24543399.40,2798.00,2680.00,2694.00
1097,2021-08-09,151,4820.00,12937113.50,2710.00,2670.00,2670.00
1098,2021-08-10,108,3638.00,9863922.20,2734.00,2661.00,2711.10
1099,2021-08-11,101,2483.00,6738872.50,2749.90,2700.00,2712.00
1100,2021-08-12,134,4583.00,12310891.40,2766.20,2628.00,2679.00
