S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1145,2019-09-11,18,4054.00,2247466.00,556.00,552.00,552.00
1146,2019-09-12,8,602.00,331321.00,552.00,548.00,550.00
1147,2019-09-15,18,2310.00,1234150.00,540.00,530.00,530.00
1148,2019-09-16,17,1675.00,883707.00,532.00,523.00,530.00
1149,2019-09-17,12,1565.00,851920.00,561.00,540.00,550.00
1150,2019-09-18,14,1135.00,626810.00,560.00,545.00,550.00
1151,2019-09-19,18,3020.00,1653200.00,551.00,539.00,539.00
1152,2019-09-22,7,467.00,247813.00,538.00,529.00,533.00
1153,2019-09-23,12,969.00,517653.00,542.00,532.00,541.00
1154,2019-09-24,8,345.00,184795.00,540.00,533.00,540.00
1155,2019-09-25,1,15.00,7965.00,531.00,531.00,531.00
1156,2019-09-26,6,2220.00,1178910.00,540.00,530.00,531.00
1157,2019-09-29,5,185.00,97625.00,531.00,524.00,531.00
1158,2019-09-30,6,737.00,391774.00,537.00,530.00,530.00
1159,2019-10-01,3,60.00,32460.00,550.00,539.00,539.00
1160,2019-10-02,3,175.00,93125.00,541.00,531.00,541.00
1161,2019-10-03,12,1740.00,946510.00,550.00,541.00,541.00
1162,2019-10-10,6,520.00,286010.00,560.00,541.00,551.00
1163,2019-10-14,3,700.00,383500.00,551.00,540.00,540.00
1164,2019-10-15,3,102.00,55172.00,545.00,540.00,545.00
1165,2019-10-16,3,300.00,160500.00,535.00,535.00,535.00
1166,2019-10-17,4,340.00,182680.00,540.00,530.00,540.00
1167,2019-10-21,9,178.00,95786.00,545.00,535.00,538.00
1168,2019-10-22,2,52.00,28060.00,540.00,538.00,538.00
1169,2019-10-23,15,1137.00,613342.00,541.00,538.00,541.00
1170,2019-10-24,2,43.00,23336.00,545.00,542.00,542.00
1171,2019-10-31,14,858.00,467832.00,552.00,541.00,546.00
1172,2019-11-03,4,652.00,361412.00,556.00,545.00,545.00
1173,2019-11-04,35,2521.00,1407882.00,566.00,554.00,559.00
1174,2019-11-05,50,5879.00,3341903.00,572.00,561.00,570.00
1175,2019-11-06,16,1592.00,908120.00,576.00,568.00,572.00
1176,2019-11-07,24,2371.00,1359009.00,576.00,572.00,575.00
1177,2019-11-10,22,2765.00,1601682.00,585.00,574.00,581.00
1178,2019-11-11,56,5888.00,3582412.00,639.00,585.00,615.00
1179,2019-11-12,26,4846.00,2911452.00,639.00,585.00,601.00
1180,2019-11-13,21,1654.00,988479.00,600.00,578.00,600.00
1181,2019-11-14,1,100.00,59400.00,594.00,594.00,594.00
1182,2019-11-17,13,1403.00,842416.00,605.00,597.00,597.00
1183,2019-11-18,7,540.00,323020.00,600.00,592.00,600.00
1184,2019-11-19,18,1967.00,1177936.00,608.00,593.00,600.00
1185,2019-11-20,24,2570.00,1562069.00,612.00,605.00,608.00
1186,2019-11-21,37,6317.00,3787515.00,610.00,592.00,607.00
1187,2019-11-24,54,11455.00,6980012.00,630.00,601.00,610.00
1188,2019-11-25,55,6804.00,4194126.00,624.00,600.00,622.00
1189,2019-11-26,65,6990.00,4384013.00,633.00,621.00,630.00
1190,2019-11-27,62,6517.00,4071331.00,635.00,618.00,618.00
1191,2019-11-28,126,12273.00,7498268.00,628.00,605.00,610.00
1192,2019-12-01,45,3379.00,1593296.00,490.00,465.00,470.00
1193,2019-12-02,10,613.00,285412.00,469.00,464.00,464.00
1194,2019-12-03,24,1315.00,640821.00,505.00,470.00,480.00
1195,2019-12-04,40,4535.00,2317765.00,523.00,489.00,517.00
1196,2019-12-05,23,2880.00,1485830.00,527.00,508.00,520.00
1197,2019-12-08,63,12890.00,7049395.00,561.00,519.00,551.00
1198,2019-12-09,87,15878.00,9161952.00,583.00,562.00,572.00
1199,2019-12-10,59,5235.00,2998388.00,585.00,539.00,563.00
1200,2019-12-11,46,5550.00,3215083.00,591.00,562.00,569.00
1201,2019-12-12,38,6011.00,3446439.00,591.00,563.00,570.00
1202,2019-12-15,25,2845.00,1596170.00,566.00,558.00,566.00
1203,2019-12-16,19,1302.00,725794.00,567.00,551.00,560.00
1204,2019-12-17,13,3200.00,1768710.00,560.00,550.00,550.00
1205,2019-12-18,9,580.00,320170.00,557.00,550.00,550.00
1206,2019-12-19,2,25.00,13740.00,554.00,543.00,543.00
1207,2019-12-22,17,1751.00,959786.00,564.00,544.00,544.00
1208,2019-12-23,13,1402.00,775192.00,566.00,549.00,566.00
1209,2019-12-24,18,1404.00,781000.00,561.00,549.00,557.00
1210,2019-12-25,9,601.00,334000.00,566.00,550.00,558.00
1211,2019-12-26,10,928.00,508296.00,555.00,547.00,555.00
1212,2019-12-29,17,1236.00,678580.00,555.00,544.00,552.00
1213,2019-12-30,8,2901.00,1607393.00,557.00,552.00,557.00
1214,2019-12-31,10,1413.00,777327.00,560.00,546.00,550.00
1215,2020-01-01,10,2280.00,1267660.00,561.00,550.00,561.00
1216,2020-01-02,25,3300.00,1861870.00,572.00,562.00,563.00
1217,2020-01-05,73,9228.00,5415487.00,595.00,570.00,585.00
1218,2020-01-06,99,15420.00,9339482.00,619.00,585.00,619.00
1219,2020-01-07,71,12953.00,8104829.00,640.00,613.00,636.00
1220,2020-01-08,79,13027.00,8406075.00,665.00,624.00,649.00
1221,2020-01-09,86,12821.00,8648730.00,690.00,638.00,683.00
1222,2020-01-12,87,12750.00,9022350.00,720.00,675.00,715.00
1223,2020-01-13,110,17173.00,12239812.00,742.00,687.00,696.00
1224,2020-01-14,52,7692.00,5362644.00,736.00,687.00,700.00
1225,2020-01-15,77,12596.00,8959192.00,720.00,700.00,701.00
1226,2020-01-16,84,9804.00,7174593.00,760.00,714.00,748.00
1227,2020-01-19,92,9736.00,7621647.00,803.00,758.00,784.00
1228,2020-01-20,80,10761.00,8265285.00,813.00,736.00,765.00
1229,2020-01-21,43,5492.00,4157601.00,775.00,745.00,754.00
1230,2020-01-22,56,6669.00,4891634.00,774.00,725.00,725.00
1231,2020-01-23,74,10650.00,7915450.00,760.00,722.00,722.00
1232,2020-01-26,54,7605.00,5579347.00,740.00,730.00,732.00
1233,2020-01-27,56,7796.00,5893566.00,772.00,740.00,769.00
1234,2020-01-28,62,7422.00,5734744.00,784.00,764.00,776.00
1235,2020-01-29,103,17459.00,13790044.00,803.00,766.00,803.00
1236,2020-01-30,164,25264.00,21024806.00,870.00,798.00,855.00
1237,2020-02-02,111,16382.00,14221214.00,884.00,855.00,868.00
1238,2020-02-03,166,37467.00,32235087.00,876.00,845.00,874.00
1239,2020-02-04,85,10290.00,8837500.00,880.00,845.00,854.00
1240,2020-02-05,31,2833.00,2404438.00,860.00,844.00,855.00
1241,2020-02-06,61,10964.00,9230359.00,859.00,835.00,846.00
1242,2020-02-09,79,11555.00,9601456.00,862.00,820.00,827.00
1243,2020-02-10,128,18815.00,16069006.00,870.00,830.00,857.00
1244,2020-02-11,297,40810.00,36364544.00,917.00,868.00,910.00
1245,2020-02-12,359,52896.00,50665433.00,975.00,895.00,960.00
1246,2020-02-13,225,47528.00,46075602.00,984.00,958.00,960.00
1247,2020-02-16,131,28270.00,27403677.00,996.00,943.00,986.00
1248,2020-02-17,93,12425.00,12363074.00,1016.00,984.00,985.00
1249,2020-02-18,105,14111.00,13535265.00,990.00,950.00,965.00
1250,2020-02-19,83,11860.00,11606108.00,990.00,950.00,985.00
1251,2020-02-20,159,25171.00,25744818.00,1039.00,985.00,1039.00
1252,2020-02-23,126,16229.00,16897162.00,1068.00,1020.00,1022.00
1253,2020-02-24,129,15427.00,15628126.00,1030.00,1000.00,1013.00
1254,2020-02-25,110,20647.00,21114399.00,1049.00,990.00,1048.00
1255,2020-02-26,95,19106.00,20086504.00,1070.00,1032.00,1044.00
1256,2020-02-27,93,12571.00,12914210.00,1051.00,1004.00,1020.00
1257,2020-03-01,143,24964.00,24381161.00,1003.00,949.00,964.00
1258,2020-03-02,60,7586.00,7143432.00,966.00,918.00,918.00
1259,2020-03-03,164,21238.00,18564782.00,934.00,827.00,866.00
1260,2020-03-04,184,29447.00,25351112.00,890.00,840.00,880.00
1261,2020-03-05,115,17573.00,15653385.00,933.00,860.00,908.00
1262,2020-03-10,53,7207.00,6290220.00,926.00,863.00,863.00
1263,2020-03-11,81,10795.00,9535386.00,932.00,846.00,896.00
1264,2020-03-12,104,15945.00,14037332.00,915.00,836.00,855.00
1265,2020-03-15,181,14422.00,11647781.00,838.00,778.00,798.00
1266,2020-03-16,161,22275.00,17981720.00,842.00,778.00,811.00
1267,2020-03-17,97,9288.00,7230103.00,801.00,765.00,765.00
1268,2020-03-18,83,9922.00,7396417.00,799.00,711.00,756.00
1269,2020-03-19,110,15209.00,11435868.00,790.00,714.00,790.00
1270,2020-03-22,9,550.00,422660.00,775.00,760.00,774.00
1271,2020-05-12,2,20.00,15100.00,759.00,751.00,751.00
1272,2020-06-29,2,37.00,27232.00,736.00,736.00,736.00
1273,2020-06-30,13,2324.00,1697842.00,740.00,722.00,740.00
1274,2020-07-01,13,1712.00,1350151.00,814.00,753.00,810.00
1275,2020-07-02,14,1300.00,1029375.00,815.00,769.00,769.00
1276,2020-07-05,49,4832.00,3683953.00,780.00,735.00,773.00
1277,2020-07-06,60,9889.00,7881330.00,823.00,775.00,817.00
1278,2020-07-07,59,6772.00,5779665.00,872.00,833.00,855.00
1279,2020-07-08,42,3583.00,3029940.00,872.00,826.00,859.00
1280,2020-07-09,66,6484.00,5553164.00,874.00,830.00,852.00
1281,2020-07-12,254,28572.00,26516063.00,937.00,869.00,937.00
1282,2020-07-13,208,14337.00,13727090.00,985.00,930.00,947.00
1283,2020-07-14,125,9523.00,9031483.00,965.00,929.00,945.00
1284,2020-07-15,97,8691.00,8132183.00,955.00,923.00,923.00
1285,2020-07-16,233,24863.00,22340508.00,945.00,888.00,895.00
1286,2020-07-19,7,400.00,373000.00,946.00,910.00,946.00
1287,2020-07-20,134,24310.00,22086304.00,1012.00,884.00,900.00
1288,2020-07-21,97,8741.00,7834407.00,916.00,880.00,900.00
1289,2020-07-22,92,6550.00,5866656.00,903.00,890.00,890.00
1290,2020-07-23,120,10896.00,9862019.00,914.00,890.00,914.00
1291,2020-07-26,142,11382.00,10566278.00,955.00,916.00,929.00
1292,2020-07-27,125,10608.00,9784459.00,947.00,903.00,921.00
1293,2020-07-28,49,3507.00,3203066.00,939.00,905.00,915.00
1294,2020-07-29,338,25699.00,22086022.00,887.00,830.00,853.00
1295,2020-07-30,137,12375.00,10491840.00,860.00,839.00,849.00
1296,2020-08-02,122,9077.00,7413819.00,846.00,784.00,805.00
1297,2020-08-03,83,7089.00,5720164.00,823.00,789.00,812.00
1298,2020-08-05,76,5081.00,4009505.00,811.00,779.00,794.00
1299,2020-08-06,68,4963.00,3914704.00,804.00,780.00,800.00
1300,2020-08-09,57,5660.00,4513543.00,810.00,780.00,806.00
1301,2020-08-10,71,6059.00,5045004.00,848.00,808.00,847.00
1302,2020-08-11,57,5152.00,4297283.00,854.00,825.00,835.00
1303,2020-08-12,29,2459.00,2026186.00,839.00,819.00,830.00
1304,2020-08-13,55,2612.00,2114484.00,825.00,801.00,810.00
1305,2020-08-16,41,3184.00,2547644.00,808.00,794.00,800.00
1306,2020-08-17,44,2851.00,2263616.00,805.00,790.00,790.00
1307,2020-08-18,45,3519.00,2820108.00,815.00,795.00,799.00
1308,2020-08-19,17,895.00,711907.00,805.00,790.00,794.00
1309,2020-08-20,30,1812.00,1459053.00,819.00,800.00,809.00
1310,2020-08-23,47,3588.00,2888588.00,819.00,794.00,808.00
1311,2020-08-24,81,6981.00,5793372.00,838.00,821.00,837.00
1312,2020-08-25,69,4406.00,3725693.00,865.00,835.00,841.00
1313,2020-08-26,86,9963.00,8499118.00,863.00,849.00,855.00
1314,2020-08-27,62,4510.00,3812247.00,869.00,834.00,848.00
1315,2020-08-30,19,1118.00,942300.00,849.00,838.00,839.00
1316,2020-08-31,87,9624.00,8061041.00,854.00,822.00,841.00
1317,2020-09-02,81,6558.00,5607837.00,864.00,840.00,845.00
1318,2020-09-03,50,4921.00,4178276.00,861.00,843.00,846.00
1319,2020-09-06,73,12299.00,10495893.00,864.00,838.00,848.00
1320,2020-09-07,43,7396.00,6229216.00,885.00,835.00,840.00
1321,2020-09-08,45,3572.00,3011459.00,850.00,840.00,844.00
1322,2020-09-09,241,27075.00,23868329.00,912.00,848.00,910.00
1323,2020-09-10,180,14797.00,13432439.00,938.00,887.00,913.00
1324,2020-09-13,80,8518.00,7685740.00,930.00,895.00,901.00
1325,2020-09-14,93,7352.00,6480790.00,908.00,870.00,870.00
1326,2020-09-15,48,3615.00,3165349.00,890.00,867.00,870.00
1327,2020-09-16,34,2608.00,2264506.00,879.00,866.00,868.00
1328,2020-09-17,63,6930.00,6137450.00,902.00,878.00,879.00
1329,2020-09-20,18,1955.00,1726441.00,896.00,871.00,871.00
1330,2020-09-21,31,2176.00,1898197.00,889.00,855.00,870.00
1331,2020-09-22,65,6044.00,5209025.00,874.00,855.00,865.00
1332,2020-09-23,55,5383.00,4633479.00,880.00,855.00,865.00
1333,2020-09-24,33,7447.00,6428761.00,869.00,855.00,855.00
1334,2020-09-27,56,4508.00,3865870.00,865.00,854.00,855.00
1335,2020-09-28,32,3023.00,2587870.00,872.00,854.00,854.00
1336,2020-09-29,39,3192.00,2707934.00,854.00,844.00,844.00
1337,2020-09-30,53,4467.00,3746657.00,845.00,834.00,838.00
1338,2020-10-01,37,3113.00,2663115.00,872.00,836.00,860.00
1339,2020-10-04,55,5143.00,4426238.00,869.00,855.00,856.00
1340,2020-10-05,39,4119.00,3505952.00,858.00,849.00,849.00
1341,2020-10-06,34,2312.00,1954865.00,850.00,840.00,849.00
1342,2020-10-07,42,3496.00,2981608.00,860.00,848.00,855.00
1343,2020-10-08,47,5841.00,5051816.00,876.00,854.00,854.00
1344,2020-10-11,49,5429.00,4617277.00,896.00,840.00,845.00
1345,2020-10-12,25,1516.00,1289202.00,860.00,845.00,852.00
1346,2020-10-13,21,1510.00,1283047.00,868.00,846.00,846.00
1347,2020-10-14,24,1645.00,1401628.00,888.00,837.00,838.00
1348,2020-10-15,11,720.00,608300.00,854.00,840.00,840.00
1349,2020-10-18,31,1942.00,1622716.00,840.00,832.00,832.00
1350,2020-10-19,30,2038.00,1700689.00,848.00,830.00,832.00
1351,2020-10-20,47,4665.00,3900893.00,845.00,833.00,844.00
1352,2020-10-21,38,4978.00,4219520.00,860.00,840.00,860.00
1353,2020-10-22,14,940.00,806430.00,877.00,850.00,856.00
1354,2020-10-28,21,2826.00,2411643.00,870.00,848.00,860.00
1355,2020-10-29,52,5810.00,4963293.00,860.00,852.00,859.00
1356,2020-11-01,51,4000.00,3468816.00,875.00,860.00,874.00
1357,2020-11-02,132,17596.00,15672322.00,903.00,872.00,900.00
1358,2020-11-03,135,17363.00,15617089.00,915.00,883.00,892.00
1359,2020-11-04,24,3206.00,2840824.00,899.00,878.00,888.00
1360,2020-11-05,36,5185.00,4545240.00,897.00,872.00,874.00
1361,2020-11-08,56,5787.00,5027189.00,891.00,865.00,879.00
1362,2020-11-09,95,12915.00,11544299.00,900.00,883.00,888.00
1363,2020-11-10,66,7918.00,7046263.00,905.00,885.00,888.00
1364,2020-11-11,71,9613.00,8545338.00,895.00,877.00,889.00
1365,2020-11-12,51,5297.00,4669667.00,889.00,875.00,876.00
1366,2020-11-18,46,6464.00,5707312.00,897.00,879.00,884.00
1367,2020-11-19,82,11389.00,10171216.00,900.00,885.00,897.00
1368,2020-11-22,135,14124.00,12795727.00,932.00,890.00,901.00
1369,2020-11-23,84,11886.00,10555360.00,900.00,883.00,883.00
1370,2020-11-24,74,9092.00,8163252.00,915.00,884.00,895.00
1371,2020-11-25,258,31301.00,29264170.00,956.00,905.00,958.00
1372,2020-11-26,216,19833.00,19005059.00,980.00,937.00,939.00
1373,2020-11-29,273,34254.00,32058116.00,995.00,922.00,955.00
1374,2020-11-30,129,20082.00,19138235.00,970.00,937.00,957.00
1375,2020-12-01,82,10458.00,9787875.00,957.00,930.00,938.00
1376,2020-12-02,345,46273.00,45976914.00,1031.00,948.00,1012.00
1377,2020-12-03,277,37104.00,38333347.00,1072.00,997.00,1020.00
1378,2020-12-06,136,17343.00,16543663.00,1000.00,928.00,940.00
1379,2020-12-07,91,11918.00,11423581.00,994.00,930.00,962.00
1380,2020-12-08,122,15876.00,15371042.00,999.00,949.00,952.00
1381,2020-12-09,85,12589.00,11700431.00,950.00,915.00,929.00
1382,2020-12-10,64,6083.00,5705222.00,952.00,922.00,949.00
1383,2020-12-13,89,13724.00,13277060.00,982.00,948.00,980.00
1384,2020-12-14,269,39175.00,40232111.00,1050.00,991.00,1045.00
1385,2020-12-15,358,53707.00,57559661.00,1093.00,1050.00,1070.00
1386,2020-12-16,409,67257.00,74971615.00,1169.00,1070.00,1148.00
1387,2020-12-17,250,32683.00,38667795.00,1229.00,1120.00,1149.00
1388,2020-12-20,292,43151.00,46438560.00,1135.00,1039.00,1044.00
1389,2020-12-21,221,25968.00,27078527.00,1095.00,980.00,1069.00
1390,2020-12-22,103,14887.00,16434346.00,1122.00,1080.00,1114.00
1391,2020-12-23,80,14967.00,16378453.00,1115.00,1065.00,1070.00
1392,2020-12-24,66,5769.00,6032890.00,1070.00,1040.00,1049.00
1393,2020-12-27,67,9443.00,9792259.00,1060.00,1020.00,1030.00
1394,2020-12-28,60,8073.00,8345532.00,1050.00,1011.00,1038.00
1395,2020-12-29,74,7887.00,8344329.00,1076.00,1044.00,1055.00
1396,2020-12-30,138,16521.00,17874783.00,1117.00,1053.00,1105.00
1397,2020-12-31,139,18603.00,20714941.00,1127.00,1085.00,1106.00
1398,2021-01-03,100,16064.00,17894477.00,1128.00,1090.00,1119.00
1399,2021-01-04,85,9134.00,10172335.00,1140.00,1098.00,1100.00
1400,2021-01-05,50,5205.00,5761216.00,1120.00,1098.00,1098.00
1401,2021-01-06,161,27108.00,30634584.00,1166.00,1101.00,1166.00
1402,2021-01-07,119,14841.00,17423541.00,1189.00,1160.00,1168.00
1403,2021-01-10,177,22098.00,26134998.00,1214.00,1170.00,1190.00
1404,2021-01-11,121,13459.00,15629268.00,1211.00,1140.00,1167.00
1405,2021-01-12,69,9705.00,11358720.00,1180.00,1151.00,1170.00
1406,2021-01-13,202,33264.00,40428459.00,1275.00,1187.00,1220.00
1407,2021-01-17,179,29080.00,36412256.00,1289.00,1218.00,1274.00
1408,2021-01-18,235,34129.00,44104955.00,1301.00,1276.00,1301.00
1409,2021-01-19,196,20671.00,26591003.00,1366.00,1265.00,1284.00
1410,2021-01-20,138,17055.00,21767776.00,1286.00,1260.00,1281.00
1411,2021-01-21,320,42160.00,55459140.00,1369.00,1270.00,1359.00
1412,2021-01-24,244,30439.00,42739964.00,1436.00,1365.00,1410.00
1413,2021-01-25,248,36758.00,51644385.00,1480.00,1355.00,1422.00
1414,2021-01-26,165,20458.00,28543288.00,1430.00,1375.00,1400.00
1415,2021-01-27,238,35991.00,51896276.00,1500.00,1387.00,1461.00
1416,2021-01-28,406,52034.00,80450598.00,1598.00,1470.00,1535.00
1417,2021-01-31,378,46846.00,68826241.00,1520.00,1428.00,1470.00
1418,2021-02-01,285,30368.00,43828544.00,1495.00,1415.00,1420.00
1419,2021-02-02,213,31206.00,45302999.00,1500.00,1423.00,1464.00
1420,2021-02-03,168,17350.00,25038641.00,1480.00,1420.00,1426.00
1421,2021-02-04,253,28520.00,42139666.00,1544.00,1420.00,1494.00
1422,2021-02-07,582,74807.00,119422146.00,1629.00,1510.00,1606.00
1423,2021-02-08,388,38239.00,59431429.00,1649.00,1515.00,1530.00
1424,2021-02-09,233,23825.00,35656839.00,1535.00,1476.00,1495.00
1425,2021-02-10,168,18417.00,27242565.00,1503.00,1458.00,1471.00
1426,2021-02-11,226,25318.00,36661437.00,1500.00,1430.00,1438.00
1427,2021-02-14,166,17878.00,25170169.00,1466.00,1387.00,1396.00
1428,2021-02-15,251,37751.00,57338185.00,1535.00,1423.00,1535.00
1429,2021-02-16,202,20770.00,31627297.00,1594.00,1492.00,1510.00
1430,2021-02-17,134,17352.00,26031072.00,1519.00,1493.00,1494.00
1431,2021-02-18,122,15740.00,23364730.00,1514.00,1477.00,1484.00
1432,2021-02-21,408,36227.00,54842353.00,1565.00,1492.00,1507.00
1433,2021-02-22,256,22280.00,32968088.00,1525.00,1462.00,1479.00
1434,2021-02-23,206,17922.00,26009502.00,1479.00,1427.00,1479.00
1435,2021-02-24,164,16021.00,24038779.00,1535.00,1475.00,1486.00
1436,2021-02-25,339,28519.00,42350590.00,1560.00,1475.00,1478.00
1437,2021-02-28,218,19073.00,23900201.00,1320.00,1240.00,1241.00
1438,2021-03-01,155,14169.00,17650600.00,1275.00,1217.00,1260.00
1439,2021-03-02,105,9831.00,12165517.00,1278.00,1217.00,1240.00
1440,2021-03-03,114,8879.00,10618418.00,1217.00,1181.00,1192.00
1441,2021-03-04,110,12009.00,14653808.00,1231.00,1200.00,1220.00
1442,2021-03-07,73,6410.00,7733452.00,1244.00,1199.00,1200.00
1443,2021-03-09,73,7959.00,9422785.00,1200.00,1171.00,1178.00
1444,2021-03-10,64,6532.00,7661549.00,1188.00,1154.00,1185.00
1445,2021-03-14,110,11865.00,13520517.00,1175.00,1121.00,1126.00
1446,2021-03-15,92,10128.00,11363420.00,1170.00,1104.00,1126.00
1447,2021-03-16,94,7898.00,8860846.00,1140.00,1106.00,1111.00
1448,2021-03-17,93,11802.00,13396580.00,1150.00,1111.00,1145.00
1449,2021-03-18,168,16449.00,19362017.00,1224.00,1145.00,1170.00
1450,2021-03-21,263,33407.00,42166849.00,1287.00,1178.00,1287.00
1451,2021-03-22,351,40621.00,52467298.00,1340.00,1265.00,1285.00
1452,2021-03-23,169,17721.00,23059395.00,1320.00,1265.00,1317.00
1453,2021-03-24,198,21081.00,28191703.00,1365.00,1308.00,1357.00
1454,2021-03-25,170,14793.00,19861100.00,1378.00,1320.00,1328.00
1455,2021-03-29,184,21630.00,29395363.00,1387.00,1328.00,1369.00
1456,2021-03-30,260,28845.00,40800258.00,1445.00,1373.00,1429.00
1457,2021-03-31,202,14584.00,20793999.00,1457.00,1376.00,1409.00
1458,2021-04-01,169,14439.00,20207196.00,1428.00,1390.00,1392.00
1459,2021-04-04,115,12323.00,17081021.00,1400.00,1371.00,1382.00
1460,2021-04-05,87,8188.00,11298685.00,1397.00,1364.00,1383.00
1461,2021-04-06,159,17675.00,24672156.00,1419.00,1371.00,1411.00
1462,2021-04-07,226,28704.00,41586361.00,1461.00,1350.00,1440.00
1463,2021-04-08,224,20583.00,30096111.00,1475.00,1440.00,1465.00
1464,2021-04-12,420,37963.00,57650550.00,1550.00,1476.00,1520.00
1465,2021-04-13,282,41985.00,63480073.00,1548.00,1460.00,1493.00
1466,2021-04-15,117,11009.00,16420249.00,1505.00,1476.00,1486.00
1467,2021-04-18,150,14111.00,20696630.00,1485.00,1456.00,1456.00
1468,2021-04-19,110,10206.00,14700842.00,1467.00,1430.00,1433.00
1469,2021-04-20,97,7026.00,10080037.00,1460.00,1365.00,1433.00
1470,2021-04-21,118,9909.00,13995929.00,1440.00,1396.00,1400.00
1471,2021-04-22,131,11178.00,15660651.00,1445.00,1345.00,1445.00
1472,2021-04-25,130,10699.00,15141112.00,1450.00,1392.00,1400.00
1473,2021-04-26,164,13375.00,18344242.00,1400.00,1349.00,1357.00
1474,2021-04-27,182,19424.00,27239245.00,1428.00,1357.00,1421.00
1475,2021-04-28,93,7159.00,10085982.00,1445.00,1395.00,1404.00
1476,2021-04-29,59,4585.00,6471092.00,1420.00,1401.00,1412.00
1477,2021-05-02,207,25715.00,37061246.00,1464.00,1390.00,1463.00
1478,2021-05-03,244,22312.00,32647711.00,1485.00,1449.00,1450.00
1479,2021-05-04,350,30661.00,45570766.00,1505.00,1452.00,1495.00
1480,2021-05-05,292,24037.00,35989861.00,1565.00,1476.00,1492.00
1481,2021-05-06,244,23246.00,33841740.00,1494.00,1437.00,1454.00
1482,2021-05-09,131,10451.00,15061375.00,1470.00,1428.00,1430.00
1483,2021-05-10,117,12261.00,17675601.00,1463.00,1413.00,1450.00
1484,2021-05-11,243,27408.00,40774105.00,1504.00,1445.00,1490.00
1485,2021-05-12,88,8468.00,12599306.00,1501.00,1478.00,1481.00
1486,2021-05-13,144,13768.00,20503828.00,1496.00,1480.00,1483.00
1487,2021-05-16,171,16199.00,24386207.00,1529.00,1491.00,1501.00
1488,2021-05-17,200,22267.00,33709641.00,1576.00,1505.00,1510.00
1489,2021-05-18,371,32637.00,50566656.00,1577.00,1510.00,1564.00
1490,2021-05-19,360,28674.00,44730213.00,1595.00,1530.00,1535.00
1491,2021-05-20,176,15632.00,24180706.00,1560.00,1523.00,1538.00
1492,2021-05-23,218,25844.00,39661664.00,1550.00,1508.00,1539.00
1493,2021-05-24,164,15888.00,24591340.00,1578.00,1525.00,1541.00
1494,2021-05-25,189,21103.00,32446584.00,1568.00,1522.00,1539.00
1495,2021-05-27,489,45911.00,67995576.00,1519.00,1463.00,1499.00
1496,2021-05-30,345,39542.00,59236235.00,1569.00,1471.00,1501.00
1497,2021-05-31,145,15207.00,22597310.00,1519.00,1464.00,1471.00
1498,2021-06-01,116,9197.00,13490429.00,1500.00,1458.00,1461.00
1499,2021-06-02,219,28201.00,42195517.00,1500.00,1458.00,1513.00
1500,2021-06-03,177,21549.00,32749832.00,1545.00,1503.00,1515.00
1501,2021-06-06,186,13425.00,20306731.00,1544.00,1485.00,1490.00
1502,2021-06-07,100,9655.00,14276163.00,1499.00,1470.00,1475.00
1503,2021-06-08,155,15220.00,22319262.00,1548.00,1459.00,1463.00
1504,2021-06-09,98,8101.00,11942331.00,1500.00,1460.00,1478.00
1505,2021-06-10,117,10622.00,15518952.00,1480.00,1451.00,1451.00
1506,2021-06-13,145,13360.00,19414348.00,1468.00,1442.00,1444.00
1507,2021-06-14,107,8380.00,12174531.00,1465.00,1440.00,1444.00
1508,2021-06-15,152,12642.00,18218195.00,1463.00,1428.00,1444.00
1509,2021-06-16,341,36575.00,54863390.00,1565.00,1436.00,1495.00
1510,2021-06-17,126,9165.00,13501908.00,1510.00,1458.00,1475.00
1511,2021-06-20,171,12401.00,17808499.00,1482.00,1415.00,1443.00
1512,2021-06-21,183,16374.00,23057978.00,1471.00,1380.00,1390.00
1513,2021-06-22,140,16839.00,23683726.00,1430.00,1371.00,1430.00
1514,2021-06-23,130,14649.00,20393467.00,1501.00,1380.00,1399.00
1515,2021-06-24,112,8232.00,11279726.00,1384.00,1357.00,1367.00
1516,2021-06-27,73,9403.00,12810984.00,1375.00,1346.00,1365.00
1517,2021-06-28,116,14687.00,20676728.00,1430.00,1368.00,1408.00
1518,2021-06-29,153,13872.00,19935513.00,1505.00,1400.00,1410.00
1519,2021-06-30,51,6917.00,9686595.00,1410.00,1382.00,1409.00
1520,2021-07-01,62,4251.00,5942398.00,1433.00,1390.00,1390.00
1521,2021-07-04,47,3227.00,4472300.00,1405.00,1376.00,1377.00
1522,2021-07-05,84,6677.00,9119932.00,1375.00,1360.00,1360.00
1523,2021-07-06,53,4100.00,5595719.00,1387.00,1354.00,1378.00
1524,2021-07-07,102,7958.00,11083690.00,1446.00,1380.00,1390.00
1525,2021-07-08,166,9478.00,13345015.00,1428.00,1382.00,1424.00
1526,2021-07-11,154,8935.00,12936290.00,1465.00,1430.00,1465.00
1527,2021-07-12,294,26460.00,38685418.00,1494.00,1400.00,1422.00
1528,2021-07-13,103,8192.00,11905698.00,1470.00,1433.00,1460.00
1529,2021-07-14,94,5850.00,8512719.00,1470.00,1432.00,1462.00
1530,2021-07-15,207,13702.00,20265459.00,1500.00,1449.00,1500.00
1531,2021-07-18,510,38752.00,60099436.30,1581.00,1520.00,1577.00
