S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1080,2015-12-06,100,26948.00,15851838.00,598.00,579.00,592.00
1081,2015-12-07,109,35802.00,21497396.00,605.00,593.00,604.00
1082,2015-12-08,86,24603.00,14920533.00,613.00,600.00,611.00
1083,2015-12-09,82,27442.00,16836768.00,620.00,607.00,615.00
1084,2015-12-10,102,37848.00,23140950.00,620.00,604.00,607.00
1085,2015-12-13,113,27848.00,16345644.00,602.00,579.00,579.00
1086,2015-12-14,58,18817.00,10819822.00,585.00,570.00,585.00
1087,2015-12-15,23,6666.00,3889600.00,585.00,581.00,582.00
1088,2015-12-16,41,11289.00,6483472.00,578.00,570.00,570.00
1089,2015-12-17,21,4688.00,2692825.00,577.00,572.00,575.00
1090,2015-12-20,32,11655.00,6684326.00,579.00,571.00,575.00
1091,2015-12-21,64,27423.00,16014025.00,596.00,576.00,595.00
1092,2015-12-22,61,30685.00,18174103.00,595.00,587.00,590.00
1093,2015-12-23,39,10331.00,5974858.00,587.00,575.00,579.00
1094,2015-12-24,130,53806.00,31327237.00,588.00,577.00,585.00
1095,2016-09-28,7,4437.00,2248769.00,510.00,473.00,510.00
1096,2016-09-29,5,50.00,27010.00,561.00,520.00,561.00
1097,2016-10-02,6,469.00,288233.00,617.00,572.00,617.00
1098,2016-10-03,7,420.00,283410.00,678.00,629.00,678.00
1099,2016-10-04,17,3322.00,2473540.00,745.00,691.00,745.00
1100,2016-10-05,1258,381177.00,298821622.00,819.00,755.00,787.00
1101,2016-10-06,653,178136.00,139315580.00,794.00,775.00,780.00
1102,2016-10-16,229,58598.00,44628295.00,780.00,755.00,764.00
1103,2016-10-17,304,75678.00,56632146.00,770.00,736.00,752.00
1104,2016-10-18,246,51936.00,38553106.00,753.00,715.00,740.00
1105,2016-10-19,173,34634.00,25557977.00,751.00,735.00,738.00
1106,2016-10-20,202,40919.00,30330712.00,744.00,739.00,741.00
1107,2016-10-23,230,48414.00,35292211.00,750.00,723.00,730.00
1108,2016-10-24,193,35840.00,25731388.00,728.00,713.00,719.00
1109,2016-10-25,157,39244.00,27867100.00,730.00,706.00,720.00
1110,2016-10-26,170,36563.00,26063174.00,720.00,707.00,718.00
1111,2016-10-27,205,45651.00,32855530.00,729.00,714.00,719.00
1112,2016-11-03,105,22970.00,16445127.00,720.00,710.00,713.00
1113,2016-11-07,153,49484.00,35049382.00,714.00,705.00,706.00
1114,2016-11-08,197,53317.00,37143505.00,707.00,691.00,700.00
1115,2016-11-09,177,42648.00,29353179.00,700.00,666.00,688.00
1116,2016-11-10,263,63495.00,43164697.00,693.00,670.00,688.00
1117,2016-11-13,175,42870.00,29120790.00,688.00,666.00,676.00
1118,2016-11-14,205,60427.00,41620122.00,705.00,666.00,698.00
1119,2016-11-15,257,66240.00,46245204.00,710.00,692.00,698.00
1120,2016-11-16,115,19983.00,13853338.00,700.00,690.00,691.00
1121,2016-11-17,223,53578.00,36194636.00,690.00,660.00,675.00
1122,2016-11-20,346,77691.00,50652743.00,688.00,638.00,655.00
1123,2016-11-21,271,67806.00,44022568.00,669.00,631.00,658.00
1124,2016-11-22,290,58544.00,37697393.00,659.00,615.00,644.00
1125,2016-11-23,402,77629.00,49037931.00,650.00,620.00,630.00
1126,2016-11-24,317,63443.00,40128467.00,654.00,620.00,629.00
1127,2016-11-27,338,73178.00,45405731.00,635.00,611.00,617.00
1128,2016-11-28,398,109608.00,67365565.00,650.00,595.00,646.00
1129,2016-11-29,459,96962.00,62635770.00,658.00,609.00,651.00
1130,2016-11-30,511,90494.00,60208034.00,675.00,652.00,669.00
1131,2016-12-01,415,66851.00,44807863.00,682.00,654.00,669.00
1132,2016-12-04,228,40874.00,27080926.00,681.00,649.00,660.00
1133,2016-12-05,240,45679.00,29750945.00,660.00,646.00,653.00
1134,2016-12-06,197,38914.00,25497642.00,670.00,647.00,660.00
1135,2016-12-07,171,31067.00,20399428.00,673.00,633.00,658.00
1136,2016-12-08,150,20692.00,13528561.00,658.00,650.00,656.00
1137,2016-12-11,206,34307.00,22225577.00,658.00,640.00,641.00
1138,2016-12-12,161,26635.00,16925878.00,648.00,620.00,637.00
1139,2016-12-14,145,25739.00,16442300.00,645.00,635.00,639.00
1140,2016-12-15,144,27803.00,17887178.00,651.00,635.00,650.00
1141,2016-12-18,262,41502.00,26637395.00,650.00,638.00,646.00
1142,2016-12-19,196,34377.00,21994583.00,650.00,636.00,643.00
1143,2016-12-20,171,25930.00,16437553.00,640.00,625.00,625.00
1144,2016-12-21,166,29990.00,18687145.00,627.00,620.00,621.00
1145,2016-12-22,105,19840.00,12332470.00,626.00,615.00,620.00
1146,2016-12-26,260,55924.00,33782626.00,615.00,600.00,603.00
1147,2016-12-27,206,43724.00,25960533.00,609.00,578.00,595.00
1148,2016-12-28,167,29792.00,17824865.00,607.00,592.00,600.00
1149,2016-12-29,223,42205.00,25813924.00,625.00,596.00,615.00
1150,2017-01-01,193,29831.00,18595774.00,631.00,620.00,625.00
1151,2017-01-02,214,37538.00,23650798.00,640.00,623.00,625.00
1152,2017-01-03,160,25697.00,15894419.00,627.00,610.00,612.00
1153,2017-01-04,116,16585.00,10162839.00,618.00,600.00,614.00
1154,2017-01-05,119,21291.00,13111973.00,632.00,603.00,612.00
1155,2017-01-08,98,149829.00,91243153.00,614.00,606.00,613.00
1156,2017-01-09,76,14193.00,8704056.00,616.00,610.00,616.00
1157,2017-01-10,81,16048.00,9987547.00,626.00,617.00,621.00
1158,2017-01-11,78,11953.00,7429264.00,626.00,619.00,619.00
1159,2017-01-12,60,11035.00,6811290.00,620.00,614.00,614.00
1160,2017-01-15,51,10360.00,6339781.00,616.00,610.00,612.00
1161,2017-01-16,44,7024.00,4284353.00,613.00,608.00,609.00
1162,2017-01-17,73,19781.00,12020579.00,611.00,600.00,610.00
1163,2017-01-18,43,11726.00,7163864.00,613.00,608.00,611.00
1164,2017-01-19,56,9518.00,5793197.00,611.00,601.00,609.00
1165,2017-01-22,56,12086.00,7338585.00,611.00,605.00,606.00
1166,2017-01-23,92,17889.00,10770634.00,607.00,600.00,603.00
1167,2017-01-24,106,21459.00,12776623.00,603.00,590.00,596.00
1168,2017-01-25,106,18628.00,10866042.00,596.00,578.00,585.00
1169,2017-01-26,168,32501.00,18644181.00,585.00,565.00,570.00
1170,2017-01-30,189,37872.00,20671684.00,573.00,537.00,540.00
1171,2017-01-31,102,16759.00,8955600.00,560.00,510.00,545.00
1172,2017-02-01,113,24179.00,13625747.00,573.00,548.00,573.00
1173,2017-02-02,167,28786.00,16529866.00,595.00,560.00,570.00
1174,2017-02-05,81,8133.00,4548835.00,565.00,553.00,558.00
1175,2017-02-06,70,12842.00,7071894.00,561.00,544.00,550.00
1176,2017-02-07,65,7990.00,4338677.00,550.00,534.00,548.00
1177,2017-02-08,89,15736.00,8511349.00,550.00,535.00,541.00
1178,2017-02-09,143,24053.00,12776920.00,540.00,525.00,526.00
1179,2017-02-12,144,25795.00,13269350.00,525.00,500.00,508.00
1180,2017-02-13,216,52492.00,26344511.00,527.00,490.00,525.00
1181,2017-02-14,158,26751.00,13932842.00,528.00,512.00,519.00
1182,2017-02-15,138,39286.00,20487911.00,531.00,513.00,531.00
1183,2017-02-16,333,76411.00,40961688.00,548.00,526.00,548.00
1184,2017-02-19,321,57690.00,31654601.00,558.00,539.00,548.00
1185,2017-02-20,286,58284.00,32133075.00,559.00,544.00,546.00
1186,2017-02-21,247,43351.00,23744428.00,564.00,539.00,539.00
1187,2017-02-22,182,27687.00,14853621.00,545.00,530.00,531.00
1188,2017-02-23,493,87307.00,46478112.00,536.00,529.00,529.00
1189,2017-02-26,110,21747.00,9044099.00,426.00,408.00,412.00
1190,2017-02-28,73,13178.00,5361811.00,412.00,401.00,409.00
1191,2017-03-01,46,8384.00,3457952.00,416.00,409.00,415.00
1192,2017-03-02,54,8740.00,3633825.00,418.00,413.00,417.00
1193,2017-03-05,80,15674.00,6548196.00,420.00,410.00,418.00
1194,2017-03-06,71,12979.00,5497401.00,435.00,417.00,423.00
1195,2017-03-07,48,8537.00,3550995.00,423.00,415.00,416.00
1196,2017-03-09,32,4446.00,1850555.00,421.00,415.00,415.00
1197,2017-03-13,18,2969.00,1239109.00,423.00,415.00,417.00
1198,2017-03-14,71,13746.00,5679666.00,418.00,409.00,409.00
1199,2017-03-15,37,8811.00,3614036.00,412.00,406.00,409.00
1200,2017-03-16,49,16417.00,6748735.00,417.00,409.00,411.00
1201,2017-03-19,71,22955.00,9484747.00,415.00,409.00,415.00
1202,2017-03-20,109,24270.00,10356719.00,438.00,417.00,434.00
1203,2017-03-21,104,27748.00,12224575.00,445.00,427.00,445.00
1204,2017-03-22,171,32282.00,14648477.00,462.00,435.00,440.00
1205,2017-03-23,133,23724.00,10575205.00,454.00,435.00,450.00
1206,2017-03-26,140,34806.00,16158039.00,475.00,446.00,465.00
1207,2017-03-28,132,54876.00,26550543.00,498.00,460.00,490.00
1208,2017-03-29,229,59171.00,29101053.00,516.00,474.00,474.00
1209,2017-03-30,112,30548.00,14443957.00,485.00,463.00,470.00
1210,2017-04-02,93,46216.00,22835590.00,510.00,479.00,510.00
1211,2017-04-03,228,72939.00,38601135.00,560.00,495.00,505.00
1212,2017-04-04,142,39066.00,19711214.00,511.00,496.00,500.00
1213,2017-04-06,144,39265.00,19634485.00,508.00,491.00,500.00
1214,2017-04-09,140,40237.00,20713633.00,525.00,504.00,516.00
1215,2017-04-10,196,67764.00,35562651.00,541.00,510.00,530.00
1216,2017-04-11,205,56543.00,30964003.00,558.00,534.00,547.00
1217,2017-04-12,161,38975.00,21399528.00,557.00,530.00,530.00
1218,2017-04-13,146,32412.00,17112733.00,539.00,510.00,529.00
1219,2017-04-16,136,43820.00,22631133.00,530.00,510.00,513.00
1220,2017-04-18,148,29882.00,15111380.00,520.00,496.00,505.00
1221,2017-04-19,84,21860.00,11259709.00,525.00,505.00,525.00
1222,2017-04-20,157,43532.00,22806468.00,535.00,515.00,522.00
1223,2017-04-23,189,50236.00,27031813.00,563.00,522.00,530.00
1224,2017-04-24,98,29763.00,15496090.00,530.00,515.00,516.00
1225,2017-04-25,115,36694.00,18785833.00,520.00,508.00,511.00
1226,2017-04-26,88,31274.00,15885583.00,513.00,504.00,510.00
1227,2017-04-27,81,22245.00,11338734.00,520.00,504.00,508.00
1228,2017-04-30,74,16811.00,8528460.00,514.00,504.00,510.00
1229,2017-05-02,114,33513.00,16912286.00,512.00,500.00,510.00
1230,2017-05-03,78,20443.00,10485177.00,524.00,505.00,508.00
1231,2017-05-04,78,17748.00,8971473.00,512.00,501.00,503.00
1232,2017-05-07,79,25421.00,12530732.00,500.00,490.00,498.00
1233,2017-05-08,54,16141.00,7951360.00,503.00,490.00,493.00
1234,2017-05-09,57,20264.00,10067992.00,502.00,494.00,497.00
1235,2017-05-11,88,24585.00,12302492.00,506.00,498.00,502.00
1236,2017-05-15,30,5764.00,2901032.00,512.00,500.00,503.00
1237,2017-05-16,56,10804.00,5375813.00,504.00,494.00,498.00
1238,2017-05-17,36,7338.00,3631507.00,501.00,492.00,493.00
1239,2017-05-18,58,12584.00,6158716.00,493.00,485.00,492.00
1240,2017-05-21,69,15327.00,7430820.00,490.00,480.00,480.00
1241,2017-05-22,88,77897.00,35754650.00,498.00,455.00,498.00
1242,2017-05-23,62,16724.00,8233975.00,498.00,485.00,492.00
1243,2017-05-24,45,8857.00,4311429.00,490.00,483.00,490.00
1244,2017-05-28,106,29795.00,14344462.00,485.00,477.00,480.00
1245,2017-05-30,91,34372.00,16260319.00,480.00,470.00,471.00
1246,2017-05-31,137,61568.00,28768412.00,480.00,460.00,470.00
1247,2017-06-01,146,51745.00,24382793.00,479.00,465.00,470.00
1248,2017-06-04,125,25983.00,12104217.00,479.00,460.00,465.00
1249,2017-06-05,102,36567.00,17129558.00,479.00,458.00,472.00
1250,2017-06-06,117,29021.00,13791878.00,490.00,466.00,490.00
1251,2017-06-07,166,32131.00,15411937.00,495.00,470.00,477.00
1252,2017-06-08,62,12984.00,6174721.00,479.00,473.00,473.00
1253,2017-06-11,99,15500.00,7184362.00,470.00,457.00,463.00
1254,2017-06-12,86,16267.00,7497170.00,468.00,452.00,460.00
1255,2017-06-13,56,11297.00,5264044.00,470.00,461.00,469.00
1256,2017-06-14,63,17376.00,8112519.00,473.00,460.00,470.00
1257,2017-06-15,72,13300.00,6247390.00,476.00,463.00,463.00
1258,2017-06-18,70,12812.00,5931878.00,467.00,456.00,464.00
1259,2017-06-19,93,24698.00,11262716.00,460.00,453.00,456.00
1260,2017-06-20,117,24078.00,10838984.00,460.00,445.00,454.00
1261,2017-06-21,86,19146.00,8641244.00,454.00,445.00,453.00
1262,2017-06-22,72,7694.00,3498893.00,460.00,453.00,453.00
1263,2017-06-25,91,14073.00,6428150.00,461.00,452.00,457.00
1264,2017-06-27,73,14092.00,6452782.00,465.00,453.00,455.00
1265,2017-06-28,59,11217.00,5106731.00,458.00,452.00,456.00
1266,2017-07-02,86,17371.00,7789931.00,456.00,443.00,448.00
1267,2017-07-03,82,16608.00,7513917.00,456.00,450.00,455.00
1268,2017-07-04,52,9075.00,4097085.00,455.00,448.00,450.00
1269,2017-07-05,76,16520.00,7400106.00,450.00,443.00,450.00
1270,2017-07-06,119,27679.00,12636881.00,463.00,452.00,463.00
1271,2017-07-09,128,32270.00,14976293.00,475.00,452.00,458.00
1272,2017-07-10,56,14147.00,6512713.00,467.00,457.00,461.00
1273,2017-07-11,58,12872.00,5937273.00,465.00,457.00,462.00
1274,2017-07-12,66,9652.00,4485666.00,468.00,462.00,462.00
1275,2017-07-13,74,11332.00,5238576.00,465.00,460.00,462.00
1276,2017-07-16,50,7342.00,3386387.00,464.00,456.00,462.00
1277,2017-07-17,82,15778.00,7355825.00,472.00,462.00,470.00
1278,2017-07-18,143,29290.00,13802789.00,476.00,467.00,476.00
1279,2017-07-19,114,23422.00,11148743.00,480.00,465.00,470.00
1280,2017-07-20,73,14142.00,6724028.00,480.00,472.00,472.00
1281,2017-07-23,83,15817.00,7378138.00,472.00,464.00,464.00
1282,2017-07-24,62,14829.00,6839750.00,465.00,460.00,461.00
1283,2017-07-25,90,26374.00,12144838.00,470.00,452.00,459.00
1284,2017-07-26,114,23893.00,11004879.00,470.00,455.00,458.00
1285,2017-07-27,173,43141.00,20404616.00,484.00,461.00,484.00
1286,2017-07-30,264,85128.00,41973929.00,503.00,473.00,494.00
1287,2017-07-31,221,53248.00,26352667.00,503.00,485.00,487.00
1288,2017-08-01,76,14489.00,7025155.00,490.00,481.00,484.00
1289,2017-08-02,96,14875.00,7165354.00,485.00,479.00,485.00
1290,2017-08-03,123,23051.00,11161768.00,494.00,480.00,485.00
1291,2017-08-06,125,20499.00,9958744.00,489.00,476.00,486.00
1292,2017-08-07,109,21021.00,10231097.00,490.00,485.00,488.00
1293,2017-08-09,106,19588.00,9459627.00,492.00,480.00,480.00
1294,2017-08-10,81,13119.00,6285843.00,485.00,475.00,476.00
1295,2017-08-13,156,34530.00,16646317.00,500.00,479.00,481.00
1296,2017-08-15,116,27295.00,13019006.00,480.00,474.00,475.00
1297,2017-08-16,81,14726.00,7036256.00,480.00,468.00,477.00
1298,2017-08-17,68,8530.00,4064231.00,480.00,474.00,478.00
1299,2017-08-20,138,18926.00,8837314.00,480.00,463.00,465.00
1300,2017-08-21,40,5894.00,2710898.00,465.00,456.00,462.00
1301,2017-08-22,58,9914.00,4578215.00,469.00,457.00,467.00
1302,2017-08-23,65,16701.00,7731512.00,471.00,460.00,460.00
1303,2017-08-24,53,9422.00,4347058.00,465.00,458.00,462.00
1304,2017-08-27,69,12806.00,5901946.00,465.00,458.00,458.00
1305,2017-08-28,64,20395.00,9243286.00,460.00,450.00,453.00
1306,2017-08-30,129,28917.00,12862856.00,455.00,442.00,445.00
1307,2017-08-31,133,24713.00,10844478.00,445.00,435.00,435.00
1308,2017-09-04,150,32246.00,13769757.00,435.00,423.00,424.00
1309,2017-09-06,66,15314.00,6596712.00,440.00,425.00,435.00
1310,2017-09-07,74,11484.00,4918857.00,435.00,426.00,428.00
1311,2017-09-10,88,15342.00,6482757.00,428.00,420.00,420.00
1312,2017-09-11,61,11686.00,4929648.00,430.00,415.00,420.00
1313,2017-09-12,80,14092.00,5905546.00,422.00,416.00,420.00
1314,2017-09-13,69,18376.00,7700323.00,422.00,415.00,419.00
1315,2017-09-14,57,12294.00,5243772.00,434.00,420.00,433.00
1316,2017-09-17,96,15457.00,6717090.00,440.00,426.00,440.00
1317,2017-09-18,83,11810.00,5208837.00,448.00,438.00,443.00
1318,2017-09-20,43,11701.00,5197002.00,451.00,425.00,438.00
1319,2017-09-24,68,15164.00,6598424.00,445.00,433.00,435.00
1320,2017-09-25,42,9113.00,3964136.00,439.00,427.00,439.00
1321,2017-09-26,58,12120.00,5277699.00,443.00,433.00,434.00
1322,2017-10-03,15,4001.00,1735098.00,436.00,426.00,434.00
1323,2017-10-04,32,7230.00,3133709.00,436.00,431.00,434.00
1324,2017-10-08,71,19432.00,8215898.00,430.00,419.00,426.00
1325,2017-10-09,47,7869.00,3329861.00,425.00,420.00,425.00
1326,2017-10-10,70,15622.00,6625722.00,429.00,420.00,425.00
1327,2017-10-11,56,12823.00,5440352.00,426.00,421.00,424.00
1328,2017-10-12,39,8288.00,3510351.00,426.00,420.00,424.00
1329,2017-10-15,30,6175.00,2639993.00,434.00,425.00,432.00
1330,2017-10-16,85,252428.00,108534706.00,448.00,430.00,445.00
1331,2017-10-17,80,12280.00,5427308.00,450.00,437.00,443.00
1332,2017-10-18,66,11979.00,5369349.00,452.00,442.00,450.00
1333,2017-10-22,49,8055.00,3652957.00,458.00,447.00,447.00
1334,2017-10-23,103,22132.00,9960987.00,452.00,445.00,449.00
1335,2017-10-24,40,11336.00,5104533.00,452.00,449.00,449.00
1336,2017-10-25,39,5196.00,2309275.00,448.00,442.00,444.00
1337,2017-10-29,48,11166.00,4926941.00,445.00,439.00,440.00
1338,2017-10-30,35,7113.00,3141768.00,445.00,440.00,440.00
1339,2017-10-31,39,7396.00,3247282.00,442.00,438.00,438.00
1340,2017-11-01,36,5652.00,2465833.00,440.00,433.00,435.00
1341,2017-11-02,39,8399.00,3636339.00,436.00,430.00,435.00
1342,2017-11-05,158,28314.00,11846079.00,433.00,413.00,415.00
1343,2017-11-06,62,10803.00,4494790.00,431.00,408.00,414.00
1344,2017-11-07,58,15411.00,6414819.00,422.00,414.00,414.00
1345,2017-11-08,92,20047.00,8201017.00,414.00,405.00,410.00
1346,2017-11-09,140,37712.00,15204611.00,410.00,400.00,404.00
1347,2017-11-12,91,25785.00,10385932.00,408.00,400.00,408.00
1348,2017-11-13,66,11555.00,4747882.00,414.00,408.00,414.00
1349,2017-11-14,66,11146.00,4643405.00,422.00,413.00,419.00
1350,2017-11-15,75,13502.00,5623616.00,422.00,413.00,413.00
1351,2017-11-16,73,15242.00,6199140.00,413.00,404.00,404.00
1352,2017-11-19,61,17641.00,7131271.00,407.00,401.00,402.00
1353,2017-11-20,65,31209.00,12497478.00,404.00,400.00,404.00
1354,2017-11-21,73,16320.00,6588128.00,410.00,402.00,403.00
1355,2017-11-22,50,15434.00,6259483.00,411.00,403.00,406.00
1356,2017-11-23,85,17588.00,7185611.00,411.00,406.00,408.00
1357,2017-11-26,86,15240.00,6241584.00,412.00,406.00,411.00
1358,2017-11-27,73,13278.00,5465053.00,415.00,409.00,409.00
1359,2017-11-28,73,13219.00,5410121.00,411.00,407.00,409.00
1360,2017-11-29,116,23393.00,9671097.00,423.00,410.00,416.00
1361,2017-11-30,48,6918.00,2860260.00,418.00,410.00,412.00
1362,2017-12-04,69,11894.00,4919090.00,417.00,410.00,410.00
1363,2017-12-05,66,12503.00,5095201.00,410.00,406.00,409.00
1364,2017-12-06,50,10398.00,4328001.00,418.00,410.00,418.00
1365,2017-12-10,61,12203.00,5116016.00,433.00,412.00,413.00
1366,2017-12-11,77,18191.00,7451408.00,415.00,405.00,410.00
1367,2017-12-12,52,10993.00,4485774.00,410.00,406.00,407.00
1368,2017-12-13,43,10074.00,4144257.00,416.00,400.00,412.00
1369,2017-12-14,35,13078.00,5350694.00,415.00,407.00,409.00
1370,2017-12-17,56,20124.00,8279624.00,414.00,409.00,413.00
1371,2017-12-18,78,24285.00,10114712.00,418.00,411.00,418.00
1372,2017-12-19,54,8516.00,3533826.00,420.00,414.00,414.00
1373,2017-12-20,129,40474.00,16911457.00,423.00,410.00,421.00
1374,2017-12-21,97,27398.00,11482586.00,426.00,417.00,418.00
1375,2017-12-24,76,15142.00,6326577.00,420.00,415.00,415.00
1376,2017-12-26,63,13819.00,5683203.00,414.00,410.00,410.00
1377,2017-12-27,98,20576.00,8338094.00,410.00,395.00,405.00
1378,2017-12-28,99,23512.00,9466520.00,410.00,397.00,402.00
1379,2017-12-31,91,22108.00,8838611.00,403.00,397.00,401.00
1380,2018-01-01,60,18032.00,7322976.00,410.00,403.00,409.00
1381,2018-01-02,91,24488.00,10061679.00,415.00,405.00,407.00
1382,2018-01-03,80,18022.00,7271390.00,407.00,401.00,402.00
1383,2018-01-04,77,17768.00,7164022.00,407.00,401.00,405.00
1384,2018-01-07,45,10670.00,4338156.00,409.00,405.00,405.00
1385,2018-01-08,79,24371.00,9883701.00,409.00,404.00,405.00
1386,2018-01-09,73,15188.00,6201942.00,410.00,405.00,409.00
1387,2018-01-10,70,21984.00,9073185.00,416.00,407.00,414.00
1388,2018-01-14,72,11021.00,4526242.00,415.00,408.00,410.00
1389,2018-01-16,53,10370.00,4221987.00,409.00,405.00,406.00
1390,2018-01-17,50,9587.00,3882031.00,409.00,401.00,407.00
1391,2018-01-21,82,14651.00,5920480.00,408.00,402.00,403.00
1392,2018-01-22,61,9353.00,3777216.00,405.00,403.00,405.00
1393,2018-01-23,43,7910.00,3182444.00,404.00,401.00,402.00
1394,2018-01-24,40,8308.00,3335610.00,403.00,401.00,402.00
1395,2018-01-25,66,15710.00,6313700.00,407.00,400.00,401.00
1396,2018-01-28,54,12547.00,5026648.00,405.00,400.00,401.00
1397,2018-01-29,70,13014.00,5158458.00,400.00,394.00,397.00
1398,2018-01-31,55,10468.00,4133161.00,402.00,391.00,394.00
1399,2018-02-01,76,22218.00,8759313.00,399.00,391.00,393.00
1400,2018-02-04,72,14249.00,5585467.00,396.00,390.00,390.00
1401,2018-02-05,48,7735.00,3003668.00,391.00,386.00,389.00
1402,2018-02-06,75,17852.00,6875041.00,387.00,383.00,385.00
1403,2018-02-07,57,13312.00,5069202.00,385.00,378.00,379.00
1404,2018-02-08,68,13774.00,5220362.00,383.00,376.00,380.00
1405,2018-02-11,47,8481.00,3192010.00,380.00,375.00,376.00
1406,2018-02-12,60,11942.00,4450887.00,377.00,370.00,375.00
1407,2018-02-14,52,12203.00,4555733.00,376.00,372.00,376.00
1408,2018-02-15,128,37572.00,14441915.00,391.00,377.00,391.00
1409,2018-02-18,111,24095.00,9466436.00,400.00,384.00,387.00
1410,2018-02-20,74,15358.00,5878648.00,396.00,378.00,378.00
1411,2018-02-21,125,31726.00,11816515.00,378.00,370.00,370.00
1412,2018-02-22,65,14138.00,5255204.00,376.00,368.00,375.00
1413,2018-02-25,44,8238.00,3081404.00,376.00,373.00,373.00
1414,2018-02-26,73,14415.00,5335563.00,371.00,369.00,370.00
1415,2018-02-27,67,14315.00,5328660.00,377.00,370.00,370.00
1416,2018-02-28,78,20063.00,7348767.00,370.00,365.00,366.00
1417,2018-03-04,81,16285.00,5814777.00,368.00,352.00,360.00
1418,2018-03-05,57,17095.00,6044801.00,362.00,350.00,355.00
1419,2018-03-06,85,23924.00,8435871.00,362.00,348.00,358.00
1420,2018-03-07,75,14659.00,5355293.00,370.00,362.00,370.00
1421,2018-03-11,55,11472.00,4112074.00,377.00,355.00,357.00
1422,2018-03-12,40,7507.00,2685544.00,364.00,354.00,358.00
1423,2018-03-13,34,7335.00,2640202.00,362.00,358.00,362.00
1424,2018-03-14,29,4636.00,1678682.00,364.00,361.00,362.00
1425,2018-03-15,36,8801.00,3207550.00,365.00,363.00,363.00
1426,2018-03-18,39,9424.00,3410588.00,364.00,361.00,361.00
1427,2018-03-19,40,5554.00,1984318.00,362.00,355.00,355.00
1428,2018-03-20,46,11647.00,4098548.00,355.00,350.00,355.00
1429,2018-03-21,70,13930.00,4818671.00,353.00,343.00,344.00
1430,2018-03-22,79,13659.00,4636088.00,350.00,331.00,340.00
1431,2018-03-26,207,45346.00,14262500.00,334.00,308.00,310.00
1432,2018-03-27,124,24965.00,7576032.00,322.00,294.00,316.00
1433,2018-03-28,133,22860.00,7141442.00,322.00,304.00,310.00
1434,2018-03-29,74,23880.00,7504394.00,320.00,307.00,317.00
1435,2018-04-01,75,15133.00,4713257.00,317.00,308.00,311.00
1436,2018-04-02,43,6123.00,1907548.00,318.00,309.00,313.00
1437,2018-04-03,36,7698.00,2414961.00,316.00,310.00,316.00
1438,2018-04-04,50,10372.00,3320996.00,322.00,317.00,321.00
1439,2018-04-05,96,18275.00,5965287.00,330.00,320.00,325.00
1440,2018-04-08,105,22524.00,7573215.00,342.00,329.00,339.00
1441,2018-04-09,111,17989.00,6113508.00,345.00,333.00,335.00
1442,2018-04-10,70,13447.00,4462814.00,336.00,329.00,329.00
1443,2018-04-11,48,6439.00,2110672.00,334.00,325.00,334.00
1444,2018-04-12,54,6179.00,2067780.00,340.00,333.00,334.00
1445,2018-04-15,44,8017.00,2635218.00,334.00,321.00,331.00
1446,2018-04-16,37,7165.00,2392057.00,337.00,332.00,335.00
1447,2018-04-17,39,9010.00,3027448.00,340.00,332.00,336.00
1448,2018-04-18,66,16440.00,5667225.00,366.00,335.00,350.00
1449,2018-04-19,131,30277.00,10769591.00,361.00,350.00,356.00
1450,2018-04-22,111,30818.00,11119956.00,367.00,354.00,365.00
1451,2018-04-23,123,31536.00,11419427.00,368.00,353.00,358.00
1452,2018-04-24,44,10130.00,3594494.00,362.00,351.00,353.00
1453,2018-04-25,50,10398.00,3637651.00,354.00,348.00,349.00
1454,2018-04-26,51,8851.00,3046309.00,352.00,341.00,342.00
1455,2018-04-29,57,9756.00,3290186.00,342.00,334.00,335.00
1456,2018-05-02,37,5713.00,1902375.00,341.00,330.00,340.00
1457,2018-05-03,48,14024.00,4764086.00,342.00,336.00,339.00
1458,2018-05-06,55,11605.00,3891825.00,340.00,333.00,335.00
1459,2018-05-07,32,3275.00,1086426.00,334.00,330.00,332.00
1460,2018-05-08,27,3816.00,1269678.00,335.00,330.00,335.00
1461,2018-05-09,28,7303.00,2445184.00,338.00,333.00,334.00
1462,2018-05-10,51,9607.00,3222571.00,340.00,334.00,335.00
1463,2018-05-14,49,8533.00,2836440.00,335.00,329.00,331.00
1464,2018-05-15,36,5505.00,1808936.00,335.00,327.00,334.00
1465,2018-05-16,24,4255.00,1404675.00,335.00,328.00,328.00
1466,2018-05-17,29,3940.00,1303358.00,334.00,330.00,331.00
1467,2018-05-20,46,10862.00,3574140.00,337.00,326.00,333.00
1468,2018-05-21,28,4287.00,1408629.00,330.00,327.00,330.00
1469,2018-05-22,25,6847.00,2233565.00,328.00,325.00,326.00
1470,2018-05-23,22,3766.00,1227901.00,329.00,325.00,325.00
1471,2018-05-24,32,6171.00,2009709.00,328.00,324.00,325.00
1472,2018-05-27,42,11629.00,3720514.00,325.00,318.00,325.00
1473,2018-05-28,41,10704.00,3489939.00,330.00,320.00,330.00
1474,2018-05-29,23,3852.00,1255371.00,330.00,325.00,325.00
1475,2018-05-30,22,3710.00,1219940.00,335.00,326.00,328.00
1476,2018-05-31,47,10250.00,3310180.00,329.00,321.00,321.00
1477,2018-06-03,73,13386.00,4219356.00,320.00,311.00,311.00
