S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
539,2019-09-10,9,463.00,714772.00,1570.00,1539.00,1539.00
540,2019-09-11,5,115.00,179055.00,1569.00,1541.00,1550.00
541,2019-09-12,12,1109.00,1700680.00,1560.00,1530.00,1555.00
542,2019-09-15,11,320.00,479530.00,1524.00,1494.00,1494.00
543,2019-09-16,12,154.00,231076.00,1510.00,1500.00,1501.00
544,2019-09-17,17,348.00,529780.00,1545.00,1500.00,1545.00
545,2019-09-18,23,1213.00,1887463.00,1650.00,1515.00,1650.00
546,2019-09-19,224,10082.00,17398946.00,1800.00,1640.00,1745.00
547,2019-09-22,57,2399.00,4047467.00,1770.00,1671.00,1673.00
548,2019-09-23,25,823.00,1384074.00,1700.00,1646.00,1685.00
549,2019-09-24,8,173.00,289875.00,1685.00,1654.00,1660.00
550,2019-09-25,11,398.00,670802.00,1689.00,1657.00,1685.00
551,2019-09-26,12,1104.00,1858699.00,1685.00,1666.00,1685.00
552,2019-09-29,15,573.00,956480.00,1685.00,1665.00,1680.00
553,2019-09-30,8,189.00,313712.00,1680.00,1651.00,1680.00
554,2019-10-01,10,767.00,1289635.00,1699.00,1665.00,1666.00
555,2019-10-02,1,29.00,48720.00,1680.00,1680.00,1680.00
556,2019-10-03,23,1026.00,1729910.00,1730.00,1667.00,1730.00
557,2019-10-10,6,229.00,399661.00,1759.00,1724.00,1750.00
558,2019-10-14,8,315.00,538635.00,1760.00,1682.00,1712.00
559,2019-10-15,7,535.00,909180.00,1710.00,1680.00,1709.00
560,2019-10-16,1,20.00,34000.00,1700.00,1700.00,1700.00
561,2019-10-17,5,115.00,194520.00,1700.00,1686.00,1700.00
562,2019-10-20,7,397.00,671480.00,1701.00,1676.00,1690.00
563,2019-10-21,3,100.00,168320.00,1695.00,1680.00,1680.00
564,2019-10-22,9,286.00,484217.00,1705.00,1675.00,1696.00
565,2019-10-23,11,567.00,972286.00,1720.00,1691.00,1720.00
566,2019-10-24,15,428.00,735998.00,1749.00,1691.00,1749.00
567,2019-10-31,6,119.00,208140.00,1780.00,1720.00,1720.00
568,2019-11-03,17,826.00,1406765.00,1722.00,1700.00,1701.00
569,2019-11-04,8,170.00,287710.00,1700.00,1680.00,1691.00
570,2019-11-05,6,136.00,233309.00,1744.00,1710.00,1710.00
571,2019-11-06,6,97.00,165780.00,1710.00,1710.00,1710.00
572,2019-11-07,14,698.00,1183419.00,1700.00,1690.00,1690.00
573,2019-11-10,6,76.00,128956.00,1701.00,1685.00,1700.00
574,2019-11-11,29,686.00,1187548.00,1760.00,1690.00,1760.00
575,2019-11-12,3,35.00,61460.00,1793.00,1690.00,1730.00
576,2019-11-13,10,1112.00,1909305.00,1730.00,1700.00,1715.00
577,2019-11-14,10,430.00,731815.00,1710.00,1700.00,1700.00
578,2019-11-17,9,225.00,386665.00,1725.00,1702.00,1702.00
579,2019-11-18,11,459.00,787345.00,1729.00,1702.00,1720.00
580,2019-11-19,7,275.00,472745.00,1730.00,1705.00,1715.00
581,2019-11-20,19,673.00,1179336.00,1783.00,1720.00,1721.00
582,2019-11-21,4,300.00,513610.00,1715.00,1706.00,1706.00
583,2019-11-24,57,2261.00,3967166.00,1784.00,1740.00,1750.00
584,2019-11-25,30,784.00,1378686.00,1783.00,1743.00,1780.00
585,2019-11-26,33,822.00,1472400.00,1800.00,1780.00,1790.00
586,2019-11-27,30,1397.00,2517251.00,1808.00,1795.00,1802.00
587,2019-11-28,46,2818.00,5066040.00,1821.00,1768.00,1798.00
588,2019-12-01,133,5293.00,9528867.00,1810.00,1785.00,1800.00
589,2019-12-02,80,2675.00,2961995.00,1131.00,1049.00,1131.00
590,2019-12-03,47,2472.00,2873808.00,1189.00,1115.00,1180.00
591,2019-12-04,50,1654.00,2057833.00,1269.00,1180.00,1260.00
592,2019-12-05,32,1281.00,1653075.00,1320.00,1250.00,1275.00
593,2019-12-08,19,995.00,1258560.00,1283.00,1226.00,1226.00
594,2019-12-09,14,685.00,846822.00,1264.00,1230.00,1262.00
595,2019-12-10,18,1271.00,1587960.00,1280.00,1227.00,1273.00
596,2019-12-11,21,1106.00,1416547.00,1307.00,1261.00,1298.00
597,2019-12-12,8,220.00,283917.00,1315.00,1261.00,1261.00
598,2019-12-15,16,678.00,838442.00,1259.00,1225.00,1250.00
599,2019-12-16,10,874.00,1070803.00,1249.00,1219.00,1249.00
600,2019-12-17,1,40.00,50400.00,1260.00,1260.00,1260.00
601,2019-12-18,2,39.00,49190.00,1265.00,1260.00,1265.00
602,2019-12-19,8,480.00,593405.00,1242.00,1218.00,1218.00
603,2019-12-22,11,404.00,489709.00,1242.00,1200.00,1210.00
604,2019-12-23,9,230.00,282257.00,1254.00,1211.00,1254.00
605,2019-12-24,12,373.00,459410.00,1240.00,1225.00,1240.00
606,2019-12-25,14,356.00,435843.00,1240.00,1220.00,1220.00
607,2019-12-26,5,19.00,23420.00,1244.00,1244.00,1244.00
608,2019-12-29,5,151.00,184510.00,1244.00,1221.00,1221.00
609,2019-12-30,9,332.00,409497.00,1246.00,1221.00,1246.00
610,2019-12-31,7,135.00,170120.00,1270.00,1254.00,1270.00
611,2020-01-01,12,844.00,1068799.00,1290.00,1251.00,1290.00
612,2020-01-05,9,715.00,922500.00,1300.00,1270.00,1300.00
613,2020-01-06,5,241.00,318052.00,1345.00,1307.00,1345.00
614,2020-01-07,23,931.00,1218504.00,1324.00,1283.00,1324.00
615,2020-01-08,31,1563.00,2007360.00,1330.00,1279.00,1280.00
616,2020-01-09,18,1279.00,1694279.00,1331.00,1302.00,1328.00
617,2020-01-12,27,989.00,1406329.00,1460.00,1340.00,1460.00
618,2020-01-13,32,1668.00,2395065.00,1489.00,1402.00,1402.00
619,2020-01-14,22,599.00,819243.00,1397.00,1340.00,1383.00
620,2020-01-15,17,714.00,997727.00,1428.00,1362.00,1428.00
621,2020-01-16,26,577.00,851590.00,1570.00,1400.00,1570.00
622,2020-01-19,37,2477.00,3914270.00,1601.00,1568.00,1570.00
623,2020-01-20,12,1038.00,1578620.00,1570.00,1479.00,1480.00
624,2020-01-21,12,487.00,727115.00,1539.00,1480.00,1539.00
625,2020-01-22,17,727.00,1073315.00,1550.00,1452.00,1550.00
626,2020-01-23,16,674.00,1039668.00,1580.00,1521.00,1570.00
627,2020-01-26,7,423.00,660547.00,1594.00,1539.00,1594.00
628,2020-01-27,33,1831.00,2937675.00,1656.00,1562.00,1656.00
629,2020-01-28,15,438.00,722825.00,1695.00,1617.00,1647.00
630,2020-01-29,23,629.00,1020818.00,1649.00,1600.00,1649.00
631,2020-01-30,34,1746.00,2882759.00,1690.00,1626.00,1626.00
632,2020-02-02,18,1109.00,1790021.00,1640.00,1595.00,1601.00
633,2020-02-03,18,844.00,1343073.00,1603.00,1570.00,1602.00
634,2020-02-04,13,335.00,536050.00,1608.00,1586.00,1600.00
635,2020-02-05,6,75.00,118690.00,1600.00,1576.00,1582.00
636,2020-02-06,16,946.00,1488577.00,1585.00,1571.00,1571.00
637,2020-02-09,2,65.00,102800.00,1600.00,1576.00,1600.00
638,2020-02-10,7,261.00,408618.00,1580.00,1544.00,1580.00
639,2020-02-11,34,2700.00,4317606.00,1620.00,1590.00,1620.00
640,2020-02-12,36,2383.00,3944539.00,1685.00,1611.00,1650.00
641,2020-02-13,30,1464.00,2449552.00,1708.00,1650.00,1660.00
642,2020-02-16,19,627.00,1045053.00,1695.00,1629.00,1684.00
643,2020-02-17,22,1561.00,2682505.00,1745.00,1685.00,1722.00
644,2020-02-18,15,484.00,819639.00,1700.00,1688.00,1688.00
645,2020-02-19,30,1644.00,2863798.00,1800.00,1690.00,1790.00
646,2020-02-20,42,1590.00,2954006.00,1897.00,1800.00,1883.00
647,2020-02-23,51,2882.00,5567929.00,2036.00,1885.00,2036.00
648,2020-02-24,31,1010.00,2068705.00,2116.00,1980.00,2030.00
649,2020-02-25,39,652.00,1315466.00,2060.00,1949.00,2050.00
650,2020-02-26,43,1210.00,2512270.00,2152.00,2030.00,2108.00
651,2020-02-27,37,1136.00,2307721.00,2090.00,1950.00,2090.00
652,2020-03-01,57,2785.00,5693316.00,2225.00,1905.00,2181.00
653,2020-03-02,20,510.00,1025995.00,2138.00,1963.00,1970.00
654,2020-03-03,87,2784.00,5090100.00,1931.00,1774.00,1930.00
655,2020-03-04,58,957.00,1681733.00,1892.00,1737.00,1737.00
656,2020-03-05,60,1813.00,3036293.00,1799.00,1620.00,1744.00
657,2020-03-10,2,24.00,41516.00,1744.00,1710.00,1710.00
658,2020-03-11,53,2785.00,4681609.00,1734.00,1650.00,1680.00
659,2020-03-12,43,1403.00,2304187.00,1680.00,1630.00,1631.00
660,2020-03-15,39,2426.00,3828454.00,1601.00,1550.00,1550.00
661,2020-03-16,23,859.00,1346124.00,1610.00,1530.00,1610.00
662,2020-03-17,20,1031.00,1617080.00,1642.00,1546.00,1546.00
663,2020-03-18,16,308.00,475090.00,1570.00,1516.00,1570.00
664,2020-03-19,16,368.00,566815.00,1581.00,1509.00,1581.00
665,2020-07-01,2,39.00,59985.00,1550.00,1519.00,1519.00
666,2020-07-02,4,80.00,119130.00,1490.00,1489.00,1489.00
667,2020-07-05,54,1452.00,2044167.00,1480.00,1373.00,1376.00
668,2020-07-06,42,1354.00,1911655.00,1495.00,1350.00,1490.00
669,2020-07-07,51,2493.00,3765297.00,1526.00,1485.00,1523.00
670,2020-07-08,32,1202.00,1802186.00,1523.00,1465.00,1515.00
671,2020-07-09,17,430.00,644062.00,1512.00,1485.00,1504.00
672,2020-07-12,33,1580.00,2418388.00,1570.00,1511.00,1570.00
673,2020-07-13,44,1394.00,2196954.00,1642.00,1535.00,1640.00
674,2020-07-14,38,1644.00,2698729.00,1722.00,1630.00,1669.00
675,2020-07-15,39,1413.00,2326700.00,1682.00,1618.00,1650.00
676,2020-07-16,50,1878.00,3118602.00,1734.00,1618.00,1734.00
677,2020-07-19,3,160.00,285800.00,1820.00,1784.00,1784.00
678,2020-07-20,57,1837.00,3130636.00,1800.00,1666.00,1666.00
679,2020-07-21,49,2141.00,3474834.00,1665.00,1580.00,1620.00
680,2020-07-22,29,856.00,1401826.00,1653.00,1605.00,1621.00
681,2020-07-23,62,2196.00,3621364.00,1680.00,1606.00,1680.00
682,2020-07-26,58,1362.00,2307731.00,1714.00,1663.00,1708.00
683,2020-07-27,39,1393.00,2376975.00,1730.00,1690.00,1720.00
684,2020-07-28,31,772.00,1303345.00,1716.00,1675.00,1694.00
685,2020-07-29,81,2389.00,3862428.00,1662.00,1573.00,1645.00
686,2020-07-30,29,857.00,1387094.00,1660.00,1585.00,1632.00
687,2020-08-02,47,1549.00,2428889.00,1610.00,1550.00,1553.00
688,2020-08-03,42,1702.00,2628388.00,1575.00,1523.00,1540.00
689,2020-08-05,37,3700.00,5570583.00,1559.00,1480.00,1559.00
690,2020-08-06,27,971.00,1514442.00,1575.00,1530.00,1566.00
691,2020-08-09,26,1142.00,1788728.00,1597.00,1536.00,1597.00
692,2020-08-10,63,2140.00,3461948.00,1635.00,1593.00,1633.00
693,2020-08-11,18,517.00,829556.00,1620.00,1592.00,1603.00
694,2020-08-12,23,1927.00,3074458.00,1610.00,1590.00,1600.00
695,2020-08-13,33,1403.00,2232002.00,1602.00,1584.00,1602.00
696,2020-08-16,67,2441.00,3716326.00,1570.00,1480.00,1528.00
697,2020-08-17,20,467.00,707988.00,1530.00,1500.00,1520.00
698,2020-08-18,8,230.00,347912.00,1520.00,1506.00,1520.00
699,2020-08-19,15,441.00,665159.00,1527.00,1500.00,1505.00
700,2020-08-20,5,94.00,141820.00,1524.00,1500.00,1524.00
701,2020-08-23,8,221.00,334079.00,1524.00,1505.00,1515.00
702,2020-08-24,44,1995.00,3048296.00,1565.00,1510.00,1545.00
703,2020-08-25,20,553.00,849407.00,1565.00,1530.00,1544.00
704,2020-08-26,45,1346.00,2122648.00,1604.00,1544.00,1586.00
705,2020-08-27,27,591.00,925300.00,1580.00,1556.00,1563.00
706,2020-08-30,15,1533.00,2382973.00,1563.00,1550.00,1563.00
707,2020-08-31,30,767.00,1188665.00,1558.00,1540.00,1558.00
708,2020-09-02,17,453.00,708044.00,1588.00,1556.00,1560.00
709,2020-09-03,32,3300.00,5151049.00,1576.00,1560.00,1561.00
710,2020-09-06,27,713.00,1092396.00,1545.00,1503.00,1530.00
711,2020-09-07,20,1479.00,2275977.00,1545.00,1535.00,1535.00
712,2020-09-08,16,895.00,1366072.00,1545.00,1516.00,1532.00
713,2020-09-09,37,1194.00,1860806.00,1583.00,1526.00,1554.00
714,2020-09-10,28,1455.00,2293345.00,1589.00,1566.00,1572.00
715,2020-09-13,32,825.00,1304769.00,1603.00,1572.00,1580.00
716,2020-09-14,53,1948.00,3082010.00,1599.00,1580.00,1586.00
717,2020-09-15,26,1681.00,2646857.00,1580.00,1556.00,1580.00
718,2020-09-16,32,2267.00,3567793.00,1584.00,1555.00,1584.00
719,2020-09-17,33,1410.00,2198920.00,1584.00,1550.00,1576.00
720,2020-09-20,7,172.00,267676.00,1565.00,1551.00,1560.00
721,2020-09-21,58,2212.00,3393279.00,1550.00,1520.00,1520.00
722,2020-09-22,25,1444.00,2187633.00,1520.00,1506.00,1512.00
723,2020-09-23,36,999.00,1508581.00,1530.00,1500.00,1512.00
724,2020-09-24,46,1573.00,2373357.00,1542.00,1487.00,1542.00
725,2020-09-27,18,408.00,621670.00,1542.00,1514.00,1539.00
726,2020-09-28,18,520.00,788582.00,1535.00,1510.00,1513.00
727,2020-09-29,33,805.00,1214484.00,1542.00,1489.00,1542.00
728,2020-09-30,32,985.00,1519380.00,1575.00,1512.00,1544.00
729,2020-10-01,42,1440.00,2222985.00,1570.00,1515.00,1570.00
730,2020-10-04,21,711.00,1102981.00,1565.00,1529.00,1559.00
731,2020-10-05,11,295.00,449485.00,1550.00,1517.00,1520.00
732,2020-10-06,27,992.00,1506356.00,1534.00,1511.00,1533.00
733,2020-10-07,36,840.00,1282884.00,1594.00,1504.00,1563.00
734,2020-10-08,37,1253.00,1928819.00,1561.00,1510.00,1550.00
735,2020-10-11,24,1354.00,2059203.00,1548.00,1510.00,1510.00
736,2020-10-12,17,645.00,979921.00,1535.00,1510.00,1530.00
737,2020-10-13,26,735.00,1113006.00,1525.00,1509.00,1510.00
738,2020-10-14,19,518.00,778238.00,1510.00,1500.00,1502.00
739,2020-10-15,6,119.00,178858.00,1515.00,1499.00,1515.00
740,2020-10-18,15,634.00,953001.00,1515.00,1499.00,1499.00
741,2020-10-19,1,10.00,15250.00,1525.00,1525.00,1525.00
742,2020-10-20,28,735.00,1128970.00,1555.00,1500.00,1535.00
743,2020-10-21,9,174.00,266178.00,1545.00,1512.00,1519.00
744,2020-10-22,22,444.00,684923.00,1579.00,1505.00,1550.00
745,2020-10-28,16,526.00,818717.00,1579.00,1550.00,1579.00
746,2020-10-29,35,830.00,1295912.00,1585.00,1548.00,1580.00
747,2020-11-01,27,840.00,1333570.00,1605.00,1550.00,1598.00
748,2020-11-02,41,1625.00,2596839.00,1620.00,1588.00,1609.00
749,2020-11-03,46,2818.00,4536276.00,1635.00,1590.00,1614.00
750,2020-11-04,15,607.00,973941.00,1610.00,1590.00,1609.00
751,2020-11-05,92,3804.00,6167269.00,1650.00,1610.00,1650.00
752,2020-11-08,53,2447.00,4032149.00,1659.00,1634.00,1634.00
753,2020-11-09,26,860.00,1415766.00,1670.00,1620.00,1633.00
754,2020-11-10,21,986.00,1607533.00,1640.00,1625.00,1640.00
755,2020-11-11,97,5110.00,8586088.00,1699.00,1661.00,1675.00
756,2020-11-12,35,2267.00,3791881.00,1723.00,1652.00,1689.00
757,2020-11-18,31,2019.00,3381345.00,1710.00,1656.00,1699.00
758,2020-11-19,72,3164.00,5490488.00,1800.00,1700.00,1750.00
759,2020-11-22,48,2050.00,3552908.00,1785.00,1683.00,1768.00
760,2020-11-23,31,1107.00,1905825.00,1760.00,1700.00,1700.00
761,2020-11-24,105,3735.00,6710762.00,1851.00,1686.00,1850.00
762,2020-11-25,130,4677.00,8934494.00,1950.00,1850.00,1935.00
763,2020-11-26,85,3946.00,7477796.00,1999.00,1848.00,1860.00
764,2020-11-29,50,2419.00,4473402.00,1895.00,1824.00,1895.00
765,2020-11-30,65,5602.00,10494833.00,1918.00,1826.00,1900.00
766,2020-12-01,56,3756.00,7075310.00,1915.00,1877.00,1900.00
767,2020-12-02,119,6960.00,13426822.00,1995.00,1781.00,1955.00
768,2020-12-03,77,7406.00,14458960.00,2052.00,1921.00,1935.00
769,2020-12-06,48,1888.00,3476282.00,1897.00,1825.00,1825.00
770,2020-12-07,63,2039.00,3719999.00,1893.00,1775.00,1893.00
771,2020-12-08,45,1969.00,3714261.00,1905.00,1880.00,1882.00
772,2020-12-09,57,1497.00,2695707.00,1856.00,1790.00,1810.00
773,2020-12-10,54,2007.00,3618056.00,1838.00,1790.00,1792.00
774,2020-12-13,58,1720.00,3088003.00,1830.00,1774.00,1827.00
775,2020-12-14,129,7016.00,13699519.00,2009.00,1850.00,2009.00
776,2020-12-15,180,8161.00,17334574.00,2200.00,2049.00,2200.00
777,2020-12-16,133,7816.00,17183303.00,2280.00,2110.00,2275.00
778,2020-12-17,77,2923.00,6519692.00,2310.00,2153.00,2189.00
779,2020-12-20,114,6351.00,13228573.00,2230.00,2001.00,2007.00
780,2020-12-21,100,4494.00,8991213.00,2080.00,1951.00,2070.00
781,2020-12-22,105,6093.00,13342209.00,2267.00,2100.00,2192.00
782,2020-12-23,83,3976.00,8828166.00,2323.00,2181.00,2210.00
783,2020-12-24,52,1999.00,4278705.00,2176.00,2124.00,2174.00
784,2020-12-27,52,1863.00,3948156.00,2173.00,2089.00,2100.00
785,2020-12-28,54,2562.00,5316541.00,2121.00,2000.00,2092.00
786,2020-12-29,47,1707.00,3606726.00,2132.00,2090.00,2106.00
787,2020-12-30,90,4939.00,10664896.00,2222.00,2100.00,2219.00
788,2020-12-31,67,2605.00,5812099.00,2300.00,2200.00,2229.00
789,2021-01-03,194,8371.00,19687918.00,2441.00,2272.00,2432.00
790,2021-01-04,286,11184.00,25861210.00,2550.00,2250.00,2290.00
791,2021-01-05,145,6156.00,13766025.00,2290.00,2210.00,2231.00
792,2021-01-06,46,2379.00,5363017.00,2275.00,2240.00,2260.00
793,2021-01-07,65,3187.00,7236203.00,2305.00,2258.00,2300.00
794,2021-01-10,78,3369.00,7824092.00,2350.00,2301.00,2340.00
795,2021-01-11,65,3637.00,8508355.00,2360.00,2301.00,2359.00
796,2021-01-12,53,2085.00,4888531.00,2379.00,2315.00,2374.00
797,2021-01-13,65,3119.00,7441302.00,2412.00,2331.00,2412.00
798,2021-01-17,89,5550.00,13470115.00,2460.00,2372.00,2460.00
799,2021-01-18,37,1857.00,4562027.00,2485.00,2420.00,2468.00
800,2021-01-19,47,2506.00,6170930.00,2515.00,2421.00,2434.00
801,2021-01-20,83,4395.00,10783316.00,2499.00,2392.00,2499.00
802,2021-01-21,119,6439.00,16997117.00,2748.00,2450.00,2690.00
803,2021-01-24,70,2766.00,7429244.00,2750.00,2637.00,2699.00
804,2021-01-25,72,5694.00,15195253.00,2708.00,2622.00,2700.00
805,2021-01-26,57,2757.00,7319381.00,2750.00,2637.00,2637.00
806,2021-01-27,43,3374.00,8943893.00,2699.00,2585.00,2698.00
807,2021-01-28,124,7476.00,20636960.00,2920.00,2699.00,2741.00
808,2021-01-31,67,3826.00,10220291.00,2720.00,2640.00,2660.00
809,2021-02-01,76,4078.00,10986343.00,2779.00,2661.00,2700.00
810,2021-02-02,209,9575.00,27604106.00,2920.00,2754.00,2920.00
811,2021-02-03,151,7130.00,21291598.00,3096.00,2915.00,2989.00
812,2021-02-04,232,10934.00,33747440.00,3287.00,2930.00,3287.00
813,2021-02-07,135,6875.00,22526938.00,3451.00,3237.00,3300.00
814,2021-02-08,194,10335.00,32857467.00,3366.00,3110.00,3366.00
815,2021-02-11,421,20491.00,71671341.00,3702.00,3196.00,3295.00
816,2021-02-14,146,5955.00,18821788.00,3295.00,3112.00,3137.00
817,2021-02-15,221,14456.00,48282378.00,3393.00,3199.00,3350.00
818,2021-02-16,99,3940.00,13156980.00,3415.00,3271.00,3355.00
819,2021-02-17,274,10954.00,37445612.00,3592.00,3340.00,3457.00
820,2021-02-18,194,7821.00,27315496.00,3595.00,3400.00,3495.00
821,2021-02-21,148,5973.00,20564426.00,3520.00,3400.00,3425.00
822,2021-02-22,119,4548.00,15300794.00,3440.00,3310.00,3315.00
823,2021-02-23,162,6084.00,19869769.00,3353.00,3206.00,3353.00
824,2021-02-24,86,3609.00,12209804.00,3450.00,3325.00,3375.00
825,2021-02-25,338,13478.00,45126323.00,3420.00,3301.00,3325.00
826,2021-02-28,125,4799.00,12556932.00,2800.00,2581.00,2600.00
827,2021-03-01,83,2915.00,7545369.00,2652.00,2502.00,2618.00
828,2021-03-02,77,3304.00,8372180.00,2600.00,2496.00,2505.00
829,2021-03-03,132,6323.00,15544441.00,2539.00,2412.00,2460.00
830,2021-03-04,63,2599.00,6622731.00,2601.00,2500.00,2552.00
831,2021-03-07,30,1200.00,3039976.00,2598.00,2505.00,2518.00
832,2021-03-09,28,1298.00,3242102.00,2518.00,2471.00,2499.00
833,2021-03-10,49,2617.00,6533147.00,2520.00,2460.00,2513.00
834,2021-03-14,61,2470.00,6036600.00,2485.00,2360.00,2445.00
835,2021-03-15,28,1038.00,2515880.00,2440.00,2397.00,2425.00
836,2021-03-16,48,2890.00,7079358.00,2499.00,2425.00,2499.00
837,2021-03-17,65,2677.00,6889802.00,2623.00,2450.00,2600.00
838,2021-03-18,74,3396.00,9032893.00,2730.00,2573.00,2650.00
839,2021-03-21,136,5601.00,15512796.00,2820.00,2678.00,2808.00
840,2021-03-22,125,4475.00,12456992.00,2948.00,2745.00,2849.00
841,2021-03-23,128,5613.00,16247429.00,2991.00,2765.00,2940.00
842,2021-03-24,185,9827.00,29707927.00,3099.00,2960.00,3056.00
843,2021-03-25,147,7189.00,21831119.00,3147.00,3000.00,3040.00
844,2021-03-29,87,4652.00,14185923.00,3100.00,3000.00,3070.00
845,2021-03-30,165,6878.00,21690712.00,3250.00,3101.00,3155.00
846,2021-03-31,73,5141.00,16304836.00,3300.00,3130.00,3160.00
847,2021-04-01,92,5748.00,17885835.00,3200.00,3090.00,3120.00
848,2021-04-04,116,7166.00,22394289.00,3250.00,3112.00,3148.00
849,2021-04-05,78,6203.00,19258715.00,3120.00,3090.00,3090.00
850,2021-04-06,77,4200.00,13145570.00,3150.00,3090.00,3140.00
851,2021-04-07,70,2920.00,9313276.00,3260.00,3085.00,3173.00
852,2021-04-08,125,4803.00,15491221.00,3300.00,3115.00,3221.00
853,2021-04-12,129,7268.00,24386814.00,3433.00,3240.00,3348.00
854,2021-04-13,66,3229.00,10773665.00,3435.00,3238.00,3348.00
855,2021-04-15,80,3587.00,11702510.00,3335.00,3216.00,3230.00
856,2021-04-18,67,2117.00,6734762.00,3294.00,3155.00,3200.00
857,2021-04-19,46,3357.00,10646140.00,3209.00,3147.00,3150.00
858,2021-04-20,47,1995.00,6373763.00,3274.00,3150.00,3209.00
859,2021-04-21,101,8363.00,26117626.00,3270.00,3093.00,3150.00
860,2021-04-22,88,4915.00,15436013.00,3200.00,3100.00,3101.00
861,2021-04-25,127,5606.00,17369797.00,3145.00,3045.00,3099.00
862,2021-04-26,101,4056.00,12468329.00,3160.00,3042.00,3068.00
863,2021-04-27,79,3962.00,12504554.00,3225.00,3050.00,3225.00
864,2021-04-28,69,6504.00,20754831.00,3350.00,3161.00,3197.00
865,2021-04-29,63,3370.00,10833673.00,3260.00,3150.00,3260.00
866,2021-05-02,141,7062.00,23335871.00,3365.00,3259.00,3364.00
867,2021-05-03,825,37199.00,134836187.00,3700.00,3507.00,3700.00
868,2021-05-04,439,17147.00,67476525.00,4025.00,3803.00,3900.00
869,2021-05-05,263,9009.00,34274585.00,4080.00,3765.00,3798.00
870,2021-05-06,275,10677.00,39642408.00,3774.00,3690.00,3690.00
871,2021-05-09,185,7335.00,26676287.00,3690.00,3610.00,3610.00
872,2021-05-10,110,4652.00,16977607.00,3700.00,3560.00,3675.00
873,2021-05-11,212,9824.00,37287794.00,3860.00,3744.00,3850.00
874,2021-05-12,90,2795.00,10640102.00,3900.00,3780.00,3800.00
875,2021-05-13,125,4046.00,15309708.00,3808.00,3765.00,3770.00
876,2021-05-16,78,3136.00,11903104.00,3818.00,3773.00,3795.00
877,2021-05-17,127,4813.00,18184545.00,3850.00,3760.00,3779.00
878,2021-05-18,129,7288.00,27444650.00,3795.00,3745.00,3793.00
879,2021-05-19,99,3812.00,14394514.00,3839.00,3752.00,3779.00
880,2021-05-20,89,2642.00,9860066.00,3750.00,3726.00,3726.00
881,2021-05-23,108,7009.00,26095127.00,3800.00,3705.00,3750.00
882,2021-05-24,121,5261.00,19543219.00,3800.00,3670.00,3725.00
883,2021-05-25,74,2495.00,9241140.00,3738.00,3665.00,3686.00
884,2021-05-27,309,11626.00,41557961.00,3680.00,3432.00,3563.00
885,2021-05-30,92,2921.00,10412275.00,3600.00,3556.00,3568.00
886,2021-05-31,97,3229.00,11473164.00,3571.00,3510.00,3510.00
887,2021-06-01,82,4383.00,15370619.00,3550.00,3480.00,3502.00
888,2021-06-02,45,1690.00,5994635.00,3550.00,3480.00,3566.00
889,2021-06-03,97,5083.00,18647347.00,3700.00,3590.00,3670.00
890,2021-06-06,84,2786.00,10343221.00,3743.00,3681.00,3705.00
891,2021-06-07,41,891.00,3289011.00,3714.00,3676.00,3676.00
892,2021-06-08,121,5010.00,18053777.00,3749.00,3533.00,3675.00
893,2021-06-09,72,1744.00,6315766.00,3700.00,3600.00,3619.00
894,2021-06-10,90,3288.00,11884021.00,3672.00,3571.00,3667.00
895,2021-06-13,100,2475.00,8986606.00,3740.00,3600.00,3650.00
896,2021-06-14,60,2251.00,8134148.00,3697.00,3582.00,3600.00
897,2021-06-15,68,2628.00,9427791.00,3600.00,3567.00,3585.00
898,2021-06-16,160,7222.00,26563986.00,3774.00,3588.00,3620.00
899,2021-06-17,52,2567.00,9299499.00,3801.00,3590.00,3592.00
900,2021-06-20,85,3278.00,11669343.00,3580.00,3535.00,3551.00
901,2021-06-21,93,4424.00,15503684.00,3600.00,3480.00,3481.00
902,2021-06-22,67,3419.00,12053426.00,3570.00,3486.00,3540.00
903,2021-06-23,70,2926.00,10171694.00,3580.00,3455.00,3475.00
904,2021-06-24,61,2243.00,7751833.00,3482.00,3450.00,3450.00
905,2021-06-27,38,864.00,2999741.00,3499.00,3420.00,3499.00
906,2021-06-28,90,5211.00,18440174.00,3619.00,3498.00,3570.00
907,2021-06-29,125,5734.00,20948072.00,3748.00,3550.00,3560.00
908,2021-06-30,26,865.00,3057807.00,3631.00,3490.00,3525.00
909,2021-07-01,66,2511.00,8848833.00,3580.00,3500.00,3549.00
910,2021-07-04,51,2799.00,9845470.00,3575.00,3470.00,3535.00
911,2021-07-05,26,689.00,2416539.00,3575.00,3491.00,3549.00
912,2021-07-06,25,1348.00,4712695.00,3550.00,3480.00,3525.00
913,2021-07-07,36,1992.00,6984486.00,3560.00,3495.00,3525.00
914,2021-07-08,59,2140.00,7611065.00,3619.00,3500.00,3619.00
915,2021-07-11,124,5115.00,18592170.00,3688.00,3570.00,3644.00
916,2021-07-12,83,4149.00,15095668.00,3716.00,3581.00,3595.00
917,2021-07-13,67,3040.00,10988064.00,3666.00,3595.00,3620.00
918,2021-07-14,35,900.00,3244681.00,3620.00,3600.00,3603.00
919,2021-07-15,67,2570.00,9267371.00,3634.00,3590.00,3603.00
920,2021-07-18,119,4138.00,15394420.80,3790.00,3650.00,3750.00
921,2021-07-19,58,1606.00,6007863.60,3798.00,3715.00,3749.90
