S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1181,2019-04-22,75,5504.00,5705500.00,1045.00,1021.00,1034.00
1182,2019-04-23,23,1436.00,1471852.00,1045.00,1015.00,1026.00
1183,2019-04-24,32,1466.00,1500212.00,1040.00,1014.00,1020.00
1184,2019-04-25,121,9946.00,10323948.00,1055.00,1021.00,1033.00
1185,2019-04-28,287,23103.00,25668184.00,1136.00,1043.00,1130.00
1186,2019-04-29,172,14090.00,15572882.00,1151.00,1079.00,1100.00
1187,2019-04-30,75,4310.00,4654679.00,1120.00,1070.00,1076.00
1188,2019-05-02,105,5619.00,6099792.00,1100.00,1056.00,1100.00
1189,2019-05-05,162,10171.00,11213525.00,1121.00,1082.00,1109.00
1190,2019-05-06,70,2830.00,3111240.00,1105.00,1093.00,1105.00
1191,2019-05-07,139,5975.00,6654380.00,1123.00,1100.00,1113.00
1192,2019-05-08,73,4554.00,5058525.00,1123.00,1103.00,1115.00
1193,2019-05-09,364,25508.00,29358685.00,1177.00,1127.00,1165.00
1194,2019-05-12,604,54215.00,66876910.00,1281.00,1187.00,1280.00
1195,2019-05-13,400,30317.00,37844045.00,1310.00,1216.00,1240.00
1196,2019-05-14,164,12688.00,15674154.00,1248.00,1225.00,1230.00
1197,2019-05-15,201,17381.00,21055363.00,1229.00,1196.00,1200.00
1198,2019-05-16,351,28944.00,35729228.00,1266.00,1210.00,1240.00
1199,2019-05-19,120,10093.00,12348988.00,1249.00,1205.00,1225.00
1200,2019-05-20,169,14126.00,16983757.00,1220.00,1190.00,1199.00
1201,2019-05-21,102,8791.00,10673026.00,1252.00,1184.00,1208.00
1202,2019-05-22,84,7326.00,8843227.00,1232.00,1200.00,1200.00
1203,2019-05-23,109,6996.00,8444500.00,1224.00,1186.00,1201.00
1204,2019-05-26,74,4142.00,4951688.00,1210.00,1191.00,1193.00
1205,2019-05-27,74,4673.00,5523613.00,1195.00,1170.00,1189.00
1206,2019-05-28,58,3032.00,3595487.00,1208.00,1180.00,1190.00
1207,2019-05-29,60,5078.00,6047498.00,1205.00,1186.00,1189.00
1208,2019-05-30,111,10251.00,12244957.00,1224.00,1175.00,1190.00
1209,2019-06-02,1232,108735.00,130259954.00,1249.00,1160.00,1173.00
1210,2019-06-03,396,28795.00,33076216.00,1175.00,1136.00,1140.00
1211,2019-06-04,226,13656.00,15466807.00,1155.00,1116.00,1129.00
1212,2019-06-06,106,5675.00,6411897.00,1148.00,1120.00,1121.00
1213,2019-06-10,166,8802.00,9664229.00,1130.00,1086.00,1088.00
1214,2019-06-11,161,9474.00,10071248.00,1090.00,1052.00,1055.00
1215,2019-06-12,149,8968.00,9259537.00,1057.00,1020.00,1025.00
1216,2019-06-13,131,10199.00,10454424.00,1036.00,1015.00,1022.00
1217,2019-06-16,192,12231.00,12114017.00,1020.00,978.00,980.00
1218,2019-06-17,92,6836.00,6842823.00,1026.00,975.00,1014.00
1219,2019-06-18,68,2092.00,2109550.00,1034.00,1000.00,1002.00
1220,2019-06-19,46,1977.00,1984899.00,1052.00,1000.00,1005.00
1221,2019-06-20,54,3629.00,3667327.00,1020.00,1000.00,1009.00
1222,2019-06-23,66,4033.00,4043903.00,1008.00,995.00,995.00
1223,2019-06-24,41,2858.00,2854311.00,1005.00,995.00,999.00
1224,2019-06-25,34,1655.00,1650286.00,1005.00,993.00,997.00
1225,2019-06-26,221,14570.00,14449724.00,1010.00,982.00,983.00
1226,2019-06-27,132,7870.00,7763318.00,991.00,980.00,980.00
1227,2019-06-30,150,8306.00,7988921.00,999.00,950.00,957.00
1228,2019-07-01,170,8721.00,8208216.00,957.00,934.00,950.00
1229,2019-07-02,139,6092.00,5721532.00,949.00,932.00,941.00
1230,2019-07-03,181,7765.00,7414044.00,987.00,945.00,960.00
1231,2019-07-04,701,32853.00,31202653.00,978.00,931.00,944.00
1232,2019-07-07,134,9155.00,4579234.00,508.00,494.00,501.00
1233,2019-07-08,75,5113.00,2572153.00,510.00,500.00,500.00
1234,2019-07-09,55,3533.00,1750204.00,500.00,491.00,494.00
1235,2019-07-10,75,6484.00,3168832.00,498.00,482.00,484.00
1236,2019-07-11,52,2729.00,1316877.00,490.00,478.00,480.00
1237,2019-07-14,43,3644.00,1766932.00,488.00,480.00,484.00
1238,2019-07-15,40,4424.00,2158645.00,499.00,483.00,495.00
1239,2019-07-16,43,2604.00,1281362.00,519.00,488.00,490.00
1240,2019-07-17,22,2067.00,1019835.00,497.00,490.00,496.00
1241,2019-07-18,26,1607.00,791819.00,500.00,490.00,492.00
1242,2019-07-21,21,867.00,425858.00,495.00,486.00,495.00
1243,2019-07-22,18,890.00,435438.00,494.00,488.00,491.00
1244,2019-07-23,26,1979.00,969264.00,492.00,486.00,488.00
1245,2019-07-24,31,1887.00,922717.00,491.00,486.00,489.00
1246,2019-07-25,27,2663.00,1293641.00,493.00,482.00,485.00
1247,2019-07-28,66,3812.00,1807707.00,482.00,470.00,471.00
1248,2019-07-29,37,2091.00,987415.00,477.00,465.00,470.00
1249,2019-07-30,34,1796.00,843445.00,475.00,466.00,466.00
1250,2019-07-31,22,1188.00,560202.00,475.00,466.00,474.00
1251,2019-08-01,18,787.00,372555.00,479.00,470.00,474.00
1252,2019-08-04,30,2725.00,1303861.00,483.00,476.00,478.00
1253,2019-08-05,53,1885.00,901227.00,480.00,477.00,478.00
1254,2019-08-06,27,1870.00,893015.00,479.00,475.00,479.00
1255,2019-08-07,20,716.00,339578.00,480.00,469.00,470.00
1256,2019-08-08,23,1898.00,885739.00,475.00,465.00,475.00
1257,2019-08-11,21,967.00,453716.00,473.00,460.00,473.00
1258,2019-08-12,34,1017.00,474978.00,474.00,460.00,470.00
1259,2019-08-13,17,826.00,385134.00,474.00,463.00,463.00
1260,2019-08-14,14,842.00,390270.00,466.00,460.00,460.00
1261,2019-08-15,10,236.00,109033.00,469.00,456.00,460.00
1262,2019-08-18,24,1368.00,623801.00,458.00,455.00,455.00
1263,2019-08-19,21,1361.00,625794.00,467.00,455.00,460.00
1264,2019-08-20,24,1582.00,717283.00,460.00,452.00,460.00
1265,2019-08-21,25,1443.00,648135.00,455.00,448.00,448.00
1266,2019-08-22,22,705.00,317880.00,457.00,446.00,450.00
1267,2019-08-25,16,979.00,432846.00,444.00,440.00,443.00
1268,2019-08-26,27,1086.00,475867.00,443.00,437.00,437.00
1269,2019-08-27,36,1342.00,571184.00,431.00,422.00,424.00
1270,2019-08-28,57,4510.00,1868674.00,420.00,407.00,414.00
1271,2019-08-29,38,3604.00,1472833.00,422.00,402.00,410.00
1272,2019-09-01,64,5337.00,2119548.00,410.00,393.00,397.00
1273,2019-09-02,51,3360.00,1300986.00,390.00,385.00,388.00
1274,2019-09-03,46,3739.00,1457039.00,400.00,382.00,399.00
1275,2019-09-04,65,5522.00,2241516.00,414.00,393.00,408.00
1276,2019-09-05,55,3710.00,1524995.00,419.00,405.00,415.00
1277,2019-09-08,33,2109.00,856017.00,410.00,401.00,401.00
1278,2019-09-09,42,2316.00,918987.00,409.00,393.00,398.00
1279,2019-09-10,30,825.00,327410.00,400.00,391.00,400.00
1280,2019-09-10,30,825.00,327410.00,400.00,391.00,400.00
1281,2019-09-11,21,590.00,233612.00,400.00,395.00,395.00
1282,2019-09-12,63,3275.00,1269324.00,396.00,385.00,385.00
1283,2019-09-15,42,2595.00,981319.00,381.00,375.00,380.00
1284,2019-09-16,60,6417.00,2354915.00,380.00,362.00,368.00
1285,2019-09-17,59,4305.00,1634803.00,392.00,366.00,392.00
1286,2019-09-18,79,8290.00,3267169.00,404.00,381.00,404.00
1287,2019-09-19,39,3725.00,1486210.00,410.00,390.00,390.00
1288,2019-09-22,31,1154.00,435331.00,390.00,374.00,374.00
1289,2019-09-23,25,1408.00,529630.00,381.00,368.00,374.00
1290,2019-09-24,27,1558.00,575464.00,375.00,368.00,369.00
1291,2019-09-25,28,3670.00,1342194.00,370.00,365.00,370.00
1292,2019-09-26,24,765.00,283671.00,375.00,367.00,367.00
1293,2019-09-29,32,2789.00,1018380.00,370.00,363.00,364.00
1294,2019-09-30,35,3635.00,1333646.00,372.00,358.00,369.00
1295,2019-10-01,35,3881.00,1433033.00,375.00,365.00,373.00
1296,2019-10-02,32,8687.00,3204993.00,378.00,367.00,373.00
1297,2019-10-03,49,6628.00,2466144.00,375.00,369.00,372.00
1298,2019-10-10,10,198.00,73884.00,375.00,370.00,371.00
1299,2019-10-14,25,1662.00,606196.00,368.00,364.00,367.00
1300,2019-10-15,4,441.00,159565.00,365.00,361.00,365.00
1301,2019-10-16,32,2066.00,746565.00,366.00,360.00,366.00
1302,2019-10-17,14,1914.00,700899.00,373.00,365.00,365.00
1303,2019-10-20,20,651.00,237145.00,365.00,361.00,364.00
1304,2019-10-21,24,1999.00,727494.00,365.00,360.00,365.00
1305,2019-10-22,20,2045.00,740074.00,365.00,360.00,364.00
1306,2019-10-23,5,839.00,308935.00,370.00,365.00,365.00
1307,2019-10-24,34,4623.00,1670468.00,369.00,358.00,369.00
1308,2019-10-31,15,446.00,163484.00,367.00,362.00,367.00
1309,2019-11-03,34,4284.00,1538565.00,367.00,353.00,353.00
1310,2019-11-04,26,2496.00,892091.00,360.00,355.00,360.00
1311,2019-11-05,22,1755.00,634744.00,367.00,360.00,361.00
1312,2019-11-06,26,1290.00,465056.00,362.00,358.00,360.00
1313,2019-11-07,21,1239.00,448345.00,370.00,360.00,361.00
1314,2019-11-10,24,1215.00,437032.00,361.00,356.00,360.00
1315,2019-11-11,24,1397.00,504414.00,362.00,360.00,362.00
1316,2019-11-12,24,873.00,312201.00,362.00,355.00,357.00
1317,2019-11-13,22,1283.00,455481.00,358.00,351.00,355.00
1318,2019-11-14,25,1107.00,393425.00,360.00,350.00,358.00
1319,2019-11-17,26,1670.00,590937.00,360.00,352.00,359.00
1320,2019-11-18,14,808.00,282655.00,353.00,348.00,353.00
1321,2019-11-19,15,732.00,257493.00,357.00,350.00,350.00
1322,2019-11-20,35,3444.00,1216644.00,364.00,345.00,350.00
1323,2019-11-21,27,1845.00,636284.00,348.00,343.00,343.00
1324,2019-11-24,34,1454.00,494936.00,343.00,333.00,340.00
1325,2019-11-25,30,1719.00,583643.00,346.00,334.00,342.00
1326,2019-11-26,45,2271.00,761189.00,340.00,332.00,340.00
1327,2019-11-27,15,524.00,178259.00,343.00,335.00,343.00
1328,2019-11-28,8,1084.00,369199.00,341.00,339.00,340.00
1329,2019-12-01,26,1545.00,519116.00,340.00,334.00,334.00
1330,2019-12-02,21,1264.00,420361.00,339.00,329.00,329.00
1331,2019-12-03,20,1433.00,487991.00,345.00,329.00,339.00
1332,2019-12-04,34,3990.00,1417127.00,361.00,342.00,355.00
1333,2019-12-05,88,9216.00,3410896.00,384.00,355.00,373.00
1334,2019-12-08,50,7229.00,2692531.00,378.00,364.00,373.00
1335,2019-12-09,62,7937.00,3082535.00,392.00,378.00,386.00
1336,2019-12-10,81,11280.00,4385417.00,395.00,381.00,395.00
1337,2019-12-11,73,11061.00,4419670.00,405.00,390.00,405.00
1338,2019-12-12,172,25594.00,10988874.00,445.00,397.00,434.00
1339,2019-12-15,107,14812.00,6282583.00,437.00,401.00,415.00
1340,2019-12-16,49,7237.00,2926124.00,413.00,394.00,407.00
1341,2019-12-17,44,3808.00,1541136.00,411.00,396.00,403.00
1342,2019-12-18,32,4358.00,1751170.00,411.00,397.00,405.00
1343,2019-12-19,31,3657.00,1471478.00,407.00,399.00,404.00
1344,2019-12-22,25,1159.00,460869.00,400.00,396.00,398.00
1345,2019-12-23,39,3874.00,1580220.00,424.00,400.00,406.00
1346,2019-12-24,76,9616.00,3979160.00,425.00,406.00,413.00
1347,2019-12-25,26,1721.00,708966.00,420.00,405.00,415.00
1348,2019-12-26,50,5089.00,2087265.00,418.00,400.00,407.00
1349,2019-12-29,44,2751.00,1117028.00,412.00,400.00,403.00
1350,2019-12-30,59,6309.00,2582867.00,416.00,401.00,414.00
1351,2019-12-31,42,2168.00,895153.00,415.00,411.00,412.00
1352,2020-01-01,65,2955.00,1204398.00,413.00,405.00,409.00
1353,2020-01-02,38,3095.00,1257033.00,410.00,404.00,408.00
1354,2020-01-05,73,7306.00,3023753.00,416.00,410.00,414.00
1355,2020-01-06,56,4447.00,1862933.00,425.00,415.00,417.00
1356,2020-01-07,108,28546.00,12055030.00,427.00,418.00,425.00
1357,2020-01-08,58,6299.00,2644888.00,427.00,416.00,419.00
1358,2020-01-09,49,5685.00,2399381.00,426.00,412.00,420.00
1359,2020-01-12,167,26133.00,11869186.00,462.00,428.00,462.00
1360,2020-01-13,264,34614.00,16878853.00,508.00,462.00,477.00
1361,2020-01-14,101,11053.00,5344739.00,499.00,468.00,482.00
1362,2020-01-15,68,6908.00,3363607.00,494.00,477.00,482.00
1363,2020-01-16,90,14935.00,7349632.00,500.00,477.00,491.00
1364,2020-01-19,245,34035.00,17756338.00,540.00,498.00,540.00
1365,2020-01-20,249,32260.00,17542671.00,572.00,520.00,539.00
1366,2020-01-21,180,28408.00,15324237.00,559.00,520.00,540.00
1367,2020-01-22,120,15195.00,8181415.00,550.00,528.00,535.00
1368,2020-01-23,132,15652.00,8326012.00,542.00,520.00,521.00
1369,2020-01-26,122,14276.00,7312727.00,527.00,501.00,505.00
1370,2020-01-27,134,15865.00,8202387.00,530.00,500.00,515.00
1371,2020-01-28,133,19028.00,10109740.00,540.00,521.00,530.00
1372,2020-01-29,103,10589.00,5691255.00,541.00,531.00,537.00
1373,2020-01-30,284,43332.00,24273770.00,585.00,540.00,560.00
1374,2020-02-02,222,31637.00,18041755.00,582.00,554.00,575.00
1375,2020-02-03,164,21540.00,12381747.00,590.00,558.00,577.00
1376,2020-02-04,166,20788.00,12055228.00,590.00,570.00,577.00
1377,2020-02-05,110,10858.00,6197409.00,588.00,561.00,572.00
1378,2020-02-06,115,13654.00,7711420.00,575.00,556.00,559.00
1379,2020-02-09,108,10310.00,5681276.00,560.00,545.00,550.00
1380,2020-02-10,83,10806.00,5977820.00,560.00,540.00,555.00
1381,2020-02-11,104,11864.00,6781395.00,577.00,566.00,572.00
1382,2020-02-12,145,20615.00,11984015.00,591.00,574.00,577.00
1383,2020-02-13,291,43915.00,26072633.00,602.00,580.00,597.00
1384,2020-02-16,259,39582.00,24407973.00,633.00,600.00,633.00
1385,2020-02-17,379,49965.00,32592647.00,666.00,629.00,660.00
1386,2020-02-18,242,42613.00,27871568.00,668.00,640.00,654.00
1387,2020-02-19,145,19021.00,12346342.00,659.00,630.00,654.00
1388,2020-02-20,308,41787.00,28568998.00,719.00,657.00,700.00
1389,2020-02-23,304,47134.00,35127883.00,759.00,714.00,755.00
1390,2020-02-24,1162,168927.00,118686642.00,740.00,680.00,701.00
1391,2020-02-25,535,80726.00,58388935.00,745.00,690.00,740.00
1392,2020-02-26,338,62022.00,45765121.00,750.00,730.00,739.00
1393,2020-02-27,256,31829.00,22796183.00,735.00,706.00,715.00
1394,2020-03-01,273,41787.00,29299744.00,720.00,694.00,694.00
1395,2020-03-02,147,18166.00,12238022.00,690.00,625.00,625.00
1396,2020-03-03,280,29944.00,19100561.00,670.00,605.00,643.00
1397,2020-03-04,192,29927.00,18564648.00,651.00,594.00,607.00
1398,2020-03-05,199,28515.00,17312000.00,635.00,595.00,600.00
1399,2020-03-10,50,5852.00,3379625.00,601.00,569.00,569.00
1400,2020-03-11,153,16979.00,9855565.00,614.00,557.00,597.00
1401,2020-03-12,154,14144.00,8153003.00,602.00,560.00,560.00
1402,2020-03-15,181,18999.00,10081239.00,555.00,517.00,519.00
1403,2020-03-16,108,20129.00,10540670.00,538.00,500.00,530.00
1404,2020-03-17,137,15964.00,7999610.00,530.00,490.00,490.00
1405,2020-03-18,99,11088.00,5361301.00,517.00,470.00,502.00
1406,2020-03-19,96,12973.00,6475996.00,513.00,484.00,498.00
1407,2020-03-22,1,25.00,12225.00,489.00,489.00,489.00
1408,2020-05-12,1,10.00,4800.00,480.00,480.00,480.00
1409,2020-05-13,1,10.00,4710.00,471.00,471.00,471.00
1410,2020-06-29,42,4422.00,2035510.00,478.00,444.00,469.00
1411,2020-06-30,6,571.00,269359.00,497.00,469.00,497.00
1412,2020-07-01,5,615.00,312890.00,530.00,506.00,530.00
1413,2020-07-02,32,2363.00,1294340.00,561.00,535.00,535.00
1414,2020-07-05,50,7074.00,3807616.00,545.00,530.00,542.00
1415,2020-07-06,80,7244.00,4036904.00,582.00,532.00,582.00
1416,2020-07-07,153,18500.00,11416849.00,632.00,590.00,615.00
1417,2020-07-08,87,8363.00,5096254.00,639.00,591.00,595.00
1418,2020-07-09,67,6709.00,4050401.00,625.00,586.00,613.00
1419,2020-07-12,95,5567.00,3445279.00,626.00,613.00,625.00
1420,2020-07-13,68,7096.00,4374379.00,630.00,608.00,610.00
1421,2020-07-14,45,6784.00,4132207.00,619.00,605.00,610.00
1422,2020-07-15,66,10730.00,6550113.00,616.00,607.00,616.00
1423,2020-07-16,53,3399.00,2093551.00,620.00,608.00,615.00
1424,2020-07-19,1,10.00,6270.00,627.00,627.00,627.00
1425,2020-07-20,104,9864.00,6252122.00,664.00,612.00,612.00
1426,2020-07-21,69,5567.00,3411266.00,620.00,600.00,615.00
1427,2020-07-22,80,6469.00,3931910.00,615.00,605.00,612.00
1428,2020-07-23,175,16963.00,10638230.00,637.00,601.00,636.00
1429,2020-07-26,350,49537.00,32818463.00,675.00,627.00,675.00
1430,2020-07-27,187,20484.00,13632810.00,688.00,648.00,652.00
1431,2020-07-28,102,12909.00,8459053.00,664.00,640.00,655.00
1432,2020-07-29,107,11312.00,7283057.00,653.00,637.00,640.00
1433,2020-07-30,105,9455.00,6069207.00,650.00,634.00,645.00
1434,2020-08-02,176,20368.00,12689004.00,640.00,615.00,616.00
1435,2020-08-03,119,9612.00,5947845.00,633.00,605.00,625.00
1436,2020-08-05,147,12920.00,7798237.00,616.00,594.00,610.00
1437,2020-08-06,86,6218.00,3756005.00,615.00,594.00,615.00
1438,2020-08-09,103,10548.00,6470939.00,625.00,593.00,625.00
1439,2020-08-10,180,17253.00,11050307.00,648.00,626.00,646.00
1440,2020-08-11,172,18616.00,12005740.00,654.00,634.00,654.00
1441,2020-08-12,103,10492.00,6848236.00,665.00,637.00,654.00
1442,2020-08-13,136,15601.00,9969596.00,648.00,633.00,636.00
1443,2020-08-16,118,12351.00,7777114.00,637.00,624.00,631.00
1444,2020-08-17,483,53075.00,34943921.00,670.00,643.00,668.00
1445,2020-08-18,198,28264.00,18897006.00,680.00,663.00,668.00
1446,2020-08-19,149,21602.00,14132555.00,665.00,650.00,652.00
1447,2020-08-20,53,6210.00,4094447.00,663.00,652.00,657.00
1448,2020-08-23,433,51718.00,35161918.00,696.00,660.00,696.00
1449,2020-08-24,500,65566.00,46909923.00,726.00,700.00,710.00
1450,2020-08-25,321,41505.00,29467488.00,717.00,692.00,717.00
1451,2020-08-26,279,35997.00,25757516.00,722.00,705.00,713.00
1452,2020-08-27,395,55126.00,39706362.00,731.00,706.00,720.00
1453,2020-08-30,291,54000.00,39451706.00,742.00,689.00,737.00
1454,2020-08-31,589,106128.00,81160395.00,800.00,732.00,775.00
1455,2020-09-02,519,69654.00,53037368.00,793.00,743.00,750.00
1456,2020-09-03,294,36865.00,27707842.00,771.00,737.00,751.00
1457,2020-09-06,286,52486.00,39521512.00,788.00,734.00,743.00
1458,2020-09-07,268,34441.00,25479884.00,749.00,732.00,734.00
1459,2020-09-08,239,33670.00,25098971.00,753.00,735.00,750.00
1460,2020-09-09,266,39715.00,30245994.00,779.00,752.00,767.00
1461,2020-09-10,250,30896.00,23958800.00,790.00,762.00,772.00
1462,2020-09-13,734,125453.00,102625003.00,849.00,775.00,830.00
1463,2020-09-14,494,63252.00,51625553.00,843.00,805.00,811.00
1464,2020-09-15,310,37533.00,30408677.00,820.00,803.00,805.00
1465,2020-09-16,245,36644.00,29712416.00,820.00,795.00,816.00
1466,2020-09-17,279,47144.00,38304150.00,825.00,802.00,809.00
1467,2020-09-20,201,32260.00,25881752.00,810.00,795.00,802.00
1468,2020-09-21,300,34208.00,27359953.00,810.00,793.00,793.00
1469,2020-09-22,347,45970.00,36214551.00,797.00,780.00,783.00
1470,2020-09-23,202,18741.00,14723978.00,795.00,779.00,788.00
1471,2020-09-24,149,17076.00,13386433.00,827.00,780.00,785.00
1472,2020-09-27,119,12081.00,9434487.00,786.00,773.00,780.00
1473,2020-09-28,134,14302.00,11191049.00,790.00,775.00,775.00
1474,2020-09-29,160,16437.00,12722831.00,780.00,770.00,772.00
1475,2020-09-30,154,16734.00,12871870.00,780.00,761.00,771.00
1476,2020-10-01,450,65029.00,51920427.00,810.00,767.00,802.00
1477,2020-10-04,312,44689.00,36449426.00,842.00,805.00,805.00
1478,2020-10-05,152,18834.00,14997085.00,810.00,790.00,793.00
1479,2020-10-06,108,11669.00,9194002.00,800.00,785.00,786.00
1480,2020-10-07,142,18298.00,14490661.00,800.00,775.00,788.00
1481,2020-10-08,113,8847.00,6951095.00,803.00,782.00,784.00
1482,2020-10-11,124,16423.00,12737061.00,784.00,773.00,773.00
1483,2020-10-12,103,10393.00,8058868.00,780.00,767.00,776.00
1484,2020-10-13,122,12233.00,9472531.00,780.00,772.00,772.00
1485,2020-10-14,120,9796.00,7510084.00,773.00,761.00,762.00
1486,2020-10-15,114,13264.00,10118715.00,775.00,758.00,765.00
1487,2020-10-18,56,6416.00,4899264.00,770.00,757.00,760.00
1488,2020-10-19,60,10100.00,7715599.00,775.00,751.00,770.00
1489,2020-10-20,58,5937.00,4571188.00,773.00,768.00,770.00
1490,2020-10-21,45,2726.00,2113835.00,785.00,770.00,775.00
1491,2020-10-22,48,9246.00,7166047.00,780.00,771.00,775.00
1492,2020-10-28,69,5676.00,4426379.00,790.00,775.00,783.00
1493,2020-10-29,114,17153.00,13518354.00,800.00,780.00,787.00
1494,2020-11-01,63,6286.00,4922876.00,788.00,776.00,782.00
1495,2020-11-02,96,9068.00,7108814.00,787.00,773.00,784.00
1496,2020-11-03,113,10503.00,8231061.00,790.00,775.00,780.00
1497,2020-11-04,100,8419.00,6521400.00,780.00,770.00,770.00
1498,2020-11-05,87,7386.00,5674688.00,771.00,765.00,765.00
1499,2020-11-08,110,9484.00,7274911.00,772.00,763.00,769.00
1500,2020-11-09,105,11100.00,8563451.00,784.00,766.00,770.00
1501,2020-11-10,143,14533.00,11342186.00,790.00,770.00,784.00
1502,2020-11-11,275,33986.00,27294612.00,826.00,786.00,813.00
1503,2020-11-12,155,18294.00,14671240.00,825.00,795.00,795.00
1504,2020-11-18,286,43900.00,35845889.00,840.00,780.00,829.00
1505,2020-11-19,542,93170.00,80262997.00,875.00,830.00,873.00
1506,2020-11-22,487,78425.00,69050032.00,916.00,850.00,871.00
1507,2020-11-23,318,44450.00,37693162.00,869.00,838.00,845.00
1508,2020-11-24,316,40287.00,34817819.00,887.00,840.00,870.00
1509,2020-11-25,359,54483.00,48598035.00,899.00,870.00,898.00
1510,2020-11-26,373,65523.00,58412988.00,909.00,876.00,878.00
1511,2020-11-29,240,29416.00,25556192.00,895.00,851.00,874.00
1512,2020-11-30,321,42875.00,37849357.00,900.00,870.00,874.00
1513,2020-12-01,291,42346.00,37143146.00,887.00,866.00,875.00
1514,2020-12-02,436,67637.00,61024506.00,915.00,873.00,904.00
1515,2020-12-03,330,63247.00,57245146.00,929.00,870.00,891.00
1516,2020-12-06,279,38755.00,33394620.00,890.00,845.00,845.00
1517,2020-12-07,257,27086.00,23454084.00,880.00,835.00,877.00
1518,2020-12-08,246,33449.00,29303446.00,900.00,854.00,869.00
1519,2020-12-09,226,25172.00,21472945.00,900.00,845.00,845.00
1520,2020-12-10,199,25407.00,21691321.00,878.00,833.00,853.00
1521,2020-12-13,201,23037.00,20164401.00,882.00,855.00,880.00
1522,2020-12-14,481,60360.00,54611322.00,929.00,880.00,917.00
1523,2020-12-15,473,61760.00,57921509.00,972.00,920.00,928.00
1524,2020-12-16,273,32345.00,29941527.00,974.00,915.00,920.00
1525,2020-12-17,486,84870.00,79347079.00,966.00,916.00,951.00
1526,2020-12-20,563,111926.00,103517866.00,970.00,900.00,908.00
1527,2020-12-21,518,81097.00,73896028.00,936.00,874.00,925.00
1528,2020-12-22,914,120385.00,119841178.00,1015.00,943.00,1015.00
1529,2020-12-23,655,85656.00,89164559.00,1098.00,1010.00,1016.00
1530,2020-12-24,497,71396.00,72366177.00,1035.00,998.00,1015.00
1531,2020-12-27,348,45559.00,45338078.00,1065.00,980.00,985.00
1532,2020-12-28,210,30591.00,30306853.00,997.00,972.00,995.00
1533,2020-12-29,172,22080.00,21781916.00,1044.00,976.00,985.00
1534,2020-12-30,193,21378.00,20942465.00,991.00,970.00,980.00
1535,2020-12-31,210,23032.00,22742916.00,999.00,976.00,980.00
1536,2021-01-03,417,49684.00,50538975.00,1050.00,980.00,1032.00
1537,2021-01-04,259,49805.00,51241473.00,1040.00,1015.00,1020.00
1538,2021-01-05,205,24252.00,24627588.00,1035.00,1000.00,1018.00
1539,2021-01-06,224,21479.00,21988234.00,1045.00,968.00,1024.00
1540,2021-01-07,283,34631.00,35675851.00,1040.00,1020.00,1026.00
1541,2021-01-10,241,27594.00,28497938.00,1052.00,1026.00,1031.00
1542,2021-01-11,466,65185.00,69696533.00,1092.00,1030.00,1090.00
1543,2021-01-12,1918,281410.00,290634470.00,1069.00,981.00,1065.00
1544,2021-01-13,575,65021.00,67952546.00,1065.00,1025.00,1050.00
1545,2021-01-17,494,88637.00,92613233.00,1081.00,1025.00,1056.00
1546,2021-01-18,405,77362.00,82716953.00,1090.00,1050.00,1079.00
1547,2021-01-19,256,45996.00,48856369.00,1085.00,1053.00,1056.00
1548,2021-01-20,340,53358.00,57593368.00,1104.00,1059.00,1072.00
1549,2021-01-21,735,92117.00,103460781.00,1170.00,1073.00,1170.00
1550,2021-01-24,452,61510.00,71132676.00,1187.00,1117.00,1130.00
1551,2021-01-25,403,75219.00,85001289.00,1145.00,1114.00,1127.00
1552,2021-01-26,292,42286.00,47533227.00,1138.00,1105.00,1130.00
1553,2021-01-27,720,113994.00,137296827.00,1240.00,1109.00,1220.00
1554,2021-01-28,616,104221.00,134059562.00,1304.00,1224.00,1290.00
1555,2021-01-31,541,92148.00,116002192.00,1299.00,1230.00,1264.00
1556,2021-02-01,253,43153.00,54766548.00,1298.00,1250.00,1260.00
1557,2021-02-02,488,94978.00,122813176.00,1319.00,1260.00,1310.00
1558,2021-02-03,408,61052.00,78965022.00,1335.00,1275.00,1280.00
1559,2021-02-04,283,30879.00,39723586.00,1301.00,1256.00,1290.00
1560,2021-02-07,506,52619.00,70009895.00,1365.00,1295.00,1360.00
1561,2021-02-08,367,38693.00,52136955.00,1365.00,1330.00,1335.00
1562,2021-02-09,336,57300.00,75236088.00,1340.00,1285.00,1302.00
1563,2021-02-10,229,31384.00,40872698.00,1315.00,1279.00,1310.00
1564,2021-02-11,247,40253.00,52222526.00,1320.00,1279.00,1279.00
1565,2021-02-14,326,42159.00,52891233.00,1299.00,1220.00,1230.00
1566,2021-02-15,306,38339.00,49315178.00,1318.00,1244.00,1280.00
1567,2021-02-16,375,59227.00,76667993.00,1319.00,1263.00,1280.00
1568,2021-02-17,179,18821.00,23721007.00,1282.00,1250.00,1250.00
1569,2021-02-18,207,23102.00,29026584.00,1270.00,1232.00,1251.00
1570,2021-02-21,259,30202.00,37253632.00,1276.00,1220.00,1253.00
1571,2021-02-22,256,29276.00,35818100.00,1253.00,1215.00,1246.00
1572,2021-02-23,250,24578.00,29872706.00,1300.00,1193.00,1228.00
1573,2021-02-24,228,29881.00,37429856.00,1273.00,1180.00,1245.00
1574,2021-02-25,225,19374.00,23792562.00,1257.00,1210.00,1229.00
