S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
460,2019-03-21,35,2432.00,889226.00,372.00,361.00,363.00
461,2019-03-24,27,1450.00,528647.00,367.00,363.00,365.00
462,2019-03-25,22,1666.00,609816.00,370.00,359.00,365.00
463,2019-03-26,26,2223.00,808382.00,365.00,360.00,365.00
464,2019-03-27,18,801.00,292585.00,372.00,364.00,365.00
465,2019-03-28,23,495.00,181645.00,369.00,364.00,369.00
466,2019-03-31,27,1292.00,470041.00,370.00,361.00,361.00
467,2019-04-01,30,1185.00,429292.00,368.00,361.00,362.00
468,2019-04-02,21,1331.00,487192.00,370.00,361.00,362.00
469,2019-04-03,23,1510.00,548609.00,366.00,360.00,363.00
470,2019-04-04,28,1444.00,521960.00,372.00,358.00,358.00
471,2019-04-07,27,1736.00,626331.00,365.00,358.00,362.00
472,2019-04-08,16,1064.00,387674.00,370.00,360.00,365.00
473,2019-04-09,14,1027.00,374579.00,367.00,361.00,367.00
474,2019-04-10,20,2312.00,840070.00,365.00,361.00,365.00
475,2019-04-11,38,2364.00,855904.00,365.00,361.00,361.00
476,2019-04-15,21,1942.00,712808.00,372.00,355.00,365.00
477,2019-04-16,53,3672.00,1402836.00,385.00,372.00,380.00
478,2019-04-17,47,3488.00,1357549.00,395.00,383.00,385.00
479,2019-04-18,32,3864.00,1475723.00,392.00,373.00,374.00
480,2019-04-21,24,1628.00,617542.00,381.00,377.00,380.00
481,2019-04-22,28,2296.00,892402.00,394.00,380.00,380.00
482,2019-04-23,20,946.00,356640.00,380.00,373.00,376.00
483,2019-04-24,25,2177.00,821725.00,385.00,372.00,385.00
484,2019-04-25,39,3712.00,1453646.00,402.00,386.00,395.00
485,2019-04-28,86,7794.00,3176827.00,425.00,394.00,421.00
486,2019-04-29,86,6989.00,2952476.00,445.00,413.00,419.00
487,2019-04-30,30,2999.00,1248540.00,431.00,402.00,413.00
488,2019-05-02,36,1723.00,701165.00,411.00,402.00,408.00
489,2019-05-05,37,3804.00,1513480.00,408.00,395.00,395.00
490,2019-05-06,32,2290.00,901657.00,399.00,391.00,399.00
491,2019-05-07,32,1889.00,753600.00,406.00,393.00,397.00
492,2019-05-08,14,810.00,320711.00,400.00,394.00,394.00
493,2019-05-09,25,1378.00,537232.00,391.00,389.00,389.00
494,2019-05-12,15,968.00,373831.00,389.00,385.00,387.00
495,2019-05-13,23,1456.00,556923.00,390.00,380.00,385.00
496,2019-05-14,35,2123.00,824931.00,397.00,385.00,397.00
497,2019-05-15,38,3172.00,1253500.00,400.00,390.00,395.00
498,2019-05-16,60,2138.00,834606.00,400.00,383.00,391.00
499,2019-05-19,12,912.00,355095.00,395.00,385.00,389.00
500,2019-05-20,25,1857.00,708453.00,385.00,381.00,381.00
501,2019-05-21,33,1926.00,741783.00,394.00,380.00,381.00
502,2019-05-22,40,1760.00,685619.00,393.00,385.00,386.00
503,2019-05-23,22,2055.00,786382.00,384.00,380.00,384.00
504,2019-05-26,23,1100.00,418650.00,385.00,378.00,383.00
505,2019-05-27,25,1410.00,542538.00,388.00,382.00,383.00
506,2019-05-28,38,1712.00,655475.00,390.00,380.00,390.00
507,2019-05-29,11,1593.00,615388.00,390.00,383.00,386.00
508,2019-05-30,44,6134.00,2370780.00,400.00,379.00,386.00
509,2019-06-02,36,1688.00,638854.00,385.00,375.00,380.00
510,2019-06-03,37,2190.00,828378.00,383.00,373.00,380.00
511,2019-06-04,27,1502.00,562834.00,376.00,374.00,374.00
512,2019-06-06,37,3198.00,1186800.00,376.00,369.00,372.00
513,2019-06-10,25,1144.00,418526.00,372.00,364.00,364.00
514,2019-06-11,25,1080.00,397468.00,375.00,364.00,370.00
515,2019-06-12,52,1376.00,504529.00,375.00,363.00,375.00
516,2019-06-13,12,775.00,285074.00,372.00,366.00,370.00
517,2019-06-16,31,2489.00,884350.00,363.00,349.00,357.00
518,2019-06-17,48,2686.00,938866.00,357.00,344.00,355.00
519,2019-06-18,36,1070.00,376063.00,355.00,349.00,350.00
520,2019-06-19,11,433.00,152237.00,354.00,349.00,354.00
521,2019-06-20,26,2059.00,724660.00,356.00,345.00,356.00
522,2019-06-23,15,537.00,188535.00,356.00,349.00,352.00
523,2019-06-24,19,927.00,322673.00,351.00,345.00,350.00
524,2019-06-25,19,704.00,247743.00,355.00,350.00,350.00
525,2019-06-26,19,1124.00,392437.00,351.00,347.00,348.00
526,2019-06-27,10,1013.00,353838.00,350.00,345.00,350.00
527,2019-06-30,35,2038.00,702089.00,350.00,341.00,343.00
528,2019-07-01,22,966.00,330076.00,344.00,340.00,342.00
529,2019-07-02,23,1255.00,427478.00,345.00,338.00,345.00
530,2019-07-03,10,657.00,229047.00,351.00,345.00,351.00
531,2019-07-04,29,1429.00,499615.00,353.00,346.00,347.00
532,2019-07-07,10,554.00,190665.00,348.00,342.00,346.00
533,2019-07-08,34,2270.00,773518.00,345.00,336.00,341.00
534,2019-07-09,21,645.00,220285.00,345.00,339.00,341.00
535,2019-07-10,48,1669.00,564925.00,343.00,332.00,337.00
536,2019-07-11,65,2398.00,805754.00,338.00,331.00,338.00
537,2019-07-14,41,1847.00,624981.00,344.00,337.00,338.00
538,2019-07-15,13,598.00,201634.00,345.00,333.00,340.00
539,2019-07-16,17,898.00,308432.00,357.00,339.00,343.00
540,2019-07-17,13,1215.00,419442.00,350.00,343.00,345.00
541,2019-07-18,10,404.00,141372.00,354.00,348.00,348.00
542,2019-07-21,14,595.00,203506.00,350.00,340.00,341.00
543,2019-07-22,11,390.00,133291.00,342.00,341.00,341.00
544,2019-07-23,19,956.00,330274.00,358.00,344.00,344.00
545,2019-07-24,35,2275.00,799144.00,360.00,348.00,350.00
546,2019-07-25,13,552.00,190650.00,349.00,344.00,344.00
547,2019-07-28,18,1272.00,431960.00,343.00,338.00,338.00
548,2019-07-29,11,1137.00,386084.00,346.00,334.00,346.00
549,2019-07-30,41,4004.00,1396899.00,352.00,346.00,348.00
550,2019-07-31,81,7316.00,2672232.00,377.00,348.00,377.00
551,2019-08-01,226,22747.00,8919908.00,403.00,375.00,392.00
552,2019-08-04,163,16164.00,6388992.00,411.00,381.00,383.00
553,2019-08-05,54,2879.00,1092912.00,390.00,370.00,371.00
554,2019-08-06,53,5019.00,1792978.00,365.00,353.00,358.00
555,2019-08-07,64,5169.00,1916141.00,391.00,350.00,373.00
556,2019-08-08,28,1699.00,626204.00,375.00,365.00,365.00
557,2019-08-11,38,3793.00,1382287.00,372.00,357.00,357.00
558,2019-08-12,42,4327.00,1564217.00,367.00,352.00,361.00
559,2019-08-13,24,1309.00,473538.00,374.00,359.00,359.00
560,2019-08-14,58,2614.00,940772.00,366.00,356.00,356.00
561,2019-08-15,11,246.00,87910.00,360.00,355.00,360.00
562,2019-08-18,23,2117.00,747219.00,358.00,350.00,351.00
563,2019-08-19,32,2597.00,918313.00,365.00,347.00,358.00
564,2019-08-20,6,420.00,148610.00,358.00,351.00,358.00
565,2019-08-21,27,1219.00,432999.00,365.00,351.00,351.00
566,2019-08-22,11,554.00,195719.00,355.00,349.00,354.00
