S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
632,2020-01-28,6,60464.00,580796.20,9.63,9.55,9.60
633,2020-01-29,2,1577.00,14839.57,9.41,9.41,9.41
634,2020-01-30,2,4383.00,41658.48,9.59,9.50,9.50
635,2020-02-02,4,4528.00,43022.23,9.51,9.50,9.50
636,2020-02-03,2,1599.00,15350.40,9.60,9.60,9.60
637,2020-02-04,1,4161.00,39155.01,9.41,9.41,9.41
638,2020-02-05,6,4963.00,45909.02,9.26,9.25,9.26
639,2020-02-09,4,3412.00,31440.55,9.25,9.20,9.20
640,2020-02-10,4,6657.00,60395.59,9.20,9.03,9.20
641,2020-02-11,8,13813.00,127738.66,9.38,9.02,9.38
642,2020-02-12,8,31391.00,291545.32,9.50,9.25,9.50
643,2020-02-13,7,6325.00,59882.74,9.50,9.32,9.39
644,2020-02-16,4,9310.00,86094.66,9.33,9.15,9.33
645,2020-02-17,10,18890.00,175541.22,9.51,9.24,9.25
646,2020-02-18,9,12012.00,113695.49,9.60,9.26,9.60
647,2020-02-19,6,26010.00,248927.20,9.60,9.50,9.60
648,2020-02-20,10,67493.00,641533.81,9.52,9.31,9.49
649,2020-02-23,15,57262.00,557759.51,9.80,9.60,9.80
650,2020-02-24,4,6035.00,58628.75,9.90,9.71,9.71
651,2020-02-25,15,44428.00,433710.83,9.90,9.65,9.77
652,2020-02-26,18,59930.00,603759.85,10.40,9.77,10.20
653,2020-02-27,17,34006.00,338794.00,10.05,9.85,9.90
654,2020-03-01,13,107802.00,1062298.30,10.05,9.61,9.61
655,2020-03-02,3,832.00,7897.40,9.80,9.45,9.45
656,2020-03-03,5,2880.00,28062.48,10.00,9.63,10.00
657,2020-03-04,3,7573.00,74764.65,9.90,9.85,9.90
658,2020-03-05,1,100.00,971.00,9.71,9.71,9.71
659,2020-03-11,6,15409.00,145868.13,9.52,9.33,9.50
660,2020-03-12,2,8322.00,77269.77,9.37,9.20,9.20
661,2020-03-15,8,8081.00,71586.10,9.02,8.67,8.83
662,2020-03-16,2,2496.00,21715.20,8.70,8.70,8.70
663,2020-03-17,5,8456.00,75326.89,9.04,8.86,8.86
664,2020-03-18,4,4073.00,35163.86,8.77,8.60,8.77
665,2020-03-19,8,10457.00,91271.85,8.84,8.60,8.84
666,2020-07-01,3,2416.00,21681.60,9.00,8.85,8.85
667,2020-07-02,1,1000.00,8850.00,8.85,8.85,8.85
668,2020-07-05,6,19366.00,166679.30,8.70,8.55,8.55
669,2020-07-06,13,24485.00,205401.56,8.50,8.24,8.50
670,2020-07-07,11,17689.00,151963.74,8.72,8.48,8.72
671,2020-07-08,6,50592.00,443919.04,8.85,8.63,8.85
672,2020-07-09,13,24365.00,221051.27,9.20,9.00,9.20
673,2020-07-12,24,87744.00,802269.76,9.22,9.10,9.10
674,2020-07-13,20,69719.00,647081.05,9.50,9.05,9.38
675,2020-07-14,9,45473.00,429505.58,9.58,9.38,9.40
676,2020-07-15,14,45337.00,431213.42,9.68,9.31,9.50
677,2020-07-16,10,28408.00,271090.82,9.69,9.51,9.60
678,2020-07-20,4,14017.00,135368.21,9.66,9.65,9.66
679,2020-07-21,40,132170.00,1289446.80,9.79,9.65,9.78
680,2020-07-22,11,19094.00,185543.91,9.95,9.65,9.95
681,2020-07-23,12,31185.00,306130.60,9.90,9.65,9.84
682,2020-07-26,8,20521.00,202014.71,9.85,9.83,9.85
683,2020-07-27,20,52616.00,519568.88,9.93,9.82,9.86
684,2020-07-28,16,24087.00,239710.07,10.05,9.80,10.05
685,2020-07-29,15,61818.00,612275.44,10.00,9.88,9.88
686,2020-07-30,16,56492.00,561925.17,10.00,9.90,9.91
687,2020-08-02,8,9533.00,93732.85,9.87,9.72,9.87
688,2020-08-03,7,25549.00,249313.21,9.85,9.68,9.75
689,2020-08-05,12,139521.00,1368748.77,9.94,9.75,9.85
690,2020-08-06,13,24268.00,237948.53,9.98,9.71,9.73
691,2020-08-09,7,21460.00,213513.14,10.11,9.90,9.91
692,2020-08-10,14,198842.00,1952096.84,9.93,9.73,9.80
693,2020-08-11,6,54240.00,534420.04,9.89,9.80,9.84
694,2020-08-12,4,110716.00,1101565.96,9.95,9.86,9.95
695,2020-08-13,19,89417.00,893376.42,10.01,9.88,10.00
696,2020-08-16,24,260789.00,2607003.00,10.00,9.89,10.00
697,2020-08-17,5,66001.00,659835.60,10.00,9.90,10.00
698,2020-08-18,13,632973.00,6337139.60,10.04,10.00,10.00
699,2020-08-19,6,32911.00,328915.32,10.05,9.88,10.00
700,2020-08-20,15,81500.00,814575.95,10.04,9.91,10.00
701,2020-08-23,3,9154.00,91157.20,9.97,9.94,9.94
702,2020-08-24,11,92080.00,923437.60,10.10,9.95,9.97
703,2020-08-25,9,29664.00,295779.57,10.00,9.90,9.93
704,2020-08-26,40,89884.00,895095.58,10.15,9.90,10.15
705,2020-08-27,15,59799.00,596453.25,10.00,9.95,9.95
706,2020-08-30,7,5922.00,58552.97,9.95,9.88,9.95
707,2020-08-31,16,46916.00,471243.98,10.25,9.96,9.97
708,2020-09-02,32,237192.00,2385343.63,10.15,9.94,10.03
709,2020-09-03,29,135857.00,1364359.82,10.10,9.96,10.10
710,2020-09-06,15,35716.00,361258.80,10.20,10.05,10.08
711,2020-09-07,7,54759.00,550014.80,10.05,10.00,10.04
712,2020-09-08,8,15921.00,159437.08,10.10,9.93,10.06
713,2020-09-09,14,27374.00,275720.14,10.13,10.05,10.08
714,2020-09-10,19,136214.00,1376344.80,10.13,10.05,10.11
715,2020-09-13,22,86117.00,866729.67,10.20,10.04,10.05
716,2020-09-14,13,22740.00,228472.32,10.10,10.03,10.03
717,2020-09-15,32,69783.00,704268.65,10.15,10.03,10.07
718,2020-09-16,21,146446.00,1477924.29,10.15,10.04,10.15
719,2020-09-17,31,106943.00,1086056.23,10.44,10.10,10.44
720,2020-09-20,19,29738.00,303716.30,10.28,10.07,10.23
721,2020-09-21,54,234615.00,2365181.47,10.25,10.00,10.02
722,2020-09-22,30,121782.00,1221220.50,10.05,9.92,9.94
723,2020-09-23,40,131718.00,1314104.80,10.01,9.93,10.00
724,2020-09-24,20,91091.00,908168.83,10.00,9.92,10.00
725,2020-09-27,17,36857.00,367260.33,10.00,9.94,10.00
726,2020-09-28,18,32122.00,321483.84,10.10,9.90,9.97
727,2020-09-29,9,23284.00,232819.20,10.00,9.95,10.00
728,2020-09-30,12,14975.00,150013.80,10.10,9.96,10.10
729,2020-10-01,26,56787.00,569065.45,10.14,9.95,10.00
730,2020-10-04,19,41820.00,397503.18,9.81,9.30,9.30
731,2020-10-05,22,174482.00,1654106.32,9.63,9.43,9.47
732,2020-10-06,25,83208.00,778570.72,9.45,9.29,9.45
733,2020-10-07,8,19756.00,186163.98,9.45,9.31,9.45
734,2020-10-08,13,34064.00,319443.13,9.50,9.27,9.43
735,2020-10-11,14,153304.00,1441745.42,9.53,9.34,9.34
736,2020-10-12,12,25710.00,237758.63,9.35,9.16,9.25
737,2020-10-13,8,15579.00,146021.97,9.42,9.25,9.35
738,2020-10-14,9,33955.00,313570.33,9.25,9.21,9.23
739,2020-10-15,10,33689.00,312711.84,9.38,9.16,9.20
740,2020-10-18,10,20611.00,190778.17,9.34,9.17,9.18
741,2020-10-19,6,18456.00,171435.76,9.34,9.18,9.28
742,2020-10-20,5,45774.00,430072.72,9.40,9.38,9.38
743,2020-10-21,23,116488.00,1109915.98,9.59,9.30,9.59
744,2020-10-22,14,25573.00,241283.20,9.50,9.40,9.40
745,2020-10-28,15,79880.00,759110.00,9.53,9.45,9.50
746,2020-10-29,7,8849.00,83513.50,9.50,9.40,9.40
747,2020-11-01,11,12682.00,119589.44,9.50,9.40,9.42
748,2020-11-02,8,7999.00,75542.25,9.49,9.42,9.43
749,2020-11-03,31,83545.00,810986.34,9.89,9.44,9.65
750,2020-11-04,9,23025.00,221129.50,9.65,9.46,9.65
751,2020-11-05,10,24303.00,234564.83,9.68,9.61,9.65
752,2020-11-08,22,52741.00,515418.54,9.84,9.60,9.80
753,2020-11-09,20,55411.00,541602.63,9.82,9.67,9.72
754,2020-11-10,6,17285.00,168091.01,9.76,9.57,9.76
755,2020-11-11,42,154781.00,1553786.23,10.19,9.75,10.05
756,2020-11-12,40,135467.00,1367948.15,10.17,9.90,10.15
757,2020-11-18,55,203594.00,2113100.28,10.51,10.15,10.45
758,2020-11-19,29,87485.00,915292.49,10.51,10.45,10.47
759,2020-11-22,53,210623.00,2162916.05,10.47,10.07,10.15
760,2020-11-23,30,136800.00,1374595.89,10.20,10.00,10.00
761,2020-11-24,34,95274.00,964670.44,10.30,9.87,10.11
762,2020-11-25,29,59726.00,604711.78,10.15,10.05,10.20
763,2020-11-26,49,181036.00,1844785.00,10.40,10.00,10.38
764,2020-11-29,54,657594.00,6847549.02,10.58,10.21,10.41
765,2020-11-30,24,339322.00,3531649.82,10.46,10.21,10.35
766,2020-12-01,41,81938.00,834431.08,10.29,10.00,10.10
767,2020-12-02,31,92133.00,929316.82,10.10,10.02,10.08
768,2020-12-03,49,99503.00,1002273.23,10.10,10.05,10.07
769,2020-12-06,18,21776.00,216634.21,10.00,9.89,9.89
770,2020-12-07,15,70465.00,695243.97,9.97,9.74,9.90
771,2020-12-08,20,53762.00,537832.95,10.05,9.75,10.05
772,2020-12-09,18,41424.00,410146.64,10.00,9.86,9.86
773,2020-12-10,21,48452.00,474964.86,9.89,9.67,9.89
774,2020-12-13,25,90506.00,901830.40,10.00,9.90,9.95
775,2020-12-14,27,72832.00,733587.25,10.10,9.78,10.01
776,2020-12-15,17,77369.00,778228.05,10.10,9.90,10.01
777,2020-12-16,9,17468.00,175465.66,10.10,10.00,10.03
778,2020-12-17,22,61475.00,611870.29,10.03,9.86,9.93
779,2020-12-20,20,86787.00,855412.19,9.93,9.85,9.86
780,2020-12-21,17,78216.00,771608.71,9.89,9.70,9.89
781,2020-12-22,10,38866.00,386294.89,9.95,9.90,9.93
782,2020-12-23,38,85478.00,856126.76,10.06,9.93,10.02
783,2020-12-24,41,168508.00,1698497.05,10.13,9.93,10.00
784,2020-12-27,21,36656.00,360847.41,9.98,9.80,9.85
785,2020-12-28,16,23955.00,237096.07,9.98,9.80,9.97
786,2020-12-29,38,72403.00,725665.68,10.10,10.00,10.00
787,2020-12-30,37,86739.00,877679.43,10.20,10.00,10.10
788,2020-12-31,40,128386.00,1308331.35,10.30,10.04,10.18
789,2021-01-03,21,43963.00,445771.08,10.18,10.10,10.10
790,2021-01-04,8,40832.00,412903.20,10.20,10.10,10.10
791,2021-01-05,33,124584.00,1250457.86,10.10,9.91,9.98
792,2021-01-06,32,128386.00,1298125.66,10.17,10.06,10.10
793,2021-01-07,27,89245.00,906707.46,10.20,10.12,10.15
794,2021-01-10,34,66048.00,671226.04,10.24,10.00,10.24
795,2021-01-11,29,186663.00,1928156.57,10.42,10.20,10.20
796,2021-01-12,37,166971.00,1727298.18,10.38,10.15,10.35
797,2021-01-13,28,439820.00,4548601.25,10.38,10.20,10.36
798,2021-01-17,19,46625.00,485468.89,10.46,10.22,10.40
799,2021-01-18,40,206203.00,2163378.16,10.69,10.31,10.69
800,2021-01-19,27,53271.00,571340.79,10.80,10.59,10.69
801,2021-01-20,23,79543.00,845892.34,10.69,10.48,10.68
802,2021-01-21,17,40448.00,424177.98,10.55,10.45,10.52
803,2021-01-24,31,51901.00,544524.38,10.57,10.41,10.57
804,2021-01-25,29,148669.00,1580028.03,10.72,10.45,10.72
805,2021-01-26,35,88689.00,940690.63,10.70,10.51,10.55
806,2021-01-27,19,63534.00,668810.37,10.75,10.41,10.56
807,2021-01-28,21,34106.00,354982.35,10.42,10.40,10.40
808,2021-01-31,22,193330.00,2002708.17,10.38,10.25,10.36
809,2021-02-01,27,100365.00,1028660.03,10.35,10.16,10.32
810,2021-02-02,15,73469.00,763793.20,10.52,10.28,10.32
811,2021-02-03,34,109776.00,1147172.51,10.55,10.33,10.40
812,2021-02-04,24,51753.00,532337.38,10.35,10.20,10.35
813,2021-02-07,30,134063.00,1378271.42,10.40,10.17,10.29
814,2021-02-08,36,131884.00,1367110.34,10.47,10.13,10.42
815,2021-02-09,21,53610.00,561120.99,10.49,10.44,10.46
816,2021-02-10,14,27706.00,286559.94,10.46,10.27,10.35
817,2021-02-11,15,37859.00,390422.25,10.45,10.22,10.36
818,2021-02-14,33,87563.00,927676.32,10.75,10.45,10.55
819,2021-02-15,42,149514.00,1591685.93,10.73,10.34,10.61
820,2021-02-16,25,54134.00,579338.04,10.75,10.66,10.75
821,2021-02-17,18,34272.00,367484.63,10.79,10.57,10.79
822,2021-02-18,39,56378.00,615121.54,11.00,10.70,10.87
823,2021-02-21,62,191605.00,2183608.63,11.79,11.01,11.79
824,2021-02-22,46,111569.00,1313146.45,12.00,11.55,11.55
825,2021-02-23,18,39795.00,455449.04,11.78,11.32,11.48
826,2021-02-24,21,868338.00,9912525.82,11.65,11.40,11.40
827,2021-02-25,48,156016.00,1803227.43,11.76,11.46,11.46
828,2021-02-28,24,39052.00,441933.35,11.46,11.24,11.29
829,2021-03-01,25,108954.00,1242291.69,11.47,11.10,11.31
830,2021-03-02,23,70360.00,796557.92,11.70,11.15,11.25
831,2021-03-03,26,66714.00,741620.13,11.47,10.98,11.03
832,2021-03-04,20,48037.00,529816.70,11.06,11.00,11.06
833,2021-03-07,13,24483.00,270421.35,11.10,11.01,11.07
834,2021-03-09,14,29000.00,320744.04,11.10,11.01,11.07
835,2021-03-10,15,26832.00,296067.34,11.06,11.00,11.06
836,2021-03-14,16,32433.00,357423.00,11.04,11.00,11.00
837,2021-03-15,10,42146.00,465876.45,11.10,11.00,11.05
838,2021-03-16,25,55595.00,621051.36,11.22,11.00,11.01
839,2021-03-17,21,31184.00,344020.47,11.05,11.00,11.05
840,2021-03-18,16,25805.00,286855.83,11.25,11.03,11.14
841,2021-03-21,26,112204.00,1258740.36,11.35,11.00,11.35
842,2021-03-22,20,198372.00,2205566.00,11.50,11.00,11.30
843,2021-03-23,23,141746.00,1592347.22,11.28,11.12,11.25
844,2021-03-24,23,109237.00,1247134.30,11.58,11.10,11.58
845,2021-03-25,36,109123.00,1236627.07,11.47,11.21,11.47
846,2021-03-29,21,67316.00,765560.34,11.69,11.30,11.33
847,2021-03-30,21,56877.00,653922.67,11.55,11.32,11.55
848,2021-03-31,14,17917.00,207418.94,11.78,11.50,11.67
849,2021-04-01,27,93380.00,1076244.84,11.64,11.50,11.64
850,2021-04-04,19,63489.00,731716.06,11.68,11.41,11.42
851,2021-04-05,13,67363.00,769803.50,11.50,11.22,11.44
852,2021-04-06,21,143666.00,1677252.38,11.85,11.44,11.45
853,2021-04-07,31,73129.00,840218.47,11.65,11.27,11.52
854,2021-04-08,15,21259.00,245125.78,11.65,11.45,11.65
855,2021-04-12,19,30839.00,357163.60,11.73,11.50,11.71
856,2021-04-13,17,22985.00,266303.61,11.61,11.52,11.61
857,2021-04-15,9,14710.00,169577.54,11.60,11.40,11.60
858,2021-04-18,25,69835.00,812656.59,11.69,11.48,11.67
859,2021-04-19,13,43180.00,500912.68,11.67,11.48,11.60
860,2021-04-20,18,28434.00,327235.02,11.60,11.40,11.47
861,2021-04-21,23,42213.00,485462.55,11.59,11.40,11.59
862,2021-04-22,20,27243.00,311666.38,11.60,11.38,11.42
863,2021-04-25,21,63137.00,721240.41,11.45,11.38,11.43
864,2021-04-26,24,60203.00,681942.60,11.65,11.23,11.23
865,2021-04-27,18,44752.00,510037.50,11.52,11.06,11.52
866,2021-04-28,11,45829.00,527521.75,11.60,11.49,11.50
867,2021-04-29,19,45333.00,518411.46,11.50,11.41,11.42
868,2021-05-02,26,143491.00,1643011.11,11.50,11.41,11.50
869,2021-05-03,12,76162.00,875041.02,11.50,11.40,11.46
870,2021-05-04,38,272348.00,3122015.45,11.50,11.27,11.47
871,2021-05-05,32,147613.00,1678533.95,11.55,11.20,11.48
872,2021-05-06,13,33811.00,383162.27,11.47,11.30,11.36
873,2021-05-09,26,84465.00,959720.37,11.40,11.32,11.40
874,2021-05-10,4,4047.00,46055.21,11.40,11.37,11.38
875,2021-05-11,28,144568.00,1658897.33,11.50,11.35,11.50
876,2021-05-12,18,168809.00,1949161.48,11.55,11.48,11.55
877,2021-05-13,23,74505.00,861691.95,11.74,11.52,11.60
878,2021-05-16,22,83241.00,969538.46,11.70,11.52,11.65
879,2021-05-17,29,119234.00,1403967.90,11.80,11.68,11.77
880,2021-05-18,31,54337.00,640616.12,11.94,11.77,11.79
881,2021-05-19,53,329215.00,3898043.78,11.86,11.66,11.86
882,2021-05-20,12,72262.00,855401.39,11.94,11.66,11.86
883,2021-05-23,11,9809.00,116506.17,11.95,11.80,11.95
884,2021-05-24,33,125361.00,1504215.23,12.05,11.98,11.99
885,2021-05-25,33,85013.00,1020925.94,12.05,11.92,11.98
886,2021-05-27,36,1722878.00,20647944.56,12.10,11.86,12.07
887,2021-05-30,56,366258.00,4506154.24,12.50,12.12,12.50
888,2021-05-31,46,140268.00,1771785.57,12.85,12.45,12.61
889,2021-06-01,23,104138.00,1309433.96,12.73,12.55,12.60
890,2021-06-02,26,41828.00,524507.67,12.73,12.55,12.51
891,2021-06-03,41,137763.00,1749181.53,12.85,12.51,12.85
892,2021-06-06,24,84787.00,1114306.71,13.30,12.60,13.15
893,2021-06-07,49,141485.00,1875537.43,13.35,13.14,13.17
894,2021-06-08,49,159820.00,2139720.67,13.65,13.14,13.30
895,2021-06-09,43,175064.00,2332301.35,13.35,13.18,13.26
896,2021-06-10,32,101034.00,1364648.54,13.77,13.36,13.51
897,2021-06-13,33,128871.00,1712290.14,13.40,13.25,13.25
898,2021-06-14,24,52624.00,700257.34,13.40,13.15,13.25
899,2021-06-15,42,128697.00,1712473.15,13.35,13.25,13.31
900,2021-06-16,43,115866.00,1548776.77,13.50,13.31,13.34
901,2021-06-17,33,148040.00,1965815.59,13.40,13.14,13.28
902,2021-06-20,49,857259.00,11359803.87,13.54,13.22,13.22
903,2021-06-21,44,340220.00,4453907.00,13.21,12.94,12.94
904,2021-06-22,26,97718.00,1271336.00,13.18,12.94,13.18
905,2021-06-23,32,141827.00,1867793.00,13.40,13.12,13.12
906,2021-06-24,19,32412.00,425104.45,13.19,13.00,13.15
907,2021-06-27,22,44848.00,589538.45,13.30,12.91,13.16
908,2021-06-28,17,24540.00,323951.53,13.32,13.11,13.20
909,2021-06-29,13,36639.00,485370.20,13.32,13.20,13.20
910,2021-06-30,25,381765.00,4960701.21,13.20,12.75,13.07
911,2021-07-01,19,70576.00,938019.73,13.30,13.20,13.29
912,2021-07-04,26,81564.00,1075439.92,13.30,13.17,13.17
913,2021-07-05,22,256912.00,3382747.64,13.42,13.16,13.35
914,2021-07-06,32,129616.00,1724045.14,13.43,13.16,13.34
915,2021-07-07,23,91650.00,1222549.23,13.40,13.11,13.40
916,2021-07-08,26,143865.00,1925899.12,13.42,13.31,13.42
917,2021-07-11,13,127108.00,1709907.84,13.55,13.40,13.50
918,2021-07-12,24,934525.00,12627167.47,13.70,13.23,13.48
919,2021-07-13,33,263125.00,3550555.49,13.54,13.40,13.54
920,2021-07-14,22,238983.00,3240129.06,13.67,13.41,13.67
921,2021-07-15,21,830716.00,10804139.06,13.75,12.89,13.65
922,2021-07-18,62,134710.00,1888971.75,14.32,13.65,14.32
923,2021-07-19,42,279619.00,3983575.66,14.60,14.15,14.29
924,2021-07-20,61,193110.00,2904235.51,15.30,14.56,15.14
925,2021-07-22,154,640722.00,10159347.44,16.20,15.44,15.95
926,2021-07-25,77,361395.00,5670302.29,16.25,15.51,15.70
927,2021-07-26,57,405274.00,6213587.10,15.55,15.19,15.48
928,2021-07-27,42,155078.00,2382210.76,15.68,15.18,15.48
929,2021-07-28,37,166540.00,2584049.53,15.60,15.25,15.47
930,2021-07-29,34,110720.00,1703208.74,15.55,15.33,15.47
931,2021-08-01,46,164089.00,2589164.86,15.99,15.52,15.61
932,2021-08-02,31,137151.00,2124219.41,15.65,15.31,15.40
933,2021-08-03,44,109464.00,1675217.24,15.58,15.22,15.22
934,2021-08-04,47,142695.00,2155171.46,15.25,15.00,15.09
935,2021-08-05,28,182301.00,2745679.99,15.30,15.02,15.03
936,2021-08-08,29,66913.00,1012872.75,15.15,15.06,15.15
937,2021-08-09,41,213823.00,3223719.49,15.25,15.00,15.03
938,2021-08-10,51,271725.00,4082951.31,15.20,15.00,15.12
939,2021-08-11,32,193748.00,2929602.89,15.20,15.00,15.08
940,2021-08-12,46,1286381.00,19504587.60,15.20,15.08,15.19
