S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1088,2019-04-16,129,8098.00,8317672.00,1050.00,1001.00,1001.00
1089,2019-04-17,89,4464.00,4471312.00,1025.00,995.00,996.00
1090,2019-04-18,136,7890.00,7893027.00,1010.00,990.00,1000.00
1091,2019-04-21,196,10756.00,10702531.00,1017.00,984.00,990.00
1092,2019-04-22,7,322.00,112968.00,354.00,328.00,354.00
1093,2019-04-23,9,337.00,130393.00,389.00,361.00,389.00
1094,2019-04-24,134,14035.00,5893554.00,427.00,400.00,427.00
1095,2019-04-25,87,8430.00,3930718.00,469.00,448.00,469.00
1096,2019-04-28,266,26645.00,13496245.00,515.00,492.00,514.00
1097,2019-04-29,101,10107.00,5097047.00,520.00,480.00,486.00
1098,2019-04-30,46,3109.00,1491446.00,495.00,462.00,480.00
1099,2019-05-02,42,3580.00,1687850.00,475.00,468.00,470.00
1100,2019-05-05,27,3054.00,1398388.00,470.00,441.00,441.00
1101,2019-05-06,45,4383.00,1863643.00,442.00,410.00,433.00
1102,2019-05-07,41,5092.00,2226863.00,453.00,434.00,434.00
1103,2019-05-08,37,4249.00,1896012.00,457.00,438.00,441.00
1104,2019-05-09,21,1307.00,574703.00,444.00,435.00,435.00
1105,2019-05-12,30,2136.00,926266.00,440.00,419.00,419.00
1106,2019-05-13,23,2366.00,1014261.00,432.00,424.00,432.00
1107,2019-05-14,19,1691.00,739872.00,446.00,428.00,438.00
1108,2019-05-15,21,909.00,392823.00,436.00,429.00,429.00
1109,2019-05-16,12,987.00,416296.00,425.00,420.00,423.00
1110,2019-05-19,18,1681.00,711811.00,431.00,420.00,424.00
1111,2019-05-20,15,989.00,422086.00,430.00,422.00,423.00
1112,2019-05-21,13,1146.00,482258.00,423.00,417.00,423.00
1113,2019-05-22,6,350.00,147629.00,422.00,421.00,422.00
1114,2019-05-23,19,2424.00,1016086.00,430.00,414.00,430.00
1115,2019-05-26,11,515.00,219700.00,438.00,422.00,429.00
1116,2019-05-27,10,1505.00,634680.00,429.00,417.00,425.00
1117,2019-05-28,20,1393.00,581255.00,420.00,415.00,420.00
1118,2019-05-29,20,850.00,357669.00,432.00,409.00,416.00
1119,2019-05-30,24,1453.00,605408.00,425.00,407.00,416.00
1120,2019-06-02,13,1421.00,586327.00,420.00,410.00,414.00
1121,2019-06-03,16,885.00,364293.00,415.00,406.00,406.00
1122,2019-06-04,19,1421.00,566576.00,405.00,396.00,399.00
1123,2019-06-06,35,3746.00,1448186.00,408.00,375.00,408.00
1124,2019-06-10,27,4217.00,1626631.00,402.00,380.00,387.00
1125,2019-06-11,13,2506.00,966172.00,388.00,380.00,384.00
1126,2019-06-12,11,722.00,275894.00,386.00,377.00,386.00
1127,2019-06-13,19,797.00,294572.00,380.00,359.00,377.00
1128,2019-06-16,18,1227.00,456427.00,375.00,369.00,375.00
1129,2019-06-17,16,1274.00,470788.00,376.00,361.00,376.00
1130,2019-06-18,6,425.00,158200.00,375.00,370.00,370.00
1131,2019-06-19,10,1390.00,513050.00,370.00,369.00,369.00
1132,2019-06-20,19,1250.00,457052.00,370.00,363.00,365.00
1133,2019-06-23,8,599.00,219829.00,370.00,365.00,369.00
1134,2019-06-24,9,668.00,243634.00,368.00,362.00,368.00
1135,2019-06-25,23,1505.00,555927.00,372.00,365.00,366.00
1136,2019-06-26,3,500.00,184800.00,370.00,369.00,370.00
1137,2019-06-27,9,612.00,226292.00,374.00,367.00,371.00
1138,2019-06-30,5,194.00,70448.00,364.00,357.00,362.00
1139,2019-07-01,11,1352.00,486395.00,365.00,355.00,359.00
1140,2019-07-02,2,141.00,51255.00,365.00,360.00,365.00
1141,2019-07-03,11,769.00,280022.00,368.00,359.00,363.00
1142,2019-07-04,3,664.00,241564.00,364.00,361.00,364.00
1143,2019-07-07,9,378.00,140028.00,372.00,366.00,372.00
1144,2019-07-08,12,1593.00,594868.00,377.00,371.00,371.00
1145,2019-07-09,3,210.00,76100.00,364.00,360.00,360.00
1146,2019-07-10,7,226.00,83798.00,374.00,367.00,370.00
1147,2019-07-11,18,1310.00,484375.00,375.00,363.00,365.00
1148,2019-07-14,5,350.00,127290.00,368.00,361.00,361.00
1149,2019-07-15,17,1592.00,571879.00,365.00,357.00,357.00
1150,2019-07-16,3,143.00,51980.00,365.00,360.00,365.00
1151,2019-07-17,10,700.00,256890.00,370.00,365.00,369.00
1152,2019-07-18,22,3143.00,1148669.00,370.00,365.00,370.00
1153,2019-07-21,4,161.00,59792.00,372.00,371.00,371.00
1154,2019-07-22,15,1911.00,701355.00,375.00,365.00,365.00
1155,2019-07-23,1,20.00,7260.00,363.00,363.00,363.00
1156,2019-07-24,11,559.00,202914.00,365.00,360.00,360.00
1157,2019-07-25,4,608.00,216423.00,362.00,355.00,356.00
1158,2019-07-28,7,520.00,183710.00,357.00,350.00,350.00
1159,2019-07-29,7,599.00,213614.00,367.00,355.00,367.00
1160,2019-07-30,11,1418.00,507974.00,361.00,353.00,360.00
1161,2019-07-31,7,405.00,145146.00,360.00,358.00,358.00
1162,2019-08-01,20,1435.00,527298.00,382.00,358.00,358.00
1163,2019-08-04,8,542.00,192444.00,356.00,352.00,352.00
1164,2019-08-05,5,115.00,40899.00,359.00,353.00,359.00
1165,2019-08-06,4,193.00,68351.00,355.00,352.00,352.00
1166,2019-08-07,3,925.00,327440.00,354.00,353.00,353.00
1167,2019-08-08,13,1046.00,362814.00,351.00,345.00,345.00
1168,2019-08-11,5,200.00,67230.00,340.00,333.00,340.00
1169,2019-08-12,17,1375.00,462100.00,344.00,329.00,329.00
1170,2019-08-13,7,700.00,230800.00,332.00,328.00,332.00
1171,2019-08-14,2,125.00,41575.00,335.00,332.00,335.00
1172,2019-08-15,6,460.00,154235.00,336.00,335.00,336.00
1173,2019-08-18,11,850.00,287430.00,342.00,336.00,336.00
1174,2019-08-19,9,803.00,265153.00,335.00,330.00,330.00
1175,2019-08-20,5,438.00,142520.00,330.00,324.00,330.00
1176,2019-08-21,4,430.00,141670.00,330.00,329.00,329.00
1177,2019-08-22,29,3090.00,1005008.00,335.00,320.00,320.00
1178,2019-08-25,13,1183.00,367163.00,315.00,309.00,315.00
1179,2019-08-26,12,630.00,198010.00,320.00,309.00,310.00
1180,2019-08-27,12,830.00,255520.00,316.00,304.00,304.00
1181,2019-08-28,4,135.00,41760.00,312.00,306.00,312.00
1182,2019-08-29,4,210.00,65560.00,316.00,312.00,312.00
1183,2019-09-01,10,455.00,141225.00,311.00,307.00,310.00
1184,2019-09-02,6,196.00,59680.00,308.00,304.00,304.00
1185,2019-09-03,12,1051.00,318404.00,310.00,300.00,309.00
1186,2019-09-04,13,943.00,288887.00,309.00,305.00,309.00
1187,2019-09-05,12,832.00,254420.00,312.00,300.00,300.00
1188,2019-09-08,21,3003.00,874715.00,295.00,290.00,290.00
1189,2019-09-09,3,1200.00,348000.00,290.00,290.00,290.00
1190,2019-09-10,3,280.00,81200.00,290.00,290.00,290.00
1191,2019-09-10,3,280.00,81200.00,290.00,290.00,290.00
1192,2019-09-11,9,550.00,158130.00,292.00,285.00,290.00
1193,2019-09-12,15,790.00,223990.00,286.00,280.00,280.00
1194,2019-09-15,9,367.00,104371.00,285.00,283.00,285.00
1195,2019-09-16,9,710.00,203600.00,290.00,285.00,286.00
1196,2019-09-17,96,9260.00,2445994.00,281.00,258.00,270.00
1197,2019-09-18,61,11114.00,2981230.00,275.00,260.00,269.00
1198,2019-09-19,61,8408.00,2244658.00,278.00,256.00,262.00
1199,2019-09-22,53,6601.00,1678678.00,265.00,250.00,253.00
1200,2019-09-23,34,3116.00,776730.00,252.00,248.00,248.00
1201,2019-09-24,29,2987.00,740323.00,252.00,246.00,246.00
1202,2019-09-25,13,2109.00,513962.00,245.00,243.00,243.00
1203,2019-09-26,43,5655.00,1358251.00,244.00,238.00,239.00
1204,2019-09-29,36,7603.00,1761210.00,239.00,230.00,230.00
1205,2019-09-30,11,1246.00,292938.00,238.00,230.00,235.00
1206,2019-10-01,28,3509.00,834443.00,242.00,235.00,240.00
1207,2019-10-02,22,2353.00,570044.00,248.00,238.00,238.00
1208,2019-10-03,20,1445.00,349645.00,244.00,240.00,240.00
1209,2019-10-10,12,755.00,180160.00,240.00,236.00,236.00
1210,2019-10-14,19,4016.00,939368.00,237.00,231.00,235.00
1211,2019-10-15,31,3192.00,730012.00,231.00,227.00,227.00
1212,2019-10-16,25,3212.00,734764.00,232.00,226.00,226.00
1213,2019-10-17,20,1367.00,310898.00,230.00,226.00,226.00
1214,2019-10-20,39,4074.00,911049.00,230.00,221.00,222.00
1215,2019-10-21,20,1410.00,309984.00,226.00,217.00,221.00
1216,2019-10-22,12,876.00,193730.00,226.00,219.00,226.00
1217,2019-10-23,22,1946.00,439822.00,228.00,225.00,225.00
1218,2019-10-24,22,2141.00,492497.00,233.00,227.00,231.00
1219,2019-10-31,24,2704.00,624280.00,235.00,229.00,229.00
1220,2019-11-03,16,1239.00,280245.00,230.00,225.00,225.00
1221,2019-11-04,6,699.00,157145.00,229.00,223.00,225.00
1222,2019-11-05,19,3523.00,789668.00,230.00,222.00,224.00
1223,2019-11-06,13,1590.00,350610.00,228.00,216.00,221.00
1224,2019-11-07,18,1668.00,366936.00,225.00,218.00,220.00
1225,2019-11-10,25,3915.00,855190.00,220.00,218.00,218.00
1226,2019-11-11,28,5109.00,1122414.00,226.00,216.00,222.00
1227,2019-11-12,21,2016.00,448226.00,226.00,216.00,221.00
1228,2019-11-13,15,1352.00,299615.00,222.00,221.00,222.00
1229,2019-11-14,38,3604.00,786475.00,225.00,214.00,215.00
1230,2019-11-17,22,2348.00,504389.00,217.00,214.00,214.00
1231,2019-11-18,5,800.00,170830.00,215.00,213.00,213.00
1232,2019-11-19,8,1216.00,257881.00,215.00,211.00,212.00
1233,2019-11-20,10,690.00,149500.00,220.00,216.00,218.00
1234,2019-11-21,12,1045.00,224581.00,216.00,210.00,214.00
1235,2019-11-24,17,2788.00,586642.00,213.00,210.00,213.00
1236,2019-11-25,16,1295.00,272060.00,212.00,208.00,212.00
1237,2019-11-26,19,2546.00,534164.00,212.00,209.00,211.00
1238,2019-11-28,10,715.00,150280.00,212.00,208.00,210.00
1239,2019-12-01,14,3270.00,685793.00,210.00,208.00,210.00
1240,2019-12-02,10,2660.00,556410.00,210.00,208.00,209.00
1241,2019-12-03,34,3385.00,706730.00,212.00,207.00,207.00
1242,2019-12-04,41,57205.00,11741552.00,222.00,204.00,215.00
1243,2019-12-05,80,14606.00,3221096.00,227.00,214.00,224.00
1244,2019-12-08,20,1962.00,432198.00,224.00,216.00,220.00
1245,2019-12-09,86,23735.00,5477769.00,236.00,220.00,235.00
1246,2019-12-10,72,10863.00,2563023.00,240.00,231.00,235.00
1247,2019-12-11,73,14440.00,3522897.00,253.00,231.00,250.00
1248,2019-12-12,198,45881.00,12471985.00,275.00,254.00,274.00
1249,2019-12-15,222,39190.00,11120120.00,299.00,262.00,263.00
1250,2019-12-16,108,20976.00,5642814.00,278.00,258.00,264.00
1251,2019-12-17,58,11541.00,3044561.00,271.00,259.00,269.00
1252,2019-12-18,41,5905.00,1566477.00,274.00,261.00,263.00
1253,2019-12-19,31,4869.00,1270615.00,263.00,260.00,263.00
1254,2019-12-22,33,5142.00,1338379.00,262.00,258.00,260.00
1255,2019-12-23,73,13600.00,3668626.00,280.00,263.00,280.00
1256,2019-12-24,118,27383.00,7633315.00,286.00,272.00,272.00
1257,2019-12-25,31,3511.00,960925.00,279.00,268.00,268.00
1258,2019-12-26,21,3640.00,973367.00,273.00,263.00,265.00
1259,2019-12-29,17,2615.00,695593.00,268.00,263.00,265.00
1260,2019-12-30,54,6710.00,1827842.00,277.00,264.00,272.00
1261,2019-12-31,62,10577.00,2895256.00,282.00,268.00,273.00
1262,2020-01-01,24,4535.00,1211399.00,276.00,265.00,265.00
1263,2020-01-02,23,4779.00,1277255.00,270.00,265.00,268.00
1264,2020-01-05,45,7577.00,2087632.00,278.00,270.00,274.00
1265,2020-01-06,61,17083.00,4668398.00,280.00,271.00,272.00
1266,2020-01-07,55,10104.00,2800089.00,281.00,271.00,278.00
1267,2020-01-08,49,6908.00,1922300.00,283.00,273.00,275.00
1268,2020-01-09,39,10049.00,2781626.00,280.00,273.00,279.00
1269,2020-01-12,261,73001.00,21833085.00,306.00,283.00,306.00
1270,2020-01-13,321,61091.00,19725742.00,336.00,312.00,317.00
1271,2020-01-14,120,22439.00,7255960.00,333.00,310.00,321.00
1272,2020-01-15,95,22029.00,7122880.00,333.00,316.00,323.00
1273,2020-01-16,114,25543.00,8312742.00,329.00,322.00,328.00
1274,2020-01-19,259,49771.00,17401926.00,360.00,334.00,360.00
1275,2020-01-20,333,64727.00,23453755.00,385.00,345.00,354.00
1276,2020-01-21,164,30414.00,10710411.00,360.00,336.00,354.00
1277,2020-01-22,133,28785.00,10194282.00,362.00,345.00,352.00
1278,2020-01-23,137,23575.00,8209084.00,357.00,339.00,346.00
1279,2020-01-26,168,32355.00,10815720.00,352.00,328.00,331.00
1280,2020-01-27,162,28218.00,9518384.00,344.00,322.00,344.00
1281,2020-01-28,252,61903.00,22061148.00,365.00,347.00,364.00
1282,2020-01-29,345,79429.00,29611743.00,385.00,357.00,380.00
1283,2020-01-30,582,120003.00,49008824.00,418.00,382.00,418.00
1284,2020-02-02,480,102477.00,44524591.00,449.00,415.00,442.00
1285,2020-02-03,354,71428.00,31719316.00,459.00,430.00,443.00
1286,2020-02-04,273,54685.00,24479229.00,455.00,435.00,447.00
1287,2020-02-05,223,38596.00,17571674.00,473.00,450.00,459.00
1288,2020-02-06,262,43043.00,19180145.00,460.00,438.00,449.00
1289,2020-02-09,200,34069.00,14996353.00,454.00,432.00,439.00
1290,2020-02-10,166,26715.00,11608525.00,444.00,423.00,433.00
1291,2020-02-11,163,30722.00,13646095.00,454.00,439.00,443.00
1292,2020-02-12,76,13909.00,6131982.00,450.00,436.00,439.00
1293,2020-02-13,179,33221.00,14643531.00,446.00,435.00,436.00
1294,2020-02-16,366,83706.00,37571808.00,455.00,437.00,454.00
1295,2020-02-17,323,57670.00,26674281.00,475.00,456.00,459.00
1296,2020-02-18,206,39446.00,17731830.00,464.00,442.00,448.00
1297,2020-02-19,84,11899.00,5292474.00,450.00,440.00,447.00
1298,2020-02-20,418,98548.00,45650853.00,490.00,442.00,474.00
1299,2020-02-23,288,54865.00,26314355.00,492.00,464.00,477.00
1300,2020-02-24,209,43392.00,20503590.00,496.00,463.00,473.00
1301,2020-02-25,265,58149.00,27770094.00,494.00,460.00,494.00
1302,2020-02-26,293,52070.00,25564491.00,499.00,483.00,483.00
1303,2020-02-27,189,33815.00,16067230.00,490.00,467.00,473.00
1304,2020-03-01,213,34565.00,15809777.00,471.00,448.00,450.00
1305,2020-03-02,125,17128.00,7430160.00,447.00,407.00,407.00
1306,2020-03-03,245,40014.00,16710110.00,445.00,387.00,431.00
1307,2020-03-04,218,36876.00,15431672.00,436.00,403.00,410.00
1308,2020-03-05,206,35273.00,14291592.00,418.00,391.00,411.00
1309,2020-03-10,44,4453.00,1759525.00,412.00,370.00,370.00
1310,2020-03-11,167,25408.00,9890075.00,407.00,370.00,407.00
1311,2020-03-12,223,37920.00,15433881.00,425.00,393.00,395.00
1312,2020-03-15,202,29395.00,10947276.00,395.00,362.00,362.00
1313,2020-03-16,195,37133.00,13605987.00,380.00,355.00,370.00
1314,2020-03-17,144,20980.00,7283770.00,365.00,334.00,344.00
1315,2020-03-18,113,17115.00,5710065.00,360.00,315.00,333.00
1316,2020-03-19,169,29098.00,9793278.00,349.00,324.00,340.00
1317,2020-03-22,8,1630.00,556570.00,345.00,334.00,345.00
1318,2020-06-29,29,4634.00,1539330.00,339.00,329.00,329.00
1319,2020-06-30,20,2503.00,867371.00,361.00,329.00,361.00
1320,2020-07-01,16,2455.00,939975.00,390.00,368.00,390.00
1321,2020-07-02,28,4646.00,1867050.00,420.00,365.00,365.00
1322,2020-07-05,52,7731.00,2852473.00,379.00,360.00,362.00
1323,2020-07-06,81,16853.00,6408380.00,394.00,362.00,390.00
1324,2020-07-07,164,30046.00,12347688.00,429.00,397.00,415.00
1325,2020-07-08,79,13900.00,5714877.00,425.00,400.00,405.00
1326,2020-07-09,51,8478.00,3468159.00,423.00,400.00,404.00
1327,2020-07-12,61,9834.00,4029542.00,414.00,405.00,410.00
1328,2020-07-13,32,7633.00,3112392.00,412.00,405.00,407.00
1329,2020-07-14,51,6256.00,2563704.00,415.00,407.00,413.00
1330,2020-07-15,49,9698.00,3960032.00,413.00,406.00,412.00
1331,2020-07-16,69,13495.00,5577499.00,418.00,409.00,412.00
1332,2020-07-19,1,10.00,4200.00,420.00,420.00,420.00
1333,2020-07-20,110,15807.00,6792316.00,462.00,415.00,425.00
1334,2020-07-21,67,11266.00,4716693.00,425.00,413.00,413.00
1335,2020-07-22,107,16199.00,6516779.00,410.00,397.00,405.00
1336,2020-07-23,61,7113.00,2882622.00,413.00,399.00,409.00
1337,2020-07-26,134,19734.00,8233058.00,422.00,406.00,420.00
1338,2020-07-27,64,9919.00,4172815.00,433.00,415.00,416.00
1339,2020-07-28,54,6627.00,2719891.00,416.00,407.00,411.00
1340,2020-07-29,59,7581.00,3069573.00,414.00,402.00,402.00
1341,2020-07-30,86,10955.00,4400897.00,408.00,396.00,405.00
1342,2020-08-02,119,24141.00,9530843.00,400.00,392.00,396.00
1343,2020-08-03,61,10739.00,4247665.00,400.00,392.00,397.00
1344,2020-08-05,80,12702.00,4922239.00,395.00,384.00,386.00
1345,2020-08-06,75,9855.00,3823545.00,408.00,379.00,390.00
1346,2020-08-09,102,19483.00,7813503.00,408.00,384.00,408.00
1347,2020-08-10,779,101096.00,44474341.00,448.00,416.00,443.00
1348,2020-08-11,409,55394.00,25105327.00,465.00,441.00,445.00
1349,2020-08-12,155,21851.00,9745876.00,459.00,435.00,448.00
1350,2020-08-13,158,25480.00,11197176.00,445.00,433.00,440.00
1351,2020-08-16,133,17174.00,7424848.00,440.00,423.00,430.00
1352,2020-08-17,115,16486.00,7187935.00,442.00,430.00,441.00
1353,2020-08-18,102,16276.00,7173778.00,447.00,435.00,440.00
1354,2020-08-19,113,14651.00,6292696.00,438.00,425.00,429.00
1355,2020-08-20,77,14584.00,6405988.00,442.00,430.00,438.00
1356,2020-08-23,272,46895.00,21017630.00,455.00,437.00,455.00
1357,2020-08-24,483,76516.00,36117450.00,483.00,461.00,475.00
1358,2020-08-25,328,53181.00,25074082.00,480.00,458.00,475.00
1359,2020-08-26,342,55106.00,26419525.00,488.00,470.00,477.00
1360,2020-08-27,216,31522.00,14919258.00,481.00,467.00,470.00
1361,2020-08-30,134,20909.00,9827857.00,478.00,463.00,477.00
1362,2020-08-31,585,102570.00,50967057.00,518.00,483.00,498.00
1363,2020-09-02,501,84542.00,43015344.00,531.00,490.00,491.00
1364,2020-09-03,310,49989.00,24598187.00,515.00,482.00,488.00
1365,2020-09-06,280,44259.00,21855414.00,512.00,461.00,484.00
1366,2020-09-07,170,28967.00,13910402.00,493.00,471.00,478.00
1367,2020-09-08,136,22422.00,10828731.00,490.00,471.00,486.00
1368,2020-09-09,352,74067.00,37134163.00,514.00,487.00,504.00
1369,2020-09-10,844,158436.00,85099054.00,550.00,513.00,545.00
1370,2020-09-13,750,121406.00,69514168.00,588.00,550.00,583.00
1371,2020-09-14,624,91582.00,52552994.00,612.00,564.00,565.00
1372,2020-09-15,402,54717.00,30933068.00,579.00,552.00,564.00
1373,2020-09-16,182,31414.00,17817559.00,575.00,556.00,567.00
1374,2020-09-17,388,70882.00,39813411.00,568.00,557.00,558.00
1375,2020-09-20,177,27832.00,15284629.00,560.00,545.00,549.00
1376,2020-09-21,222,33926.00,18521353.00,554.00,536.00,545.00
1377,2020-09-22,311,44098.00,23663237.00,552.00,530.00,536.00
1378,2020-09-23,166,24072.00,12900462.00,544.00,529.00,538.00
1379,2020-09-24,119,19543.00,10521420.00,545.00,535.00,538.00
1380,2020-09-27,109,17072.00,9165613.00,542.00,534.00,535.00
1381,2020-09-28,75,8778.00,4684969.00,539.00,529.00,534.00
1382,2020-09-29,114,14703.00,7780725.00,535.00,526.00,529.00
1383,2020-09-30,193,30139.00,15794907.00,530.00,520.00,526.00
1384,2020-10-01,286,45387.00,24844010.00,560.00,526.00,556.00
1385,2020-10-04,191,25489.00,14368884.00,576.00,557.00,558.00
1386,2020-10-05,126,22491.00,12314628.00,558.00,544.00,547.00
1387,2020-10-06,87,13139.00,7115448.00,550.00,539.00,543.00
1388,2020-10-07,111,17506.00,9497274.00,550.00,536.00,540.00
1389,2020-10-08,129,18593.00,10131274.00,567.00,538.00,543.00
1390,2020-10-11,108,12978.00,6960314.00,544.00,532.00,532.00
1391,2020-10-12,85,14359.00,7659433.00,540.00,525.00,534.00
1392,2020-10-13,48,8333.00,4428964.00,540.00,530.00,532.00
1393,2020-10-14,75,11381.00,6010781.00,533.00,524.00,528.00
1394,2020-10-15,109,14460.00,7655586.00,545.00,523.00,524.00
1395,2020-10-18,70,9215.00,4794762.00,530.00,515.00,523.00
1396,2020-10-19,36,2790.00,1474966.00,531.00,523.00,529.00
1397,2020-10-20,54,7547.00,4023111.00,539.00,529.00,534.00
1398,2020-10-21,59,15020.00,7988102.00,536.00,529.00,530.00
1399,2020-10-22,59,12702.00,6728182.00,531.00,529.00,530.00
1400,2020-10-28,60,9026.00,4824476.00,539.00,530.00,538.00
1401,2020-10-29,60,9021.00,4849395.00,542.00,535.00,536.00
1402,2020-11-01,42,6133.00,3278866.00,536.00,532.00,534.00
1403,2020-11-02,37,3596.00,1917914.00,537.00,531.00,534.00
1404,2020-11-03,66,8255.00,4436859.00,541.00,534.00,535.00
1405,2020-11-04,66,10955.00,5821457.00,535.00,530.00,530.00
1406,2020-11-05,63,7368.00,3885604.00,532.00,525.00,527.00
1407,2020-11-08,78,14579.00,7700696.00,530.00,525.00,528.00
1408,2020-11-09,77,14032.00,7480986.00,535.00,529.00,531.00
1409,2020-11-10,182,43599.00,23600198.00,550.00,528.00,540.00
1410,2020-11-11,222,45093.00,24912215.00,559.00,542.00,554.00
1411,2020-11-12,188,26739.00,14742978.00,563.00,542.00,545.00
1412,2020-11-18,153,27466.00,15244125.00,560.00,544.00,555.00
1413,2020-11-19,392,72402.00,41507478.00,580.00,561.00,573.00
1414,2020-11-22,300,55275.00,31304664.00,591.00,548.00,551.00
1415,2020-11-23,151,26451.00,14680886.00,561.00,545.00,553.00
1416,2020-11-24,239,49950.00,28449591.00,575.00,554.00,572.00
1417,2020-11-25,267,49567.00,28637164.00,586.00,570.00,575.00
1418,2020-11-26,287,46244.00,26424106.00,584.00,560.00,563.00
1419,2020-11-29,189,42917.00,23990578.00,570.00,554.00,560.00
1420,2020-11-30,254,40349.00,22954061.00,595.00,557.00,574.00
1421,2020-12-01,152,27274.00,15514883.00,576.00,565.00,565.00
1422,2020-12-02,355,76362.00,44632293.00,610.00,560.00,590.00
1423,2020-12-03,238,40538.00,23672345.00,605.00,570.00,573.00
1424,2020-12-06,233,35842.00,19837890.00,570.00,541.00,541.00
1425,2020-12-07,186,34996.00,19619653.00,579.00,531.00,575.00
1426,2020-12-08,150,25028.00,14120376.00,580.00,557.00,558.00
1427,2020-12-09,136,17682.00,9690107.00,558.00,543.00,548.00
1428,2020-12-10,94,13579.00,7454626.00,560.00,538.00,554.00
1429,2020-12-13,83,10995.00,6088176.00,564.00,546.00,558.00
1430,2020-12-14,152,34990.00,19731166.00,573.00,555.00,565.00
1431,2020-12-15,114,17801.00,10043053.00,578.00,557.00,560.00
1432,2020-12-16,90,14973.00,8384455.00,566.00,550.00,559.00
1433,2020-12-17,115,15337.00,8453331.00,556.00,546.00,550.00
1434,2020-12-20,268,42315.00,22560088.00,555.00,516.00,524.00
1435,2020-12-21,208,27870.00,14436779.00,540.00,501.00,531.00
1436,2020-12-22,97,18029.00,9852492.00,562.00,530.00,550.00
1437,2020-12-23,71,12421.00,6817464.00,561.00,545.00,548.00
1438,2020-12-24,71,10919.00,5881028.00,555.00,535.00,536.00
1439,2020-12-27,95,13387.00,7077928.00,542.00,523.00,524.00
1440,2020-12-28,94,11845.00,6226751.00,533.00,519.00,524.00
1441,2020-12-29,88,17426.00,9249822.00,538.00,522.00,528.00
1442,2020-12-30,72,12635.00,6696081.00,532.00,527.00,527.00
1443,2020-12-31,88,16853.00,9038297.00,541.00,525.00,535.00
1444,2021-01-03,119,15758.00,8587257.00,555.00,525.00,543.00
1445,2021-01-04,128,35531.00,19480827.00,554.00,543.00,543.00
1446,2021-01-05,91,12973.00,7121894.00,555.00,540.00,546.00
1447,2021-01-06,224,37134.00,20937142.00,597.00,550.00,567.00
1448,2021-01-07,1014,190855.00,114844089.00,614.00,575.00,607.00
1449,2021-01-10,349,51816.00,31627358.00,629.00,590.00,610.00
1450,2021-01-11,346,84338.00,52112349.00,622.00,606.00,621.00
1451,2021-01-12,385,67618.00,43172180.00,651.00,617.00,646.00
1452,2021-01-13,283,54557.00,35326238.00,675.00,634.00,649.00
1453,2021-01-17,238,69033.00,44612810.00,659.00,632.00,650.00
1454,2021-01-18,211,45295.00,29352788.00,662.00,642.00,650.00
1455,2021-01-19,171,36375.00,23395858.00,650.00,635.00,642.00
1456,2021-01-20,149,31092.00,19988139.00,650.00,636.00,640.00
1457,2021-01-21,482,72255.00,48109011.00,690.00,640.00,675.00
1458,2021-01-24,293,43904.00,30199859.00,703.00,677.00,681.00
1459,2021-01-25,303,62239.00,41319668.00,679.00,655.00,661.00
1460,2021-01-26,171,22564.00,14859405.00,665.00,649.00,660.00
1461,2021-01-27,253,41336.00,27807508.00,680.00,652.00,677.00
1462,2021-01-28,660,98645.00,69755330.00,729.00,680.00,712.00
1463,2021-01-31,446,58746.00,40669832.00,712.00,682.00,685.00
1464,2021-02-01,289,79898.00,55725030.00,710.00,682.00,702.00
1465,2021-02-02,706,116550.00,86042126.00,771.00,704.00,768.00
1466,2021-02-03,486,66520.00,50536145.00,790.00,735.00,748.00
1467,2021-02-04,314,46755.00,34900703.00,755.00,728.00,746.00
1468,2021-02-07,431,65567.00,50071444.00,785.00,744.00,785.00
1469,2021-02-08,380,65496.00,51050274.00,824.00,764.00,778.00
1470,2021-02-09,334,60291.00,45508778.00,816.00,740.00,757.00
1471,2021-02-10,231,36110.00,27141599.00,766.00,743.00,749.00
1472,2021-02-11,208,28955.00,21550153.00,765.00,736.00,740.00
1473,2021-02-14,260,40161.00,28990737.00,777.00,707.00,723.00
1474,2021-02-15,274,45563.00,34224026.00,760.00,731.00,754.00
1475,2021-02-16,143,28816.00,21541438.00,768.00,733.00,747.00
1476,2021-02-17,155,18298.00,13376793.00,747.00,721.00,731.00
1477,2021-02-18,137,16678.00,12237136.00,744.00,725.00,734.00
1478,2021-02-21,186,20394.00,14760110.00,730.00,720.00,725.00
1479,2021-02-22,252,32857.00,23218297.00,725.00,696.00,708.00
1480,2021-02-23,233,28033.00,19533897.00,709.00,686.00,702.00
1481,2021-02-24,116,12516.00,8995952.00,729.00,696.00,716.00
1482,2021-02-25,127,17508.00,12333524.00,716.00,700.00,702.00
1483,2021-02-28,215,24460.00,16633407.00,700.00,665.00,673.00
1484,2021-03-01,204,25389.00,17474928.00,700.00,660.00,695.00
1485,2021-03-02,189,21996.00,14919627.00,701.00,670.00,679.00
1486,2021-03-03,177,23177.00,15423761.00,679.00,657.00,668.00
1487,2021-03-04,229,31204.00,21537866.00,700.00,675.00,687.00
1488,2021-03-07,424,45949.00,32741332.00,739.00,701.00,706.00
1489,2021-03-09,124,14499.00,10170645.00,715.00,695.00,699.00
1490,2021-03-10,117,17121.00,11895236.00,705.00,691.00,692.00
1491,2021-03-14,151,17741.00,11962766.00,690.00,663.00,670.00
