S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
418,2014-11-02,5,275.00,418820.00,1534.00,1520.00,1530.00
419,2014-11-04,5,491.00,721990.00,1500.00,1455.00,1455.00
420,2014-11-05,4,499.00,747703.00,1520.00,1484.00,1500.00
421,2014-11-09,1,898.00,1347000.00,1500.00,1500.00,1500.00
422,2014-11-10,5,567.00,835902.00,1495.00,1460.00,1460.00
423,2014-11-11,9,764.00,1153927.00,1520.00,1480.00,1520.00
424,2014-11-12,8,803.00,1213680.00,1530.00,1490.00,1490.00
425,2014-11-13,3,285.00,423350.00,1490.00,1477.00,1490.00
426,2014-11-16,3,438.00,657000.00,1500.00,1500.00,1500.00
427,2014-11-17,3,276.00,404756.00,1480.00,1451.00,1451.00
428,2014-11-18,5,1157.00,1657652.00,1468.00,1420.00,1468.00
429,2014-11-19,5,416.00,614680.00,1480.00,1470.00,1470.00
430,2014-11-20,7,687.00,1022700.00,1500.00,1470.00,1480.00
431,2014-11-23,7,542.00,793245.00,1490.00,1440.00,1440.00
432,2014-12-01,6,461.00,695570.00,1520.00,1468.00,1520.00
433,2014-12-02,10,1782.00,2648500.00,1490.00,1478.00,1482.00
434,2014-12-03,14,1501.00,2238120.00,1500.00,1480.00,1489.00
435,2014-12-04,11,1906.00,2837099.00,1500.00,1480.00,1500.00
436,2014-12-07,6,857.00,1278229.00,1500.00,1490.00,1495.00
437,2014-12-08,4,1401.00,2060227.00,1483.00,1454.00,1458.00
438,2014-12-09,19,1822.00,2698182.00,1495.00,1460.00,1490.00
439,2014-12-10,1,30.00,31290.00,1043.00,1043.00,1043.00
440,2014-12-11,1,35.00,36050.00,1030.00,1030.00,1030.00
441,2014-12-14,3,89.00,94260.00,1062.00,1050.00,1062.00
442,2014-12-15,3,332.00,359180.00,1090.00,1075.00,1090.00
443,2014-12-18,1,57.00,62130.00,1090.00,1090.00,1090.00
444,2014-12-23,1,37.00,39590.00,1070.00,1070.00,1070.00
445,2014-12-24,7,671.00,736669.00,1144.00,1080.00,1144.00
446,2014-12-28,5,495.00,579196.00,1185.00,1140.00,1185.00
447,2014-12-29,2,132.00,157656.00,1208.00,1190.00,1208.00
448,2014-12-31,1,100.00,122000.00,1220.00,1220.00,1220.00
449,2015-01-01,3,356.00,432417.00,1233.00,1209.00,1209.00
450,2015-01-04,1,200.00,245000.00,1225.00,1225.00,1225.00
451,2015-01-05,12,2189.00,2783000.00,1298.00,1249.00,1277.00
452,2015-01-06,2,97.00,124175.00,1300.00,1275.00,1300.00
453,2015-01-07,5,1212.00,1558600.00,1300.00,1275.00,1300.00
454,2015-01-08,3,234.00,304200.00,1300.00,1300.00,1300.00
455,2015-01-12,3,464.00,607010.00,1320.00,1300.00,1300.00
456,2015-01-13,2,230.00,298955.00,1300.00,1299.00,1300.00
457,2015-01-14,3,282.00,368408.00,1310.00,1304.00,1310.00
458,2015-01-19,5,501.00,660660.00,1330.00,1310.00,1320.00
459,2015-01-25,3,264.00,344840.00,1320.00,1300.00,1300.00
460,2015-01-27,1,30.00,39300.00,1310.00,1310.00,1310.00
461,2015-01-29,3,402.00,526620.00,1310.00,1310.00,1310.00
462,2015-02-04,11,1355.00,1797170.00,1336.00,1320.00,1336.00
463,2015-02-08,1,280.00,368200.00,1315.00,1315.00,1315.00
464,2015-02-09,4,585.00,785154.00,1344.00,1340.00,1344.00
465,2015-02-10,6,797.00,1073397.00,1360.00,1335.00,1335.00
466,2015-02-11,13,3706.00,4881729.00,1330.00,1310.00,1313.00
467,2015-02-12,11,3594.00,4845073.00,1359.00,1320.00,1359.00
468,2015-02-15,6,412.00,569048.00,1385.00,1380.00,1380.00
469,2015-02-16,10,1326.00,1878410.00,1435.00,1380.00,1400.00
470,2015-02-18,8,526.00,733305.00,1430.00,1350.00,1350.00
471,2015-02-22,7,1097.00,1473450.00,1350.00,1323.00,1323.00
472,2015-02-23,7,1357.00,1746715.00,1332.00,1272.00,1332.00
473,2015-02-24,4,315.00,412650.00,1310.00,1310.00,1310.00
474,2015-02-25,8,768.00,1004620.00,1310.00,1300.00,1310.00
475,2015-02-26,3,629.00,821610.00,1330.00,1290.00,1330.00
476,2015-03-01,2,86.00,114380.00,1330.00,1330.00,1330.00
477,2015-03-02,1,205.00,274700.00,1340.00,1340.00,1340.00
478,2015-03-04,1,69.00,90804.00,1316.00,1316.00,1316.00
479,2015-03-09,1,167.00,223780.00,1340.00,1340.00,1340.00
480,2015-03-10,6,588.00,782899.00,1340.00,1330.00,1330.00
481,2015-03-11,2,565.00,745900.00,1325.00,1320.00,1325.00
482,2015-03-12,7,672.00,892760.00,1330.00,1320.00,1320.00
483,2015-03-15,2,131.00,173575.00,1325.00,1325.00,1325.00
484,2015-03-16,4,619.00,807625.00,1321.00,1300.00,1300.00
485,2015-03-17,5,1133.00,1468485.00,1305.00,1290.00,1295.00
486,2015-03-18,1,500.00,650000.00,1300.00,1300.00,1300.00
487,2015-03-19,5,750.00,971415.00,1300.00,1285.00,1298.00
488,2015-03-22,1,88.00,112024.00,1273.00,1273.00,1273.00
489,2015-03-23,2,104.00,131720.00,1270.00,1261.00,1270.00
490,2015-03-26,3,369.00,471010.00,1290.00,1270.00,1290.00
491,2015-03-29,1,42.00,54180.00,1290.00,1290.00,1290.00
492,2015-03-30,3,533.00,674245.00,1265.00,1265.00,1265.00
493,2015-03-31,3,738.00,937212.00,1290.00,1241.00,1290.00
494,2015-04-01,3,611.00,772630.00,1265.00,1250.00,1250.00
495,2015-04-02,3,394.00,487834.00,1249.00,1225.00,1249.00
496,2015-04-08,3,272.00,338921.00,1251.00,1236.00,1236.00
497,2015-04-09,5,679.00,858314.00,1273.00,1240.00,1270.00
498,2015-04-12,1,130.00,165100.00,1270.00,1270.00,1270.00
499,2015-04-13,4,944.00,1187460.00,1265.00,1246.00,1246.00
500,2015-04-15,4,494.00,613150.00,1242.00,1236.00,1236.00
501,2015-04-16,6,662.00,817162.00,1240.00,1225.00,1230.00
502,2015-04-20,1,175.00,211050.00,1206.00,1206.00,1206.00
503,2015-04-22,3,377.00,451990.00,1206.00,1196.00,1196.00
504,2015-04-23,7,1729.00,2084292.00,1220.00,1200.00,1220.00
505,2015-05-26,8,632.00,710738.00,1196.00,1098.00,1098.00
506,2015-05-27,8,828.00,867002.00,1077.00,1030.00,1031.00
507,2015-05-28,3,421.00,433001.00,1045.00,1011.00,1045.00
508,2015-05-31,7,593.00,629450.00,1107.00,1045.00,1107.00
509,2015-06-01,6,714.00,793226.00,1129.00,1088.00,1129.00
510,2015-06-02,1,100.00,112900.00,1129.00,1129.00,1129.00
511,2015-06-03,3,611.00,702650.00,1150.00,1150.00,1150.00
512,2015-06-04,2,75.00,88158.00,1180.00,1161.00,1180.00
513,2015-06-08,2,454.00,549677.00,1219.00,1196.00,1219.00
514,2015-06-09,9,1242.00,1496498.00,1243.00,1173.00,1174.00
515,2015-06-10,7,2250.00,2595960.00,1197.00,1151.00,1174.00
516,2015-06-11,1,10.00,11530.00,1153.00,1153.00,1153.00
517,2015-06-14,1,55.00,63800.00,1160.00,1160.00,1160.00
518,2015-06-16,9,1394.00,1609210.00,1170.00,1147.00,1147.00
519,2015-06-17,2,340.00,388340.00,1150.00,1131.00,1150.00
520,2015-06-18,2,500.00,585600.00,1173.00,1170.00,1170.00
521,2015-06-21,4,351.00,420140.00,1200.00,1190.00,1200.00
522,2015-06-22,9,967.00,1134577.00,1190.00,1151.00,1151.00
523,2015-06-23,6,1400.00,1611600.00,1160.00,1150.00,1150.00
524,2015-06-24,4,1048.00,1197360.00,1149.00,1135.00,1145.00
525,2015-06-25,5,689.00,797595.00,1170.00,1148.00,1170.00
526,2015-06-28,6,457.00,544565.00,1211.00,1165.00,1211.00
527,2015-06-29,11,1386.00,1677680.00,1230.00,1200.00,1230.00
528,2015-06-30,6,866.00,1071080.00,1254.00,1225.00,1250.00
529,2015-07-01,10,1502.00,1914855.00,1285.00,1265.00,1275.00
530,2015-07-02,5,522.00,664564.00,1293.00,1265.00,1293.00
531,2015-07-05,2,303.00,385013.00,1271.00,1270.00,1270.00
532,2015-07-06,5,3632.00,4552910.00,1270.00,1250.00,1270.00
533,2015-07-07,15,3156.00,3930261.00,1287.00,1230.00,1272.00
534,2015-07-08,5,1210.00,1557568.00,1299.00,1280.00,1280.00
535,2015-07-09,11,1668.00,2181310.00,1326.00,1285.00,1318.00
536,2015-07-12,13,1588.00,2180278.00,1381.00,1344.00,1376.00
537,2015-07-13,3,259.00,351630.00,1374.00,1350.00,1350.00
538,2015-07-14,9,971.00,1309383.00,1360.00,1340.00,1350.00
539,2015-07-15,5,791.00,1086725.00,1377.00,1350.00,1377.00
540,2015-07-16,18,2369.00,3310815.00,1401.00,1380.00,1401.00
541,2015-07-22,25,2804.00,4202308.00,1515.00,1425.00,1515.00
542,2015-07-23,22,5094.00,7695740.00,1545.00,1500.00,1545.00
543,2015-07-26,1,311.00,489825.00,1575.00,1575.00,1575.00
544,2015-07-27,5,275.00,438646.00,1606.00,1570.00,1570.00
545,2015-07-28,10,690.00,1038820.00,1550.00,1460.00,1460.00
546,2015-07-29,3,177.00,249813.00,1431.00,1380.00,1380.00
547,2015-07-30,4,356.00,503867.00,1435.00,1400.00,1435.00
548,2015-08-02,2,184.00,264040.00,1435.00,1435.00,1435.00
549,2015-08-03,4,383.00,552097.00,1448.00,1429.00,1429.00
550,2015-08-04,7,837.00,1201170.00,1440.00,1425.00,1425.00
551,2015-08-05,3,310.00,442251.00,1427.00,1426.00,1426.00
552,2015-08-06,31,7816.00,11520411.00,1509.00,1426.00,1509.00
553,2015-08-09,4,433.00,674187.00,1569.00,1539.00,1569.00
554,2015-08-10,4,976.00,1569212.00,1625.00,1590.00,1625.00
555,2015-08-11,5,593.00,971220.00,1657.00,1620.00,1630.00
556,2015-08-12,1,153.00,250920.00,1640.00,1640.00,1640.00
557,2015-08-16,1,100.00,160800.00,1608.00,1608.00,1608.00
558,2015-08-17,4,650.00,1051400.00,1640.00,1608.00,1615.00
559,2015-08-18,2,403.00,653890.00,1625.00,1620.00,1620.00
560,2015-08-20,2,150.00,251100.00,1685.00,1652.00,1685.00
561,2015-08-23,2,200.00,341000.00,1710.00,1700.00,1710.00
562,2015-08-24,4,510.00,892250.00,1785.00,1744.00,1785.00
563,2015-08-25,2,269.00,469560.00,1750.00,1740.00,1740.00
564,2015-08-27,1,50.00,88700.00,1774.00,1774.00,1774.00
565,2015-08-31,1,50.00,90450.00,1809.00,1809.00,1809.00
566,2015-09-01,3,120.00,221365.00,1881.00,1820.00,1881.00
567,2015-09-02,2,2000.00,3619600.00,1844.00,1808.00,1808.00
568,2015-09-07,3,348.00,628884.00,1808.00,1805.00,1805.00
569,2015-09-08,2,150.00,266500.00,1780.00,1775.00,1775.00
570,2015-09-09,1,50.00,88000.00,1760.00,1760.00,1760.00
571,2015-09-13,3,371.00,650545.00,1760.00,1725.00,1725.00
572,2015-09-14,2,110.00,190590.00,1759.00,1730.00,1730.00
573,2015-09-15,1,20.00,35280.00,1764.00,1764.00,1764.00
574,2015-09-16,3,554.00,992730.00,1800.00,1790.00,1800.00
575,2015-09-17,7,873.00,1585360.00,1846.00,1800.00,1846.00
576,2015-09-22,3,391.00,693465.00,1810.00,1740.00,1740.00
577,2015-09-28,2,260.00,448100.00,1725.00,1721.00,1725.00
578,2015-09-29,1,20.00,35180.00,1759.00,1759.00,1759.00
579,2015-09-30,2,97.00,171470.00,1775.00,1760.00,1775.00
580,2015-10-01,1,20.00,34800.00,1740.00,1740.00,1740.00
581,2015-10-04,2,70.00,120100.00,1740.00,1706.00,1740.00
582,2015-10-05,3,192.00,333640.00,1744.00,1710.00,1740.00
583,2015-10-06,5,98.00,178650.00,1881.00,1774.00,1881.00
584,2015-10-07,3,362.00,689040.00,1918.00,1895.00,1895.00
585,2015-10-08,14,891.00,1679495.00,1895.00,1820.00,1820.00
586,2015-10-14,8,1343.00,2465612.00,1856.00,1784.00,1784.00
587,2015-10-19,31,2532.00,4819777.00,1938.00,1810.00,1930.00
588,2015-10-25,3,500.00,965000.00,1930.00,1930.00,1930.00
589,2015-10-27,5,554.00,1063980.00,1922.00,1920.00,1920.00
590,2015-10-28,1,377.00,715923.00,1899.00,1899.00,1899.00
591,2015-11-01,3,347.00,650920.00,1900.00,1860.00,1860.00
592,2015-11-02,9,505.00,943135.00,1897.00,1850.00,1850.00
593,2015-11-03,1,55.00,100100.00,1820.00,1820.00,1820.00
594,2015-11-04,7,768.00,1414470.00,1860.00,1820.00,1850.00
595,2015-11-05,6,525.00,979760.00,1881.00,1850.00,1870.00
596,2015-11-08,6,520.00,954300.00,1850.00,1825.00,1825.00
597,2015-11-09,4,607.00,1128840.00,1880.00,1840.00,1880.00
598,2015-11-10,7,608.00,1139780.00,1905.00,1860.00,1900.00
599,2015-11-15,4,472.00,890350.00,1900.00,1860.00,1860.00
600,2015-11-16,2,110.00,206970.00,1897.00,1880.00,1897.00
601,2015-11-18,13,1075.00,2044113.00,1930.00,1866.00,1893.00
602,2015-11-19,3,542.00,1025460.00,1893.00,1880.00,1880.00
603,2015-11-22,3,176.00,325890.00,1865.00,1830.00,1830.00
604,2015-11-23,9,542.00,979864.00,1825.00,1800.00,1800.00
605,2015-11-24,2,70.00,126180.00,1809.00,1800.00,1800.00
606,2015-11-25,7,290.00,509720.00,1785.00,1730.00,1730.00
607,2015-11-26,5,678.00,1148700.00,1701.00,1680.00,1680.00
608,2015-11-29,7,433.00,705650.00,1650.00,1617.00,1620.00
609,2015-11-30,15,1790.00,2981460.00,1689.00,1650.00,1689.00
610,2015-12-01,5,385.00,677320.00,1800.00,1722.00,1800.00
611,2015-12-02,43,5580.00,10185253.00,1867.00,1784.00,1867.00
612,2015-12-03,23,2157.00,4219419.00,2014.00,1900.00,2010.00
613,2015-12-06,50,5889.00,11873198.00,2095.00,1970.00,2095.00
614,2015-12-07,44,3418.00,7156550.00,2115.00,2060.00,2100.00
615,2015-12-08,77,8016.00,17021045.00,2155.00,2080.00,2150.00
616,2015-12-09,27,5760.00,8933802.00,1589.00,1473.00,1570.00
617,2015-12-10,11,990.00,1511620.00,1550.00,1510.00,1516.00
618,2015-12-13,4,210.00,317200.00,1520.00,1500.00,1500.00
619,2015-12-14,4,427.00,626690.00,1470.00,1460.00,1460.00
620,2015-12-15,7,485.00,692695.00,1435.00,1410.00,1410.00
621,2015-12-16,13,1591.00,2232510.00,1410.00,1390.00,1400.00
622,2015-12-17,2,250.00,357000.00,1428.00,1428.00,1428.00
623,2015-12-20,1,100.00,144000.00,1440.00,1440.00,1440.00
624,2015-12-22,1,25.00,35750.00,1430.00,1430.00,1430.00
625,2015-12-23,6,260.00,382410.00,1485.00,1450.00,1485.00
626,2015-12-24,12,1565.00,2317090.00,1510.00,1465.00,1465.00
627,2015-12-27,6,756.00,1144920.00,1523.00,1494.00,1515.00
628,2015-12-28,8,833.00,1253465.00,1515.00,1500.00,1500.00
629,2015-12-29,13,1960.00,3015160.00,1579.00,1500.00,1579.00
630,2015-12-31,10,1248.00,1995824.00,1604.00,1580.00,1604.00
631,2016-01-03,29,2680.00,4358616.00,1672.00,1605.00,1655.00
632,2016-01-04,8,996.00,1672610.00,1690.00,1670.00,1688.00
633,2016-01-05,6,630.00,1036650.00,1655.00,1625.00,1625.00
634,2016-01-06,3,436.00,705448.00,1618.00,1618.00,1618.00
635,2016-01-07,5,580.00,925800.00,1601.00,1590.00,1595.00
636,2016-01-10,4,500.00,791000.00,1590.00,1575.00,1590.00
637,2016-01-11,14,2174.00,3511817.00,1660.00,1599.00,1660.00
638,2016-01-12,14,1387.00,2323918.00,1713.00,1658.00,1713.00
639,2016-01-13,4,240.00,404900.00,1700.00,1679.00,1700.00
640,2016-01-14,2,650.00,1094850.00,1699.00,1680.00,1680.00
641,2016-01-17,6,1083.00,1858415.00,1721.00,1710.00,1714.00
642,2016-01-18,3,262.00,444420.00,1700.00,1680.00,1700.00
643,2016-01-19,6,683.00,1164856.00,1715.00,1700.00,1715.00
644,2016-01-20,5,466.00,799520.00,1720.00,1700.00,1720.00
645,2016-01-21,5,496.00,843540.00,1705.00,1700.00,1705.00
646,2016-01-24,18,1870.00,3327954.00,1840.00,1720.00,1840.00
647,2016-01-25,23,3318.00,5911996.00,1876.00,1750.00,1780.00
648,2016-01-26,7,1874.00,3362735.00,1800.00,1780.00,1790.00
649,2016-01-27,1,100.00,179000.00,1790.00,1790.00,1790.00
650,2016-01-28,5,574.00,1013560.00,1790.00,1750.00,1790.00
651,2016-01-31,7,5056.00,8946295.00,1800.00,1762.00,1790.00
652,2016-02-01,14,1586.00,2873907.00,1856.00,1799.00,1805.00
653,2016-02-02,14,1538.00,2827165.00,1860.00,1800.00,1840.00
654,2016-02-03,34,6514.00,12223742.00,1938.00,1840.00,1938.00
655,2016-02-04,14,1423.00,2776964.00,1975.00,1920.00,1920.00
656,2016-02-07,3,337.00,629930.00,1890.00,1855.00,1855.00
657,2016-02-08,2,99.00,180670.00,1830.00,1820.00,1820.00
658,2016-02-11,5,410.00,729600.00,1790.00,1775.00,1775.00
659,2016-02-14,4,463.00,798420.00,1740.00,1700.00,1700.00
660,2016-02-15,3,415.00,714725.00,1724.00,1691.00,1724.00
661,2016-02-16,4,220.00,381140.00,1749.00,1725.00,1749.00
662,2016-02-18,6,1200.00,2072000.00,1730.00,1725.00,1730.00
663,2016-02-21,6,895.00,1566200.00,1760.00,1745.00,1760.00
664,2016-02-22,5,624.00,1093000.00,1760.00,1750.00,1750.00
665,2016-02-23,7,788.00,1367630.00,1760.00,1730.00,1760.00
666,2016-02-24,9,1283.00,2199558.00,1735.00,1676.00,1720.00
667,2016-02-25,2,200.00,341500.00,1715.00,1700.00,1715.00
668,2016-02-28,5,869.00,1482815.00,1718.00,1700.00,1715.00
669,2016-02-29,27,2411.00,4308540.00,1835.00,1749.00,1830.00
670,2016-03-01,10,989.00,1857872.00,1905.00,1865.00,1880.00
671,2016-03-02,6,670.00,1274470.00,1917.00,1881.00,1900.00
672,2016-03-03,8,1262.00,2402130.00,1938.00,1880.00,1880.00
673,2016-03-06,13,1382.00,2615775.00,1910.00,1860.00,1910.00
674,2016-03-10,8,644.00,1267060.00,1980.00,1945.00,1965.00
675,2016-03-13,1,94.00,181044.00,1926.00,1926.00,1926.00
676,2016-03-15,2,65.00,122825.00,1895.00,1888.00,1895.00
677,2016-03-16,8,376.00,697788.00,1860.00,1822.00,1822.00
678,2016-03-17,5,250.00,457200.00,1850.00,1820.00,1822.00
679,2016-03-20,7,1585.00,2885500.00,1835.00,1786.00,1835.00
680,2016-03-21,9,474.00,853285.00,1810.00,1765.00,1810.00
681,2016-03-23,6,832.00,1496605.00,1801.00,1791.00,1795.00
682,2016-03-24,8,1537.00,2764670.00,1825.00,1790.00,1825.00
683,2016-03-27,1,50.00,90000.00,1800.00,1800.00,1800.00
684,2016-03-28,4,413.00,742775.00,1800.00,1795.00,1800.00
685,2016-03-29,3,580.00,1053940.00,1819.00,1800.00,1819.00
686,2016-03-30,6,1129.00,2089111.00,1860.00,1823.00,1823.00
687,2016-03-31,1,50.00,90750.00,1815.00,1815.00,1815.00
688,2016-04-03,22,4438.00,7741218.00,1780.00,1721.00,1750.00
689,2016-04-04,3,150.00,267250.00,1810.00,1750.00,1810.00
690,2016-04-05,17,5234.00,9378045.00,1803.00,1785.00,1794.00
691,2016-04-06,9,1062.00,1886698.00,1800.00,1762.00,1800.00
692,2016-04-10,6,1532.00,2753730.00,1800.00,1788.00,1800.00
693,2016-04-11,2,293.00,527400.00,1800.00,1800.00,1800.00
694,2016-04-12,6,2220.00,3939880.00,1779.00,1755.00,1755.00
695,2016-04-14,7,1634.00,2925002.00,1835.00,1779.00,1834.00
696,2016-04-17,8,973.00,1788866.00,1850.00,1802.00,1820.00
697,2016-04-18,41,8067.00,15447670.00,1997.00,1855.00,1978.00
698,2016-04-19,15,1085.00,2115138.00,1980.00,1940.00,1950.00
699,2016-04-20,9,526.00,1016536.00,1939.00,1920.00,1920.00
700,2016-04-21,10,1327.00,2496360.00,1901.00,1872.00,1889.00
701,2016-04-24,8,1071.00,2003200.00,1874.00,1860.00,1874.00
702,2016-04-25,18,2286.00,4318372.00,1910.00,1874.00,1910.00
703,2016-04-26,11,867.00,1664433.00,1925.00,1917.00,1917.00
704,2016-04-27,26,3294.00,6456003.00,2035.00,1910.00,2035.00
705,2016-04-28,38,4983.00,10173235.00,2091.00,2010.00,2045.00
706,2016-05-02,15,2343.00,4743932.00,2050.00,2000.00,2015.00
707,2016-05-03,31,3720.00,7412064.00,2015.00,1949.00,1987.00
708,2016-05-04,17,3154.00,6260869.00,1997.00,1980.00,1980.00
709,2016-05-05,17,1905.00,3748400.00,1983.00,1941.00,1975.00
710,2016-05-08,1,30.00,58500.00,1950.00,1950.00,1950.00
711,2016-05-09,12,2184.00,4304162.00,2000.00,1956.00,2000.00
712,2016-05-10,6,543.00,1101970.00,2045.00,1990.00,1990.00
713,2016-05-11,1,53.00,105947.00,1999.00,1999.00,1999.00
714,2016-05-12,3,240.00,468850.00,1970.00,1945.00,1945.00
715,2016-05-15,9,2038.00,3977899.00,1969.00,1945.00,1969.00
716,2016-05-16,2,138.00,270480.00,1960.00,1960.00,1960.00
717,2016-05-17,3,1101.00,2171754.00,1975.00,1930.00,1975.00
718,2016-05-18,6,842.00,1670627.00,1995.00,1975.00,1975.00
719,2016-05-19,8,612.00,1216815.00,2000.00,1980.00,1990.00
720,2016-05-22,9,1383.00,2792602.00,2050.00,2000.00,2010.00
721,2016-05-23,7,340.00,662730.00,2048.00,1931.00,2048.00
722,2016-05-24,25,2669.00,5484298.00,2091.00,2021.00,2091.00
723,2016-05-25,25,3025.00,6413673.00,2174.00,2061.00,2090.00
724,2016-05-26,16,3388.00,7022430.00,2142.00,2050.00,2142.00
725,2016-05-29,15,1293.00,2755910.00,2152.00,2110.00,2152.00
726,2016-05-30,18,2824.00,5987685.00,2150.00,2090.00,2130.00
727,2016-05-31,10,855.00,1813570.00,2130.00,2100.00,2125.00
728,2016-06-01,11,3415.00,7319190.00,2155.00,2110.00,2130.00
729,2016-06-02,7,621.00,1303376.00,2102.00,2090.00,2102.00
730,2016-06-05,5,464.00,933270.00,2060.00,2000.00,2000.00
731,2016-06-06,9,667.00,1352109.00,2040.00,2020.00,2021.00
732,2016-06-07,9,991.00,2020124.00,2068.00,2030.00,2030.00
733,2016-06-08,6,897.00,1855975.00,2075.00,2050.00,2075.00
734,2016-06-09,4,386.00,809000.00,2100.00,2094.00,2095.00
735,2016-06-12,11,829.00,1798223.00,2184.00,2130.00,2160.00
736,2016-06-13,35,4896.00,11160752.00,2376.00,2189.00,2329.00
737,2016-06-14,23,2489.00,5762951.00,2375.00,2285.00,2286.00
738,2016-06-15,7,537.00,1223326.00,2300.00,2268.00,2269.00
739,2016-06-16,9,726.00,1657574.00,2300.00,2240.00,2240.00
740,2016-06-19,14,1757.00,3939312.00,2269.00,2213.00,2230.00
741,2016-06-20,13,1184.00,2615244.00,2235.00,2200.00,2235.00
742,2016-06-21,6,800.00,1759350.00,2205.00,2190.00,2200.00
743,2016-06-22,14,2145.00,4750792.00,2300.00,2165.00,2300.00
744,2016-06-23,10,2002.00,4591940.00,2300.00,2280.00,2300.00
745,2016-06-26,12,1653.00,3817435.00,2345.00,2299.00,2300.00
746,2016-06-27,22,2777.00,6386790.00,2346.00,2260.00,2300.00
747,2016-06-28,10,734.00,1700075.00,2346.00,2300.00,2340.00
748,2016-06-29,19,3033.00,7094620.00,2350.00,2322.00,2322.00
749,2016-06-30,36,5014.00,11954032.00,2450.00,2350.00,2450.00
750,2016-07-03,66,9905.00,25086125.00,2662.00,2451.00,2662.00
751,2016-07-04,35,4745.00,12325594.00,2680.00,2513.00,2652.00
752,2016-07-05,27,2996.00,7584525.00,2600.00,2450.00,2525.00
753,2016-07-06,2,350.00,863500.00,2510.00,2460.00,2460.00
754,2016-07-10,25,4017.00,9808330.00,2509.00,2410.00,2410.00
755,2016-07-11,5,919.00,2164865.00,2410.00,2328.00,2380.00
756,2016-07-12,17,2473.00,5755001.00,2350.00,2305.00,2350.00
757,2016-07-13,12,908.00,2087097.00,2305.00,2270.00,2300.00
758,2016-07-14,34,2698.00,6328090.00,2420.00,2300.00,2420.00
759,2016-07-19,10,380.00,839640.00,2372.00,2178.00,2178.00
760,2016-07-20,63,5397.00,10948318.00,2135.00,1975.00,2020.00
761,2016-07-21,16,3154.00,6491120.00,2110.00,1980.00,2110.00
762,2016-07-25,9,976.00,2064922.00,2160.00,2080.00,2160.00
763,2016-07-26,4,279.00,611907.00,2205.00,2160.00,2200.00
764,2016-07-27,11,911.00,2042540.00,2274.00,2230.00,2230.00
765,2016-07-28,19,1635.00,3699840.00,2280.00,2230.00,2230.00
766,2016-07-31,13,2063.00,4625445.00,2274.00,2200.00,2250.00
767,2016-08-01,6,2490.00,5573500.00,2250.00,2190.00,2190.00
768,2016-08-02,7,873.00,1882330.00,2190.00,2150.00,2151.00
769,2016-08-03,6,591.00,1262910.00,2150.00,2110.00,2125.00
770,2016-08-04,12,1351.00,2815133.00,2100.00,2080.00,2080.00
771,2016-08-07,28,2677.00,5899533.00,2260.00,2121.00,2160.00
772,2016-08-08,2,300.00,632000.00,2120.00,2080.00,2080.00
773,2016-08-10,25,3381.00,7216155.00,2163.00,2100.00,2140.00
774,2016-08-11,9,777.00,1655406.00,2142.00,2106.00,2112.00
775,2016-08-14,10,1500.00,3122250.00,2100.00,2070.00,2070.00
776,2016-08-15,3,215.00,435095.00,2029.00,2010.00,2010.00
777,2016-08-16,4,324.00,666120.00,2060.00,2050.00,2060.00
778,2016-08-17,15,1313.00,2725889.00,2100.00,2019.00,2060.00
779,2016-08-21,8,428.00,869082.00,2040.00,2026.00,2030.00
780,2016-08-22,10,991.00,1949033.00,2000.00,1960.00,1960.00
781,2016-08-23,12,1097.00,2147010.00,2000.00,1921.00,1975.00
782,2016-08-24,5,882.00,1772160.00,2054.00,1940.00,2054.00
783,2016-08-28,1,89.00,182806.00,2054.00,2054.00,2054.00
784,2016-08-29,8,560.00,1187788.00,2206.00,2079.00,2206.00
785,2016-08-30,9,882.00,1934866.00,2200.00,2161.00,2198.00
786,2016-08-31,3,150.00,324750.00,2170.00,2160.00,2160.00
787,2016-09-01,4,667.00,1448455.00,2195.00,2165.00,2195.00
788,2016-09-04,2,1188.00,2595640.00,2185.00,2178.00,2185.00
789,2016-09-05,9,461.00,1015408.00,2228.00,2190.00,2200.00
790,2016-09-06,19,5592.00,12259027.00,2240.00,2175.00,2190.00
791,2016-09-07,1,100.00,217000.00,2170.00,2170.00,2170.00
792,2016-09-08,5,999.00,2152012.00,2180.00,2133.00,2150.00
793,2016-09-11,9,2805.00,6009055.00,2160.00,2121.00,2124.00
794,2016-09-12,1,10.00,21660.00,2166.00,2166.00,2166.00
795,2016-09-14,4,180.00,389948.00,2170.00,2150.00,2150.00
796,2016-09-18,32,3685.00,8136626.00,2300.00,2156.00,2300.00
797,2016-09-20,20,2626.00,5899074.00,2320.00,2210.00,2250.00
798,2016-09-21,19,1952.00,4358192.00,2280.00,2210.00,2280.00
799,2016-09-22,24,2664.00,6023645.00,2280.00,2250.00,2254.00
800,2016-09-25,19,2778.00,5875601.00,2209.00,2075.00,2080.00
801,2016-09-26,11,1121.00,2368170.00,2140.00,2101.00,2101.00
802,2016-09-27,12,1715.00,3562050.00,2110.00,2060.00,2070.00
803,2016-09-28,7,922.00,1909790.00,2130.00,2040.00,2130.00
804,2016-09-29,24,1512.00,2915244.00,2088.00,1917.00,1917.00
805,2016-10-02,20,1855.00,3280542.00,1879.00,1740.00,1740.00
