S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
525,2014-06-26,1,147.00,205506.00,1398.00,1398.00,1398.00
526,2014-06-29,2,514.00,709460.00,1390.00,1380.00,1390.00
527,2014-06-30,31,4307.00,6107713.00,1450.00,1390.00,1440.00
528,2014-07-01,22,2886.00,4330024.00,1526.00,1468.00,1515.00
529,2014-07-02,17,5331.00,8171727.00,1569.00,1520.00,1560.00
530,2014-07-03,1,100.00,153000.00,1530.00,1530.00,1530.00
531,2014-07-06,13,2939.00,4523354.00,1560.00,1501.00,1549.00
532,2014-07-07,19,6168.00,9495406.00,1577.00,1524.00,1575.00
533,2014-07-08,15,3838.00,5914791.00,1575.00,1530.00,1536.00
534,2014-07-09,3,573.00,875540.00,1540.00,1510.00,1540.00
535,2014-07-10,13,1600.00,2439168.00,1540.00,1520.00,1520.00
536,2014-07-13,5,1250.00,1905000.00,1530.00,1500.00,1530.00
537,2014-07-14,4,400.00,608650.00,1525.00,1520.00,1520.00
538,2014-07-15,7,971.00,1442452.00,1495.00,1477.00,1485.00
539,2014-07-16,28,12310.00,18868965.00,1570.00,1494.00,1555.00
540,2014-07-17,14,2467.00,3964015.00,1625.00,1555.00,1625.00
541,2014-07-20,10,1348.00,2368491.00,1787.00,1657.00,1787.00
542,2014-07-21,41,7270.00,13572852.00,1900.00,1800.00,1800.00
543,2014-07-22,25,5624.00,9938176.00,1860.00,1729.00,1860.00
544,2014-07-23,18,2965.00,5458320.00,1871.00,1810.00,1871.00
545,2014-07-24,9,3161.00,5815663.00,1871.00,1830.00,1830.00
546,2014-07-27,2,260.00,473920.00,1835.00,1820.00,1820.00
547,2014-07-28,1,18.00,32112.00,1784.00,1784.00,1784.00
548,2014-07-30,15,1548.00,2724354.00,1784.00,1730.00,1730.00
549,2014-07-31,5,1882.00,3209950.00,1735.00,1696.00,1735.00
550,2014-08-03,10,1431.00,2476802.00,1735.00,1725.00,1735.00
551,2014-08-04,25,3316.00,5679286.00,1750.00,1690.00,1690.00
552,2014-08-05,12,2379.00,4092119.00,1730.00,1700.00,1700.00
553,2014-08-06,81,18383.00,34151613.00,1870.00,1734.00,1870.00
554,2014-08-07,43,8384.00,16005166.00,1940.00,1895.00,1940.00
555,2014-08-12,11,1904.00,3567794.00,1930.00,1855.00,1895.00
556,2014-08-13,20,1656.00,3110512.00,1896.00,1870.00,1895.00
557,2014-08-14,10,1330.00,2556285.00,1948.00,1910.00,1930.00
558,2014-08-18,33,4554.00,8259831.00,1900.00,1770.00,1810.00
559,2014-08-19,22,4340.00,7912240.00,1846.00,1775.00,1810.00
560,2014-08-20,9,833.00,1493815.00,1807.00,1760.00,1760.00
561,2014-08-21,16,1640.00,2855565.00,1774.00,1720.00,1774.00
562,2014-08-24,5,360.00,632420.00,1770.00,1740.00,1740.00
563,2014-08-25,8,1185.00,1963845.00,1706.00,1617.00,1620.00
564,2014-08-26,12,2363.00,3804230.00,1640.00,1600.00,1608.00
565,2014-08-27,10,2263.00,3784498.00,1747.00,1640.00,1747.00
566,2014-08-28,11,2800.00,5032540.00,1831.00,1779.00,1780.00
567,2014-08-31,9,1090.00,1908958.00,1770.00,1740.00,1750.00
568,2014-09-01,6,1324.00,2234846.00,1715.00,1680.00,1680.00
569,2014-09-03,2,522.00,867740.00,1670.00,1662.00,1662.00
570,2014-09-04,11,1846.00,3006760.00,1660.00,1600.00,1620.00
571,2014-09-07,8,634.00,993870.00,1590.00,1549.00,1549.00
572,2014-09-09,29,5031.00,7890347.00,1601.00,1540.00,1570.00
573,2014-09-10,19,2580.00,4194987.00,1668.00,1601.00,1640.00
574,2014-09-11,9,1252.00,2069940.00,1672.00,1640.00,1672.00
575,2014-09-14,26,2782.00,4771182.00,1734.00,1680.00,1730.00
576,2014-09-15,21,2829.00,5108385.00,1872.00,1730.00,1860.00
577,2014-09-16,25,2696.00,5177106.00,1960.00,1885.00,1909.00
578,2014-09-17,9,846.00,1600682.00,1920.00,1878.00,1879.00
579,2014-09-18,7,622.00,1126309.00,1843.00,1800.00,1836.00
580,2014-09-21,5,521.00,929129.00,1834.00,1770.00,1834.00
581,2014-09-23,6,512.00,899971.00,1798.00,1730.00,1750.00
582,2014-09-24,6,622.00,1082090.00,1750.00,1720.00,1720.00
583,2014-09-28,3,196.00,334450.00,1725.00,1700.00,1700.00
584,2014-09-29,4,630.00,1103845.00,1765.00,1734.00,1765.00
585,2014-09-30,9,1195.00,2167888.00,1830.00,1800.00,1802.00
586,2014-10-08,6,2190.00,3856650.00,1785.00,1750.00,1785.00
587,2014-10-13,5,1662.00,2893615.00,1755.00,1740.00,1740.00
588,2014-10-14,5,566.00,985700.00,1750.00,1730.00,1750.00
589,2014-10-15,8,3195.00,5600892.00,1780.00,1745.00,1780.00
590,2014-10-16,8,838.00,1513775.00,1816.00,1800.00,1810.00
591,2014-10-19,4,482.00,872194.00,1810.00,1809.00,1810.00
592,2014-10-20,11,2454.00,4495690.00,1849.00,1810.00,1849.00
593,2014-10-21,18,1751.00,3285622.00,1917.00,1856.00,1917.00
594,2014-10-22,12,1708.00,3283845.00,1954.00,1885.00,1945.00
595,2014-10-26,4,362.00,692232.00,1915.00,1910.00,1915.00
596,2014-10-27,4,500.00,958534.00,1920.00,1915.00,1920.00
597,2014-10-30,1,100.00,190000.00,1900.00,1900.00,1900.00
598,2014-11-02,5,749.00,1394538.00,1900.00,1850.00,1870.00
599,2014-11-03,8,1424.00,2562035.00,1835.00,1767.00,1800.00
600,2014-11-04,1,100.00,176400.00,1764.00,1764.00,1764.00
601,2014-11-05,7,1886.00,3348110.00,1800.00,1750.00,1785.00
602,2014-11-06,3,381.00,676935.00,1785.00,1755.00,1780.00
603,2014-11-09,4,320.00,556300.00,1750.00,1725.00,1725.00
604,2014-11-10,2,175.00,296600.00,1700.00,1691.00,1700.00
605,2014-11-11,4,981.00,1653940.00,1725.00,1670.00,1725.00
606,2014-11-12,45,6195.00,11064061.00,1829.00,1759.00,1790.00
607,2014-11-13,10,1591.00,2827834.00,1800.00,1766.00,1780.00
608,2014-11-16,15,2012.00,3622137.00,1808.00,1790.00,1808.00
609,2014-11-17,3,297.00,537700.00,1840.00,1800.00,1800.00
610,2014-11-18,10,352.00,619178.00,1813.00,1710.00,1780.00
611,2014-11-19,3,462.00,812970.00,1785.00,1755.00,1785.00
612,2014-11-20,9,1312.00,2352827.00,1810.00,1780.00,1790.00
613,2014-11-23,22,2541.00,4575442.00,1820.00,1775.00,1790.00
614,2014-11-24,30,3055.00,5511709.00,1861.00,1780.00,1797.00
615,2014-11-25,36,7240.00,12903484.00,1814.00,1753.00,1805.00
616,2014-11-30,16,1886.00,3407450.00,1810.00,1800.00,1800.00
617,2014-12-01,10,2195.00,3835525.00,1790.00,1725.00,1751.00
618,2014-12-02,3,166.00,295000.00,1780.00,1755.00,1780.00
619,2014-12-03,17,2273.00,3988360.00,1810.00,1740.00,1740.00
620,2014-12-04,5,754.00,1329944.00,1770.00,1722.00,1770.00
621,2014-12-07,2,103.00,184315.00,1805.00,1785.00,1785.00
622,2014-12-08,13,1800.00,3113610.00,1750.00,1721.00,1730.00
623,2014-12-09,6,400.00,692650.00,1740.00,1730.00,1730.00
624,2014-12-10,4,263.00,461750.00,1770.00,1740.00,1770.00
625,2014-12-11,2,390.00,683080.00,1770.00,1750.00,1750.00
626,2014-12-14,2,1502.00,2706830.00,1820.00,1785.00,1820.00
627,2014-12-15,9,878.00,1591527.00,1856.00,1800.00,1800.00
628,2014-12-16,9,1535.00,2746475.00,1810.00,1770.00,1805.00
629,2014-12-17,28,3386.00,6145193.00,1855.00,1795.00,1840.00
630,2014-12-18,20,2311.00,4275853.00,1869.00,1840.00,1856.00
631,2014-12-21,15,3189.00,5824540.00,1860.00,1800.00,1835.00
632,2014-12-22,43,5896.00,10854027.00,1860.00,1820.00,1860.00
633,2014-12-23,57,6515.00,11907275.00,1875.00,1810.00,1851.00
634,2014-12-24,9,837.00,1116474.00,1365.00,1287.00,1365.00
635,2014-12-28,9,1059.00,1528294.00,1475.00,1392.00,1475.00
636,2014-12-29,4,270.00,393260.00,1500.00,1445.00,1446.00
637,2015-01-01,6,502.00,733098.00,1465.00,1450.00,1465.00
638,2015-01-04,12,1182.00,1773226.00,1515.00,1494.00,1515.00
639,2015-01-05,4,721.00,1092870.00,1530.00,1515.00,1515.00
640,2015-01-07,7,259.00,389638.00,1520.00,1500.00,1501.00
641,2015-01-08,13,1472.00,2266387.00,1560.00,1500.00,1535.00
642,2015-01-11,2,299.00,449975.00,1525.00,1495.00,1495.00
643,2015-01-12,4,130.00,197360.00,1526.00,1500.00,1526.00
644,2015-01-13,3,323.00,493825.00,1550.00,1525.00,1525.00
645,2015-01-14,3,385.00,583575.00,1545.00,1515.00,1545.00
646,2015-01-18,3,346.00,532840.00,1540.00,1540.00,1540.00
647,2015-01-19,5,500.00,791539.00,1601.00,1569.00,1569.00
648,2015-01-20,3,3050.00,4697000.00,1540.00,1540.00,1540.00
649,2015-01-25,2,340.00,513870.00,1515.00,1510.00,1515.00
650,2015-01-26,1,80.00,119200.00,1490.00,1490.00,1490.00
651,2015-01-27,2,131.00,195190.00,1490.00,1490.00,1490.00
652,2015-01-28,2,229.00,341210.00,1490.00,1490.00,1490.00
653,2015-01-29,6,350.00,528200.00,1520.00,1500.00,1500.00
654,2015-02-02,7,1002.00,1514725.00,1540.00,1500.00,1540.00
655,2015-02-03,6,410.00,635747.00,1560.00,1529.00,1550.00
656,2015-02-04,30,4376.00,7010083.00,1622.00,1560.00,1610.00
657,2015-02-05,23,3145.00,5058185.00,1630.00,1600.00,1630.00
658,2015-02-08,5,514.00,829615.00,1635.00,1610.00,1615.00
659,2015-02-09,71,8533.00,14483438.00,1746.00,1647.00,1681.00
660,2015-02-10,22,2465.00,4171937.00,1704.00,1685.00,1693.00
661,2015-02-11,11,1028.00,1741096.00,1701.00,1688.00,1688.00
662,2015-02-12,10,2542.00,4276240.00,1688.00,1666.00,1688.00
663,2015-02-15,10,1435.00,2452380.00,1721.00,1699.00,1699.00
664,2015-02-16,23,4113.00,7002669.00,1720.00,1699.00,1720.00
665,2015-02-18,28,5811.00,9777272.00,1780.00,1650.00,1680.00
666,2015-02-22,11,755.00,1256560.00,1700.00,1660.00,1660.00
667,2015-02-23,15,1350.00,2169874.00,1660.00,1576.00,1660.00
668,2015-02-24,4,862.00,1422346.00,1651.00,1650.00,1651.00
669,2015-02-25,7,904.00,1494737.00,1684.00,1645.00,1645.00
670,2015-02-26,9,965.00,1604570.00,1690.00,1655.00,1690.00
671,2015-03-01,7,818.00,1376190.00,1690.00,1680.00,1685.00
672,2015-03-02,3,427.00,716855.00,1685.00,1670.00,1670.00
673,2015-03-03,3,204.00,338832.00,1670.00,1656.00,1656.00
674,2015-03-04,1,127.00,209550.00,1650.00,1650.00,1650.00
675,2015-03-09,11,1028.00,1728347.00,1690.00,1673.00,1673.00
676,2015-03-10,1,33.00,54945.00,1665.00,1665.00,1665.00
677,2015-03-11,13,2939.00,4986410.00,1725.00,1680.00,1680.00
678,2015-03-12,5,583.00,970810.00,1682.00,1655.00,1655.00
679,2015-03-16,11,966.00,1557441.00,1630.00,1602.00,1609.00
680,2015-03-17,6,1154.00,1860280.00,1630.00,1591.00,1620.00
681,2015-03-18,6,229.00,377007.00,1652.00,1640.00,1652.00
682,2015-03-19,2,1108.00,1811180.00,1635.00,1631.00,1635.00
683,2015-03-22,5,289.00,478013.00,1683.00,1650.00,1650.00
684,2015-03-23,1,68.00,111180.00,1635.00,1635.00,1635.00
685,2015-03-24,3,310.00,498950.00,1615.00,1603.00,1615.00
686,2015-03-25,5,400.00,642966.00,1632.00,1600.00,1629.00
